"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 09:29:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10109";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"167,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 09:37:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10110";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"177,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 09:37:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10111";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"173,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 09:46:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10112";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"180,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 10:08:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10113";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"186,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 10:35:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10114";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"191,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 10:38:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10115";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"195,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 10:41:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10116";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"215,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 10:41:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10117";"Wechselgeld";"";"EUR";"";"-5,40";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 10:45:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10118";"Sonstige Einnahme";"";"EUR";"1,60";"";"0,00";"0,00";"211,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:10:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10119";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"216,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:12:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10120";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"224,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:18:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10121";"Sonstige Einnahme";"";"EUR";"27,10";"";"0,00";"0,00";"251,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:25:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10122";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"255,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:37:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10123";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"258,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:45:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10124";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"269,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:53:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10125";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"320,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 11:53:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10126";"Wechselgeld";"";"EUR";"";"-43,10";"0,00";"0,00";"277,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:03:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10127";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"292,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:11:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10128";"Sonstige Einnahme";"";"EUR";"22,20";"";"0,00";"0,00";"314,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:14:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10129";"Sonstige Einnahme";"";"EUR";"17,30";"";"0,00";"0,00";"332,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10130";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"340,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:26:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10131";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"343,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:31:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10132";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"347,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:50:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10133";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"377,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:50:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10134";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"371,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 12:50:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10135";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"378,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:06:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10136";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"387,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:25:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10137";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"394,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:37:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10138";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"402,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:42:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10139";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"416,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:43:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10140";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"430,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:55:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10141";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"480,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 13:55:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10142";"Wechselgeld";"";"EUR";"";"-36,70";"0,00";"0,00";"444,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:10:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10143";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"451,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:14:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10144";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"462,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:24:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10145";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"468,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:29:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10146";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"477,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:34:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10147";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"485,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:36:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10148";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"496,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:48:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10149";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"504,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:51:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10150";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"507,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:53:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10151";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"511,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:53:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10152";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"518,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:54:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10153";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"526,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 14:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10154";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"533,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:10:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10155";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"537,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:12:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10156";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"553,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:13:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10157";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"561,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:21:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10158";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"568,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:23:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10159";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"572,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:28:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10160";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"575,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:42:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10161";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"582,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:46:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10162";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"593,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:56:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10163";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"597,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 15:58:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10164";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"601,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:02:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10165";"Sonstige Einnahme";"";"EUR";"5,80";"";"0,00";"0,00";"607,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:18:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10166";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"612,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:21:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10167";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"619,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:47:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10168";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"624,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:49:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10169";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"628,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:53:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10170";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"631,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 16:54:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10171";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"639,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:28:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10172";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"689,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:28:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10173";"Wechselgeld";"";"EUR";"";"-37,80";"0,00";"0,00";"651,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:32:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10174";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"662,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:32:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10175";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"666,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:46:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10176";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"676,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:51:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10177";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"686,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 17:55:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10178";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"689,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 18:47:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10179";"Transfer von Kasse zur Bank";"";"EUR";"";"-539,70";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 09:34:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10180";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 09:35:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10181";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"168,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 09:35:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10182";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"173,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 09:35:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10183";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"178,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 09:41:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10184";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"187,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 10:03:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10185";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"197,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 10:26:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10186";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"202,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 10:35:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10187";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"207,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 10:36:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10188";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"212,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 10:59:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10189";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"228,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 11:05:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10190";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"242,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 11:10:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10191";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"263,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 11:12:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10192";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"275,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 11:47:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10193";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"282,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 11:51:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10194";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"297,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 12:03:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10195";"Sonstige Einnahme";"";"EUR";"42,70";"";"0,00";"0,00";"339,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 12:24:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10196";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"343,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 12:38:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10197";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"355,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 12:40:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10198";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"360,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 13:08:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10199";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"365,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 13:10:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10200";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"370,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 13:30:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10201";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"376,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 13:40:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10202";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"383,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:13:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10203";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"402,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:22:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10204";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"416,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:41:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10205";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"420,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:42:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10206";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"423,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:53:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10207";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"437,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:55:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10208";"Sonstige Einnahme";"";"EUR";"7,45";"";"0,00";"0,00";"445,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 14:58:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10209";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"449,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 15:40:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10210";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"453,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10211";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"460,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:15:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10212";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"464,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:17:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10213";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"470,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:18:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10214";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"475,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:24:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10215";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"489,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:32:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10216";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"496,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:35:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10217";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"500,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:42:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10218";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"503,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:43:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10219";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"514,25"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:47:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10220";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"518,05"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:52:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10221";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"522,05"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:52:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10222";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"529,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 16:56:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10223";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"537,15"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:00:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10224";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"552,45"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:02:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10225";"Sonstige Einnahme";"";"EUR";"16,20";"";"0,00";"0,00";"568,65"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:04:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10226";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"574,85"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:05:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10227";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"582,45"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:06:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10228";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"586,45"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:15:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10229";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"604,55"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:26:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10230";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"610,75"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:50:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10231";"Sonstige Einnahme";"";"EUR";"22,60";"";"0,00";"0,00";"633,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 17:50:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10232";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"618,35"
"Suedseite - Bakery and Roastery";"55978";"2025-05-06 18:01:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10233";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"625,95"
"Suedseite - Bakery and Roastery";"55978";"2025-05-07 09:05:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10234";"Transfer von Kasse zur Bank";"";"EUR";"";"-474,95";"0,00";"0,00";"151,00"
