"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:28:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6065";"Wechselgeld";"";"EUR";"";"-4,40";"0,00";"0,00";"550,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:32:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6066";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"570,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:32:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6067";"Wechselgeld";"";"EUR";"";"-11,60";"0,00";"0,00";"558,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:36:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6068";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"572,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:43:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6069";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"576,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6070";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"627,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6071";"Wechselgeld";"";"EUR";"";"-46,10";"0,00";"0,00";"581,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:46:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6072";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"589,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:47:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6073";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"639,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:47:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6074";"Wechselgeld";"";"EUR";"";"-35,30";"0,00";"0,00";"604,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:52:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6075";"Sonstige Einnahme";"";"EUR";"50,50";"";"0,00";"0,00";"655,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:52:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6076";"Wechselgeld";"";"EUR";"";"-40,10";"0,00";"0,00";"614,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:53:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6077";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"620,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6078";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"623,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:57:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6079";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"643,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:57:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6080";"Wechselgeld";"";"EUR";"";"-15,70";"0,00";"0,00";"627,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:04:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6081";"Sonstige Einnahme";"";"EUR";"6,10";"";"0,00";"0,00";"633,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:09:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6082";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"653,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:09:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6083";"Wechselgeld";"";"EUR";"";"-7,60";"0,00";"0,00";"646,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:12:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6084";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"666,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:12:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6085";"Wechselgeld";"";"EUR";"";"-4,80";"0,00";"0,00";"661,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:17:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6086";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"667,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:24:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6087";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"692,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:24:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6088";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"691,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:26:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6089";"Sonstige Einnahme";"";"EUR";"9,40";"";"0,00";"0,00";"701,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:27:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6090";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"705,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:31:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6091";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"720,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:31:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6092";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"716,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:42:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6093";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"725,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:52:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6094";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"728,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:57:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6095";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"732,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:11:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6096";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"762,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:11:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6097";"Wechselgeld";"";"EUR";"";"-5,10";"0,00";"0,00";"757,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:16:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6098";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"772,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:16:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6099";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"771,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:19:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6100";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"781,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:19:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6101";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"777,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:20:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6102";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"788,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:27:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6103";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"795,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:30:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6104";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"805,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:30:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6105";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"803,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:45:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6106";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"823,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:45:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6107";"Wechselgeld";"";"EUR";"";"-12,00";"0,00";"0,00";"811,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:46:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6108";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"821,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:46:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6109";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"817,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:57:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6110";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"837,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:57:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6111";"Wechselgeld";"";"EUR";"";"-12,00";"0,00";"0,00";"825,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 17:37:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6112";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"833,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 18:06:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6113";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"843,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 18:06:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6114";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"836,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 18:51:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6115";"Transfer von Kasse zur Bank";"";"EUR";"";"-686,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 09:58:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6116";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6117";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"164,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:06:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6118";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"174,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:07:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6119";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"179,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:11:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6120";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"186,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:21:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6121";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"193,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:29:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6122";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"196,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:43:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6123";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"211,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:44:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6124";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"225,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:46:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6125";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"229,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:48:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6126";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"241,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:48:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6127";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"245,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:59:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6128";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"253,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 11:39:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6129";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"260,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 11:43:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6130";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"265,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:08:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6131";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"270,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:19:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6132";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"281,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:28:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6133";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"284,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:35:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6134";"Sonstige Einnahme";"";"EUR";"20,40";"";"0,00";"0,00";"304,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:54:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6135";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"321,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:09:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6136";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"326,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:10:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6137";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"330,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:20:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6138";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"337,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:29:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6139";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"348,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:36:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6140";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"351,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:58:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6141";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"369,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 13:59:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6142";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"380,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 14:28:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6143";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"380,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 14:33:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6144";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"389,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:04:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6145";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"408,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:17:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6146";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"423,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:32:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6147";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"428,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:42:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6148";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"443,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:48:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6149";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"448,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:58:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6150";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"454,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:05:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6151";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"457,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:20:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6152";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"462,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:37:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6153";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"470,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:45:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6154";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"475,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:46:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6155";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"478,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:48:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6156";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"496,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:55:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6157";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"504,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 17:39:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6158";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"512,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 17:49:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6159";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"516,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 17:50:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6160";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"522,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 19:00:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6161";"Transfer von Kasse zur Bank";"";"EUR";"";"-372,90";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:12:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6162";"Sonstige Einnahme";"";"EUR";"52,30";"";"0,00";"0,00";"202,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:12:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6163";"Wechselgeld";"";"EUR";"";"-35,00";"0,00";"0,00";"167,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:27:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6164";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"171,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:34:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6165";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"177,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:40:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6166";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"189,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:42:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6167";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"195,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:44:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6168";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"206,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:57:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6169";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"210,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:58:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6170";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"215,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:58:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6171";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"213,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:04:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6172";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"220,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:23:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6173";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"224,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:23:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6174";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"231,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:42:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6175";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"239,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:42:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6176";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"238,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:54:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6177";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"248,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 12:11:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6178";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"254,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 12:16:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6179";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"261,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 12:52:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6180";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"271,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 12:52:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6181";"Wechselgeld";"";"EUR";"";"-4,40";"0,00";"0,00";"266,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 13:16:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6182";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"316,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 13:16:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6183";"Wechselgeld";"";"EUR";"";"-34,00";"0,00";"0,00";"282,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 13:53:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6184";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"291,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 13:55:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6185";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"300,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 14:01:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6186";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"308,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 14:13:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6187";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"332,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 14:32:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6188";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"353,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 14:33:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6189";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"360,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 15:16:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6190";"Sonstige Einnahme";"";"EUR";"23,00";"";"0,00";"0,00";"383,30"
