"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:09:43";"2025-01-04 15:10:43";"8906216D-FF79-4D24-A9C6-AE691F5CBEE8";"EUR";"";"30,80";"28,79";"2,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:12:29";"2025-01-04 15:13:20";"04E6B903-E6A5-46B8-ADA3-D6C2A87CC414";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:13:23";"2025-01-04 15:13:41";"6DAA964C-F4E5-4405-9311-EF56269C30FA";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:13:50";"2025-01-04 15:14:26";"0D9DF647-F8D8-466B-870B-2DC99A5E36FA";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:18:29";"2025-01-04 15:19:52";"CBF416CF-9007-4D36-A059-31ACC7F362F9";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:32:49";"2025-01-04 15:34:20";"CA3FBFED-72D4-4700-87B0-54B55BB8C58B";"EUR";"";"19,60";"18,31";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:35:53";"2025-01-04 15:36:36";"D8B4A84B-D7A3-46AA-B461-14982AA39490";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:37:26";"2025-01-04 15:38:32";"E74B1509-BC67-43DE-890F-1C7680AFDFB2";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:39:09";"2025-01-04 15:40:18";"31A96907-3B65-406D-8E05-6040E750855B";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:42:44";"2025-01-04 15:43:14";"802D3A67-8322-40AA-AE1B-78B15E067B0A";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:43:54";"2025-01-04 15:44:41";"8BCE3F3D-912B-4F60-AA77-B7F55ECF5F4C";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:43:54";"2025-01-04 15:44:41";"8BCE3F3D-912B-4F60-AA77-B7F55ECF5F4C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:45:30";"2025-01-04 15:46:15";"E62601DA-7CC4-4C5A-918B-752565E72123";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:46:21";"2025-01-04 15:47:20";"BAA1E345-923A-4852-92EC-567CEB033645";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:47:26";"2025-01-04 15:47:56";"7736E27C-889E-4318-9B19-BBD315896EB8";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:54:15";"2025-01-04 15:55:16";"50E72A6A-C7D2-46AE-B11C-F59956EEFF5D";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:54:15";"2025-01-04 15:55:16";"50E72A6A-C7D2-46AE-B11C-F59956EEFF5D";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:55:19";"2025-01-04 15:56:20";"413FB946-E18A-4CC0-A89A-2DB25FD75B81";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:07:28";"2025-01-04 16:08:42";"6DF2962B-11DB-4E3A-8123-AEFC0009B2F0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:08:47";"2025-01-04 16:09:13";"0642616C-2104-439D-9D3D-A55212D08A41";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:09:18";"2025-01-04 16:10:28";"E695D56B-9C83-4BC8-B510-2E6D88571E89";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:10:31";"2025-01-04 16:10:53";"E1C2692F-2CAA-4E95-9F5F-133768775ECF";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:10:59";"2025-01-04 16:11:19";"4A58A325-E2B9-4CBF-8AC4-C5BBBC46FE67";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:12:17";"2025-01-04 16:13:10";"D603E21F-F9F1-4E10-8BF0-915047396E7B";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:13:14";"2025-01-04 16:14:06";"B1184031-7925-4F19-B17C-9AB580C31D8B";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:15:52";"2025-01-04 16:17:45";"6E5038F7-8EA8-4331-85E8-2888575B18FB";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:17:58";"2025-01-04 16:19:41";"2B2C27C3-C9F7-495B-8C09-8EA73D2B8E62";"EUR";"";"0,30";"0,28";"0,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:17:58";"2025-01-04 16:19:41";"2B2C27C3-C9F7-495B-8C09-8EA73D2B8E62";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:20:37";"2025-01-04 16:23:10";"FAA1A6B9-C4A2-4C84-90CC-62DD345AC5AF";"EUR";"";"16,00";"14,95";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:23:14";"2025-01-04 16:24:32";"838E02E4-6577-4B98-92D7-B1A69FD455C8";"EUR";"";"9,00";"8,41";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:24:35";"2025-01-04 16:25:53";"C5355049-9C29-47A7-A9A2-EFEB27DCE5FD";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:34:18";"2025-01-04 16:35:14";"D74185E2-3C6C-4A71-B5DD-C6F12EB10E02";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:37:58";"2025-01-04 16:38:44";"B2F0CA70-F772-40A0-B81C-DA3DF220FB68";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:51:52";"2025-01-04 16:58:25";"76D1717C-D79E-4BC7-98D5-A7BB49EE923F";"EUR";"";"21,20";"19,81";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:58:54";"2025-01-04 16:59:27";"1DB3E402-CF4E-4241-85EA-28C220B48786";"EUR";"";"8,30";"7,76";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:01:52";"2025-01-04 17:06:47";"A6C22314-F821-483E-B5F2-DA125DF9FE92";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:07:17";"2025-01-04 17:10:29";"815DFC34-78EC-4B25-9DD6-8B97D463667E";"EUR";"";"33,53";"31,34";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:07:17";"2025-01-04 17:10:29";"815DFC34-78EC-4B25-9DD6-8B97D463667E";"EUR";"";"20,94";"17,60";"3,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:59:22";"2025-01-04 18:04:02";"A691C456-101E-4741-B699-72D12B0585EB";"EUR";"";"14,90";"13,93";"0,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:09:45";"2025-01-05 11:11:08";"59B97E38-F176-49CF-BC7D-0B02190F894C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:12:48";"2025-01-05 11:15:54";"C5926AA3-1AB5-4083-AFA0-E20F32C15A01";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:16:00";"2025-01-05 11:16:52";"43D3FA20-6E29-4854-A2FC-83C8BC343ACA";"EUR";"";"10,40";"9,71";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:16:59";"2025-01-05 11:17:59";"3EAFA75D-F153-47F7-8CFE-490823B9206B";"EUR";"";"11,20";"10,46";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:24:42";"2025-01-05 11:25:51";"831F8AD2-5E69-4A2C-801B-A9B2B9ED7D02";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:26:13";"2025-01-05 11:29:52";"150FAA07-17B4-4CA6-9F26-80A3991D2586";"EUR";"";"14,95";"13,97";"0,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:34:54";"2025-01-05 11:37:33";"854DAA7E-F8B6-454D-A091-03D586419F74";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:44:22";"2025-01-05 11:48:09";"3EB4A6D7-D829-4880-86C4-2B32A923F9A3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:48:11";"2025-01-05 11:50:12";"01304A22-A4BE-47A1-97FF-122E9C37D44A";"EUR";"";"13,60";"12,71";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:48:11";"2025-01-05 11:50:12";"01304A22-A4BE-47A1-97FF-122E9C37D44A";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:55:06";"2025-01-05 12:00:47";"B7AB87E7-64A3-42F7-B6F6-3747045E8087";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:01:27";"2025-01-05 12:07:28";"6B3F1C56-621C-4A58-B32F-80FA571B0821";"EUR";"";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:09:53";"2025-01-05 12:20:18";"36DA2ACB-5D2B-4833-9466-C881EA73AC19";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:20:20";"2025-01-05 12:27:06";"EEC91F38-2122-42C0-B721-53BFCC43066A";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:27:11";"2025-01-05 12:34:08";"B5AD01A1-22FC-405C-9AE4-BA95D2672881";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:04:59";"2025-01-05 13:05:53";"C3B82492-833D-4657-9C62-94E57D1CB611";"EUR";"";"14,00";"13,08";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:08:24";"2025-01-05 13:10:16";"F01808D2-C7FE-4E91-A950-2422564EE48B";"EUR";"";"14,60";"13,64";"0,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:10:34";"2025-01-05 13:11:37";"3DA6DDF1-FCCF-4631-B466-F31C0C686897";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:12:34";"2025-01-05 13:12:59";"75324B61-6809-499A-9EE0-9FE45C7D7286";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:21:43";"2025-01-05 13:23:10";"51AEBDB0-C540-4375-9B0F-CC16AF050E6D";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:42:33";"2025-01-05 13:43:31";"5899ACBF-C2D2-4B0F-8A1D-338B6915DAAD";"EUR";"";"5,60";"4,70";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:00:28";"2025-01-05 13:44:08";"8E8D5F19-2C42-49D1-B7A2-6987FF4B1228";"EUR";"";"9,10";"8,51";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:16:01";"2025-01-05 14:16:36";"44F942C7-CA0C-4CBF-9609-0C20CCBE41C7";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:16:50";"2025-01-05 14:17:31";"C1B42E6E-DD0F-49C0-A1EC-2882AE502DC2";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:17:35";"2025-01-05 14:18:29";"0B3DAF3F-A715-4FD4-BAE5-7A557C19BBB3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:29:38";"2025-01-05 14:31:15";"7512E431-27A8-4FFD-93DA-DB3A977C16FC";"EUR";"";"8,30";"7,76";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:32:05";"2025-01-05 14:32:33";"7C884235-FB4B-4D87-982C-0F92A335A9B0";"EUR";"";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:32:05";"2025-01-05 14:32:33";"7C884235-FB4B-4D87-982C-0F92A335A9B0";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:34:41";"2025-01-05 14:35:04";"10E6D9E1-C697-4C71-85B7-30C3CD59CB7E";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:39:23";"2025-01-05 14:41:31";"B62FEB07-D838-42D2-8CC7-DAA6AD41E7EC";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:43:29";"2025-01-05 14:45:54";"1EB69348-8698-48BE-A64A-F522487D91CB";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:46:31";"2025-01-05 14:47:26";"99A73535-2278-4255-B8AE-3EBB709076AD";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:47:29";"2025-01-05 14:47:56";"BAD036F8-FD7F-43DB-A5B5-5A1D8469FB82";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:47:59";"2025-01-05 14:49:43";"F17B51A0-30FC-4535-8914-7A7BF18EFAE6";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:54:43";"2025-01-05 14:55:26";"DC3234F3-E597-440A-993D-0787655C4945";"EUR";"";"0,30";"0,28";"0,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:54:43";"2025-01-05 14:55:26";"DC3234F3-E597-440A-993D-0787655C4945";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:57:10";"2025-01-05 14:58:33";"097AE681-F838-4A32-86F6-BA14A4A7BCF1";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:01:02";"2025-01-05 15:01:59";"E4475D9D-EEE1-4603-B18F-6679918D6153";"EUR";"";"11,60";"10,84";"0,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:11:11";"2025-01-05 15:12:03";"35952DC0-3A4E-4A41-9582-4C3A0D93CE97";"EUR";"";"1,50";"1,40";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:11:11";"2025-01-05 15:12:03";"35952DC0-3A4E-4A41-9582-4C3A0D93CE97";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:17:17";"2025-01-05 15:19:42";"38B4A39C-AAEC-4589-9E0B-FB4CC55AB57A";"EUR";"";"29,90";"27,94";"1,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:17:17";"2025-01-05 15:19:42";"38B4A39C-AAEC-4589-9E0B-FB4CC55AB57A";"EUR";"";"40,40";"33,95";"6,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:25:31";"2025-01-05 15:26:37";"E169FB3F-3D0F-4856-88E2-166E9145B3B9";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:35:02";"2025-01-05 15:35:42";"C10B3541-7E1F-4AF9-B9D0-CAC50B561F8E";"EUR";"";"19,25";"17,99";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:36:29";"2025-01-05 15:40:15";"DF9B08A6-3A1A-4A03-B8B3-F62D19F69E30";"EUR";"";"11,10";"10,37";"0,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:41:52";"2025-01-05 15:42:48";"2FE819B7-236E-458B-AA20-4200A816A4E1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:44:53";"2025-01-05 15:45:46";"C1EC78F1-148D-4A6F-90B2-FB9C2CFE153C";"EUR";"";"4,70";"4,39";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:45:48";"2025-01-05 15:46:26";"F5A86B3D-0467-42F6-9C53-47E96FF344EE";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:54:33";"2025-01-05 15:57:04";"0D55F782-396E-4C50-BE15-731A174AD4FD";"EUR";"";"4,30";"4,02";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:54:33";"2025-01-05 15:57:04";"0D55F782-396E-4C50-BE15-731A174AD4FD";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:57:18";"2025-01-05 16:00:26";"8D83E5B5-D4AF-4D38-86E2-87C428C05742";"EUR";"";"11,90";"11,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:00:45";"2025-01-05 16:01:39";"7C58F613-5D1A-4DA9-887D-BAF34424F19E";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:06:34";"2025-01-05 16:11:02";"D4035619-ED71-4D72-8E20-F342EAE92580";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:11:06";"2025-01-05 16:12:07";"841CDE72-F5C1-4CF6-B67C-E97916FC687E";"EUR";"";"4,30";"4,02";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:11:06";"2025-01-05 16:12:07";"841CDE72-F5C1-4CF6-B67C-E97916FC687E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:30:50";"2025-01-05 16:32:47";"25A2C8E6-FA10-46CC-B04B-18BD6EA68FB4";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:33:49";"2025-01-05 16:34:30";"5F239DDA-1573-4221-8499-DAA91E37B7D7";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:39:03";"2025-01-05 16:39:56";"B2E69BA5-9808-4610-9DCC-01F4FEF0C1D6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:47:44";"2025-01-05 16:52:14";"F4B3B5F7-E08E-436A-89A3-2DA22579C499";"EUR";"";"8,20";"7,67";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:55:16";"2025-01-05 16:55:44";"6D09A868-411D-4A10-9C7A-2B8CB4CDF98A";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 17:21:52";"2025-01-05 17:28:24";"3FDD2CFF-FCF7-47F8-A0AA-C6D0586A13CC";"EUR";"";"9,30";"8,70";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 09:55:19";"2025-01-06 09:58:38";"13A30B57-EB40-4A35-9BEB-BC310DEED96E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 09:58:42";"2025-01-06 09:58:44";"6F561B1F-C974-4C65-84D9-3F3CB30A17E0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 10:40:04";"2025-01-06 10:40:32";"2549A017-981A-4B71-819F-06FFCB93707C";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 10:40:36";"2025-01-06 10:42:03";"A7E4C80F-CA0A-451C-8AC6-0FEC4D1C809E";"EUR";"";"14,10";"13,18";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 10:42:06";"2025-01-06 10:45:14";"5F07E297-704B-4AA3-98E0-4F9B126F7563";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:09:09";"2025-01-06 11:10:12";"E08899DB-B24D-41F3-83A0-65BBD1EC77D0";"EUR";"";"15,50";"14,48";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:24:01";"2025-01-06 11:27:16";"DF2B3F5A-69F9-4F15-8C75-476482C30862";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:35:03";"2025-01-06 11:36:04";"B8721AAE-9F92-49A4-A3D3-B9600FE95E6F";"EUR";"";"9,00";"8,41";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:35:03";"2025-01-06 11:36:04";"B8721AAE-9F92-49A4-A3D3-B9600FE95E6F";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:39:15";"2025-01-06 11:40:31";"1CCDC30B-9945-4CAE-8E0E-37C955BF1AB5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:39:15";"2025-01-06 11:40:31";"1CCDC30B-9945-4CAE-8E0E-37C955BF1AB5";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 12:09:21";"2025-01-06 12:09:58";"F1B0CD20-FD0E-4B7E-BD23-D0A84BF0A60D";"EUR";"";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 12:48:47";"2025-01-06 12:49:29";"70015A26-CD50-4E30-91A2-94B36EF38B83";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 12:50:22";"2025-01-06 12:53:27";"0616A293-544A-47EE-A6E5-A7753B08EE71";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 12:53:58";"2025-01-06 12:55:52";"C4B16079-2BD4-4D33-9CC3-3E3C3FD8A5AB";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 12:56:03";"2025-01-06 12:56:53";"5664D9B9-2C90-46C5-94B4-1A8BF5A9F5FF";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:02:16";"2025-01-06 13:02:58";"7E4FCCFC-651E-409F-A50E-EF2B73438A46";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:06:08";"2025-01-06 13:07:03";"62DDAD1B-AE29-46E9-BD44-E692D78A7324";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:06:08";"2025-01-06 13:07:03";"62DDAD1B-AE29-46E9-BD44-E692D78A7324";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:10:10";"2025-01-06 13:10:12";"173F52B8-946B-4BC5-A94A-F94565412B06";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:16:36";"2025-01-06 13:20:07";"5336DB48-4A37-4512-860A-C6093ED34980";"EUR";"";"9,10";"8,51";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 10:50:21";"2025-01-06 13:20:48";"4EE1CB1C-71BF-401E-B89D-8BA9BE9D0D66";"EUR";"";"5,74";"5,37";"0,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 10:50:21";"2025-01-06 13:20:48";"4EE1CB1C-71BF-401E-B89D-8BA9BE9D0D66";"EUR";"";"2,73";"2,29";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:22:21";"2025-01-06 13:22:34";"A7A2DFD5-0BDA-4D47-B414-408D097F5D98";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:27:10";"2025-01-06 13:30:33";"B4D46ED8-9FB3-438A-B065-13264E90B05F";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:30:46";"2025-01-06 13:36:41";"FB7AB527-7DCA-49D6-9042-FA915E6986D8";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:37:09";"2025-01-06 13:39:54";"AE1B3A47-E368-4C3E-90B9-06DCADACDAB7";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:40:03";"2025-01-06 13:41:05";"CF2F089C-3E0C-4311-8BB9-6679C7BE9F5D";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:41:08";"2025-01-06 13:45:06";"D8624FC5-BFA8-44C9-A6E4-73460AB27163";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:41:08";"2025-01-06 13:45:06";"D8624FC5-BFA8-44C9-A6E4-73460AB27163";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:45:19";"2025-01-06 13:48:19";"55CCF89D-B4A1-46B9-929F-40732BFAFADE";"EUR";"";"39,50";"36,92";"2,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:48:20";"2025-01-06 13:52:21";"1AA49800-12C2-4ADA-BCE8-871838C192B0";"EUR";"";"7,30";"6,82";"0,48"
