"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 11:05:43";"2025-01-30 11:22:43";"66151ECB-CE93-4214-B379-4F711F32CFF6";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:42:41";"2025-01-30 12:43:52";"D364C694-0D3D-401D-AB25-DB092AFE3D38";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:05:10";"2025-01-30 13:06:33";"0FB44D54-2D40-4C83-9F43-D0CF26F0A8D8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:37:46";"2025-01-30 13:43:54";"A06CFD40-8D25-4334-9CE0-881A79874777";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 13:57:55";"2025-01-30 14:04:54";"514ADE73-A222-423B-A8FA-5953881B1868";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 12:37:32";"2025-01-30 14:17:40";"E0E41974-0840-4E2B-B65B-1B8E4CA70F8C";"EUR";"SumUp";"2,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 14:58:11";"2025-01-30 14:59:34";"2AE5DEE5-0A5A-440C-AD77-07D0796E9CB9";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 15:40:27";"2025-01-30 15:45:24";"2AD64562-8239-4BB5-B8CD-EAC60C31E095";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:38:44";"2025-01-30 16:41:07";"188DED66-421B-428F-B6A5-C3F556923BFD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:52:31";"2025-01-30 16:54:53";"91D1AC4D-E68C-4626-A754-968197DB54EB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 16:55:43";"2025-01-30 17:05:42";"D36B4FEC-77E7-430A-9EDB-244DF6AB3965";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:09:39";"2025-01-30 17:13:47";"F8C189AD-DEB7-4978-8D47-478C58219DB9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-30 17:20:07";"2025-01-30 18:27:29";"995F2CEE-61C8-41B8-91D0-FC412585159B";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 09:47:13";"2025-01-31 09:49:55";"610B639C-9D2E-4DFA-AA01-D811B7C9B8BF";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 09:57:50";"2025-01-31 10:02:26";"43002BBD-B90A-4054-96E7-24520134715F";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 10:36:24";"2025-01-31 10:41:11";"0C2C3F7F-23D5-4B3C-8CA0-8312BDECBF73";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:06:41";"2025-01-31 11:08:23";"A4C149E5-8D07-4260-928E-4E670F38702B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 11:50:40";"2025-01-31 11:55:32";"93BC7F55-0AE2-4014-94F3-F59636260DFE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:54:52";"2025-01-31 12:56:39";"70C6DC30-A182-4256-BEF4-1134EC88C893";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 12:57:55";"2025-01-31 12:59:12";"B114B85C-C33F-4704-B4F0-016DD786FD6E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:00:26";"2025-01-31 13:01:49";"EF9E05A1-3B7C-48E0-ACAA-D49811908CE4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:24:00";"2025-01-31 13:25:35";"296FEEB0-313C-4ED8-9916-7B8A50F4EB5F";"EUR";"SumUp";"1,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:26:26";"2025-01-31 13:27:23";"DE75DF58-B40F-4EB5-843E-2F1394A24427";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:56:55";"2025-01-31 13:59:24";"22B34F99-6119-443E-A7C2-1F09162B42A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:04:41";"2025-01-31 14:11:09";"7BC1E913-5269-4A5B-891C-1CD7F0004AD2";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:13:42";"2025-01-31 14:17:15";"AB79B558-A060-4479-9B0A-3A6A0AA0DC66";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:17:27";"2025-01-31 14:19:39";"BEB49CDA-7382-4121-9B9B-C2386D26699E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 14:54:35";"2025-01-31 14:56:02";"566117BE-BCEC-4E7F-A06F-D7DF72CF4AEB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 13:37:04";"2025-01-31 15:18:48";"7CAC256C-A704-4F89-82ED-8B6C4B8B31F2";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 15:56:31";"2025-01-31 15:57:15";"9295C78D-266F-4C66-A7FE-5889731E8538";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:28:15";"2025-01-31 16:30:14";"936A40EF-0490-4AD3-AAD1-2174D56C697A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 16:30:18";"2025-01-31 16:31:51";"AE3B028F-286A-4A61-B6EF-C27B47942DB1";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-31 17:22:09";"2025-01-31 17:23:48";"D360B326-9E3E-4222-9818-2F2BCF2124FC";"EUR";"SumUp";"1,00"
