"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:41:28";"2025-01-04 13:42:37";"6638EAB5-D2C0-48BC-9523-BA02147DF7B2";"EUR";"";"A37";"Vendeur";"";"1";"00:01:09";"CLOSE";"8,80";"8,22";"0,58";"9,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:44:04";"2025-01-04 13:45:21";"F801C4D7-4895-4F38-9B27-81129A9CE120";"EUR";"";"A38";"Vendeur";"";"1";"00:01:17";"CLOSE";"2,31";"2,16";"0,15";"2,31";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:17:21";"2025-01-04 13:52:48";"6494B40D-E9F2-4C20-98C4-09574688E187";"EUR";"";"A30";"Vendeur";"";"1";"00:35:27";"CLOSE";"11,60";"10,84";"0,76";"12,76";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:53:52";"2025-01-04 13:55:17";"7F2F0EFA-3122-4462-9EEC-90B4FF97A255";"EUR";"";"A39";"Vendeur";"";"1";"00:01:25";"CLOSE";"14,10";"13,17";"0,93";"16,22";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:59:02";"2025-01-04 13:59:47";"E6F7E532-F873-47A7-B0C9-CB7E3C9B7888";"EUR";"";"A40";"Vendeur";"";"1";"00:00:45";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:59:54";"2025-01-04 14:00:20";"8836A568-B74A-49B6-B885-A143C565B4C3";"EUR";"";"A41";"Vendeur";"";"1";"00:00:26";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:00:26";"2025-01-04 14:01:01";"55EDC327-A07C-4C38-8BE3-67725104D52C";"EUR";"";"A42";"Vendeur";"";"1";"00:00:35";"CLOSE";"13,70";"12,80";"0,90";"15,07";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:01:35";"2025-01-04 14:02:11";"549CFBA9-251A-4790-BBDA-1B7A77F529A1";"EUR";"";"A43";"Vendeur";"";"1";"00:00:36";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:02:13";"2025-01-04 14:03:33";"A28AA7F6-472C-4DF2-B9EB-DAE03CA3251F";"EUR";"";"A44";"Vendeur";"";"1";"00:01:20";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:05:08";"2025-01-04 14:05:47";"A484F989-16E6-47CA-8AD2-CA8721FF614A";"EUR";"";"A45";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:13:03";"2025-01-04 14:14:19";"5897A9F4-A5A5-4FBC-AAC3-5BF462C6D347";"EUR";"";"A46";"Vendeur";"";"1";"00:01:16";"CLOSE";"13,80";"12,89";"0,91";"23,58";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:14:25";"2025-01-04 14:16:50";"7E6B6C44-C04A-49DB-BEBA-5EEB9810D949";"EUR";"";"A47";"Vendeur";"";"1";"00:02:25";"CLOSE";"2,45";"2,06";"0,39";"2,45";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:16:59";"2025-01-04 14:17:35";"665C5A86-0E88-472D-9DFF-2580D2CD3D36";"EUR";"";"A48";"Vendeur";"";"1";"00:00:36";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:20:15";"2025-01-04 14:21:18";"09D23675-4789-4E7B-9974-E1EDAC49CF19";"EUR";"";"A49";"Vendeur";"";"1";"00:01:03";"CLOSE";"10,70";"9,65";"1,05";"10,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:21:31";"2025-01-04 14:22:15";"57B36580-5186-4B8F-8AC6-92CAA84652F8";"EUR";"";"A50";"Vendeur";"";"1";"00:00:44";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:39:37";"2025-01-04 14:40:29";"EACCA701-DBD6-47DC-AF13-AB3CD96E7699";"EUR";"";"A51";"Vendeur";"";"1";"00:00:52";"CLOSE";"11,50";"10,75";"0,75";"11,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:41:41";"2025-01-04 14:42:39";"6BD142D9-2362-428F-95AB-4CB7FBDDDEE7";"EUR";"";"A52";"Vendeur";"";"1";"00:00:58";"CLOSE";"8,90";"8,32";"0,58";"9,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:42:56";"2025-01-04 14:43:25";"7C2CD982-6C1D-401B-A06D-46F2B292D9D4";"EUR";"";"A53";"Vendeur";"";"1";"00:00:29";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:43:33";"2025-01-04 14:44:33";"EC7A170B-2984-4D53-B14F-E6A8480A7986";"EUR";"";"A54";"Vendeur";"";"1";"00:01:00";"CLOSE";"11,50";"10,42";"1,08";"12,65";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:44:53";"2025-01-04 14:46:15";"B9DEA83F-F8BE-455B-9575-CE8A066A64D4";"EUR";"";"A55";"Vendeur";"";"1";"00:01:22";"CLOSE";"11,90";"11,12";"0,78";"11,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:48:29";"2025-01-04 14:49:36";"FAC10D39-A0F2-4E03-A265-7EA1F8CEC115";"EUR";"";"A56";"Vendeur";"";"1";"00:01:07";"CLOSE";"10,70";"10,00";"0,70";"12,31";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:59:37";"2025-01-04 15:00:39";"C4E6F9D1-94A5-4B27-AA03-2C5C2EC94BD7";"EUR";"";"A57";"Vendeur";"";"1";"00:01:02";"CLOSE";"14,40";"13,45";"0,95";"15,84";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:09:43";"2025-01-04 15:10:43";"8906216D-FF79-4D24-A9C6-AE691F5CBEE8";"EUR";"";"A58";"Vendeur";"";"1";"00:01:00";"CLOSE";"30,80";"28,79";"2,01";"30,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:12:29";"2025-01-04 15:13:20";"04E6B903-E6A5-46B8-ADA3-D6C2A87CC414";"EUR";"";"A59";"Vendeur";"";"1";"00:00:51";"CLOSE";"4,90";"4,58";"0,32";"5,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:13:23";"2025-01-04 15:13:41";"6DAA964C-F4E5-4405-9311-EF56269C30FA";"EUR";"";"A60";"Vendeur";"";"1";"00:00:18";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:13:50";"2025-01-04 15:14:26";"0D9DF647-F8D8-466B-870B-2DC99A5E36FA";"EUR";"";"A61";"Vendeur";"";"1";"00:00:36";"CLOSE";"10,70";"10,00";"0,70";"11,77";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:18:29";"2025-01-04 15:19:52";"CBF416CF-9007-4D36-A059-31ACC7F362F9";"EUR";"";"A62";"Vendeur";"";"1";"00:01:23";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:32:49";"2025-01-04 15:34:20";"CA3FBFED-72D4-4700-87B0-54B55BB8C58B";"EUR";"";"A63";"Vendeur";"";"1";"00:01:31";"CLOSE";"19,60";"18,31";"1,29";"21,56";"1,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:35:53";"2025-01-04 15:36:36";"D8B4A84B-D7A3-46AA-B461-14982AA39490";"EUR";"";"A64";"Vendeur";"";"1";"00:00:43";"CLOSE";"9,20";"8,60";"0,60";"9,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:37:26";"2025-01-04 15:38:32";"E74B1509-BC67-43DE-890F-1C7680AFDFB2";"EUR";"";"A65";"Vendeur";"";"1";"00:01:06";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:39:09";"2025-01-04 15:40:18";"31A96907-3B65-406D-8E05-6040E750855B";"EUR";"";"A66";"Vendeur";"";"1";"00:01:09";"CLOSE";"8,60";"8,04";"0,56";"17,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:42:44";"2025-01-04 15:43:14";"802D3A67-8322-40AA-AE1B-78B15E067B0A";"EUR";"";"A68";"Vendeur";"";"1";"00:00:30";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:43:54";"2025-01-04 15:44:41";"8BCE3F3D-912B-4F60-AA77-B7F55ECF5F4C";"EUR";"";"A69";"Vendeur";"";"1";"00:00:47";"CLOSE";"6,50";"5,74";"0,76";"7,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:45:30";"2025-01-04 15:46:15";"E62601DA-7CC4-4C5A-918B-752565E72123";"EUR";"";"A70";"Vendeur";"";"1";"00:00:45";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:46:21";"2025-01-04 15:47:20";"BAA1E345-923A-4852-92EC-567CEB033645";"EUR";"";"A71";"Vendeur";"";"1";"00:00:59";"CLOSE";"4,20";"3,93";"0,27";"4,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:47:26";"2025-01-04 15:47:56";"7736E27C-889E-4318-9B19-BBD315896EB8";"EUR";"";"A72";"Vendeur";"";"1";"00:00:30";"CLOSE";"5,40";"5,04";"0,36";"5,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:54:15";"2025-01-04 15:55:16";"50E72A6A-C7D2-46AE-B11C-F59956EEFF5D";"EUR";"";"A73";"Vendeur";"";"1";"00:01:01";"CLOSE";"6,20";"5,46";"0,74";"6,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:55:19";"2025-01-04 15:56:20";"413FB946-E18A-4CC0-A89A-2DB25FD75B81";"EUR";"";"A74";"Vendeur";"";"1";"00:01:01";"CLOSE";"6,70";"6,26";"0,44";"7,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:07:28";"2025-01-04 16:08:42";"6DF2962B-11DB-4E3A-8123-AEFC0009B2F0";"EUR";"";"A75";"Vendeur";"";"1";"00:01:14";"CLOSE";"4,00";"3,74";"0,26";"4,40";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:08:47";"2025-01-04 16:09:13";"0642616C-2104-439D-9D3D-A55212D08A41";"EUR";"";"A76";"Vendeur";"";"1";"00:00:26";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:09:18";"2025-01-04 16:10:28";"E695D56B-9C83-4BC8-B510-2E6D88571E89";"EUR";"";"A77";"Vendeur";"";"1";"00:01:10";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:10:31";"2025-01-04 16:10:53";"E1C2692F-2CAA-4E95-9F5F-133768775ECF";"EUR";"";"A78";"Vendeur";"";"1";"00:00:22";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:10:59";"2025-01-04 16:11:19";"4A58A325-E2B9-4CBF-8AC4-C5BBBC46FE67";"EUR";"";"A79";"Vendeur";"";"1";"00:00:20";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:12:17";"2025-01-04 16:13:10";"D603E21F-F9F1-4E10-8BF0-915047396E7B";"EUR";"";"A80";"Vendeur";"";"1";"00:00:53";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:13:14";"2025-01-04 16:14:06";"B1184031-7925-4F19-B17C-9AB580C31D8B";"EUR";"";"A81";"Vendeur";"";"1";"00:00:52";"CLOSE";"4,20";"3,93";"0,27";"4,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:15:52";"2025-01-04 16:17:45";"6E5038F7-8EA8-4331-85E8-2888575B18FB";"EUR";"";"A82";"Vendeur";"";"1";"00:01:53";"CLOSE";"7,10";"6,63";"0,47";"8,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:17:58";"2025-01-04 16:19:41";"2B2C27C3-C9F7-495B-8C09-8EA73D2B8E62";"EUR";"";"A83";"Vendeur";"";"1";"00:01:43";"CLOSE";"3,80";"3,22";"0,58";"4,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:20:37";"2025-01-04 16:23:10";"FAA1A6B9-C4A2-4C84-90CC-62DD345AC5AF";"EUR";"";"A84";"Vendeur";"";"1";"00:02:33";"CLOSE";"16,00";"14,95";"1,05";"17,60";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:23:14";"2025-01-04 16:24:32";"838E02E4-6577-4B98-92D7-B1A69FD455C8";"EUR";"";"A85";"Vendeur";"";"1";"00:01:18";"CLOSE";"9,00";"8,41";"0,59";"19,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:24:35";"2025-01-04 16:25:53";"C5355049-9C29-47A7-A9A2-EFEB27DCE5FD";"EUR";"";"A86";"Vendeur";"";"1";"00:01:18";"CLOSE";"10,30";"9,62";"0,68";"10,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:34:18";"2025-01-04 16:35:14";"D74185E2-3C6C-4A71-B5DD-C6F12EB10E02";"EUR";"";"A87";"Vendeur";"";"1";"00:00:56";"CLOSE";"5,10";"4,77";"0,33";"6,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:37:58";"2025-01-04 16:38:44";"B2F0CA70-F772-40A0-B81C-DA3DF220FB68";"EUR";"";"A88";"Vendeur";"";"1";"00:00:46";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:51:52";"2025-01-04 16:58:25";"76D1717C-D79E-4BC7-98D5-A7BB49EE923F";"EUR";"";"A89";"Vendeur";"";"1";"00:06:33";"CLOSE";"21,20";"19,81";"1,39";"23,32";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:58:54";"2025-01-04 16:59:27";"1DB3E402-CF4E-4241-85EA-28C220B48786";"EUR";"";"A90";"Vendeur";"";"1";"00:00:33";"CLOSE";"8,30";"7,76";"0,54";"8,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:01:52";"2025-01-04 17:06:47";"A6C22314-F821-483E-B5F2-DA125DF9FE92";"EUR";"";"A91";"Vendeur";"";"1";"00:04:55";"CLOSE";"5,10";"4,77";"0,33";"5,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:07:17";"2025-01-04 17:10:29";"815DFC34-78EC-4B25-9DD6-8B97D463667E";"EUR";"";"A92";"Vendeur";"";"1";"00:03:12";"CLOSE";"54,47";"48,94";"5,53";"54,47";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 17:59:22";"2025-01-04 18:04:02";"A691C456-101E-4741-B699-72D12B0585EB";"EUR";"";"A93";"Vendeur";"";"1";"00:04:40";"CLOSE";"14,90";"13,93";"0,97";"14,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:09:45";"2025-01-05 11:11:08";"59B97E38-F176-49CF-BC7D-0B02190F894C";"EUR";"";"A1";"Vendeur";"";"1";"00:01:23";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:12:48";"2025-01-05 11:15:54";"C5926AA3-1AB5-4083-AFA0-E20F32C15A01";"EUR";"";"A2";"Vendeur";"";"1";"00:03:06";"CLOSE";"10,70";"10,00";"0,70";"12,31";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:16:00";"2025-01-05 11:16:52";"43D3FA20-6E29-4854-A2FC-83C8BC343ACA";"EUR";"";"A3";"Vendeur";"";"1";"00:00:52";"CLOSE";"10,40";"9,71";"0,69";"11,00";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:16:59";"2025-01-05 11:17:59";"3EAFA75D-F153-47F7-8CFE-490823B9206B";"EUR";"";"A4";"Vendeur";"";"1";"00:01:00";"CLOSE";"11,20";"10,46";"0,74";"12,32";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:24:42";"2025-01-05 11:25:51";"831F8AD2-5E69-4A2C-801B-A9B2B9ED7D02";"EUR";"";"A5";"Vendeur";"";"1";"00:01:09";"CLOSE";"10,70";"10,00";"0,70";"10,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:26:13";"2025-01-05 11:29:52";"150FAA07-17B4-4CA6-9F26-80A3991D2586";"EUR";"";"A6";"Vendeur";"";"1";"00:03:39";"CLOSE";"14,95";"13,97";"0,98";"14,95";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:34:54";"2025-01-05 11:37:33";"854DAA7E-F8B6-454D-A091-03D586419F74";"EUR";"";"A7";"Vendeur";"";"1";"00:02:39";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:44:22";"2025-01-05 11:48:09";"3EB4A6D7-D829-4880-86C4-2B32A923F9A3";"EUR";"";"A8";"Vendeur";"";"1";"00:03:47";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:48:11";"2025-01-05 11:50:12";"01304A22-A4BE-47A1-97FF-122E9C37D44A";"EUR";"";"A9";"Vendeur";"";"1";"00:02:01";"CLOSE";"17,30";"15,82";"1,48";"34,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:55:06";"2025-01-05 12:00:47";"B7AB87E7-64A3-42F7-B6F6-3747045E8087";"EUR";"";"A10";"Vendeur";"";"1";"00:05:41";"CLOSE";"8,60";"8,04";"0,56";"8,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:01:27";"2025-01-05 12:07:28";"6B3F1C56-621C-4A58-B32F-80FA571B0821";"EUR";"";"A11";"Vendeur";"";"1";"00:06:01";"CLOSE";"4,20";"3,93";"0,27";"4,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:09:53";"2025-01-05 12:20:18";"36DA2ACB-5D2B-4833-9466-C881EA73AC19";"EUR";"";"A12";"Vendeur";"";"1";"00:10:25";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:20:20";"2025-01-05 12:27:06";"EEC91F38-2122-42C0-B721-53BFCC43066A";"EUR";"";"A13";"Vendeur";"";"1";"00:06:46";"CLOSE";"8,00";"7,48";"0,52";"8,80";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:27:11";"2025-01-05 12:34:08";"B5AD01A1-22FC-405C-9AE4-BA95D2672881";"EUR";"";"A14";"Vendeur";"";"1";"00:06:57";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:04:59";"2025-01-05 13:05:53";"C3B82492-833D-4657-9C62-94E57D1CB611";"EUR";"";"A17";"Vendeur";"";"1";"00:00:54";"CLOSE";"14,00";"13,08";"0,92";"15,40";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:08:24";"2025-01-05 13:10:16";"F01808D2-C7FE-4E91-A950-2422564EE48B";"EUR";"";"A18";"Vendeur";"";"1";"00:01:52";"CLOSE";"14,60";"13,64";"0,96";"16,06";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:10:34";"2025-01-05 13:11:37";"3DA6DDF1-FCCF-4631-B466-F31C0C686897";"EUR";"";"A19";"Vendeur";"";"1";"00:01:03";"CLOSE";"16,50";"15,42";"1,08";"18,15";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:12:34";"2025-01-05 13:12:59";"75324B61-6809-499A-9EE0-9FE45C7D7286";"EUR";"";"A20";"Vendeur";"";"1";"00:00:25";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:21:43";"2025-01-05 13:23:10";"51AEBDB0-C540-4375-9B0F-CC16AF050E6D";"EUR";"";"A21";"Vendeur";"";"1";"00:01:27";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:42:33";"2025-01-05 13:43:31";"5899ACBF-C2D2-4B0F-8A1D-338B6915DAAD";"EUR";"";"A22";"Vendeur";"";"1";"00:00:58";"CLOSE";"5,60";"4,70";"0,90";"5,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:00:28";"2025-01-05 13:44:08";"8E8D5F19-2C42-49D1-B7A2-6987FF4B1228";"EUR";"";"A15";"Vendeur";"";"1";"00:43:40";"CLOSE";"9,10";"8,51";"0,59";"10,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:16:01";"2025-01-05 14:16:36";"44F942C7-CA0C-4CBF-9609-0C20CCBE41C7";"EUR";"";"A23";"Vendeur";"";"1";"00:00:35";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:16:50";"2025-01-05 14:17:31";"C1B42E6E-DD0F-49C0-A1EC-2882AE502DC2";"EUR";"";"A24";"Vendeur";"";"1";"00:00:41";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:17:35";"2025-01-05 14:18:29";"0B3DAF3F-A715-4FD4-BAE5-7A557C19BBB3";"EUR";"";"A25";"Vendeur";"";"1";"00:00:54";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:29:38";"2025-01-05 14:31:15";"7512E431-27A8-4FFD-93DA-DB3A977C16FC";"EUR";"";"A26";"Vendeur";"";"1";"00:01:37";"CLOSE";"8,30";"7,76";"0,54";"9,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:32:05";"2025-01-05 14:32:33";"7C884235-FB4B-4D87-982C-0F92A335A9B0";"EUR";"";"A27";"Vendeur";"";"1";"00:00:28";"CLOSE";"4,70";"4,04";"0,66";"4,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:34:41";"2025-01-05 14:35:04";"10E6D9E1-C697-4C71-85B7-30C3CD59CB7E";"EUR";"";"A28";"Vendeur";"";"1";"00:00:23";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:39:23";"2025-01-05 14:41:31";"B62FEB07-D838-42D2-8CC7-DAA6AD41E7EC";"EUR";"";"A29";"Vendeur";"";"1";"00:02:08";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:43:29";"2025-01-05 14:45:54";"1EB69348-8698-48BE-A64A-F522487D91CB";"EUR";"";"A30";"Vendeur";"";"1";"00:02:25";"CLOSE";"9,50";"8,88";"0,62";"10,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:46:31";"2025-01-05 14:47:26";"99A73535-2278-4255-B8AE-3EBB709076AD";"EUR";"";"A31";"Vendeur";"";"1";"00:00:55";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:47:29";"2025-01-05 14:47:56";"BAD036F8-FD7F-43DB-A5B5-5A1D8469FB82";"EUR";"";"A32";"Vendeur";"";"1";"00:00:27";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:47:59";"2025-01-05 14:49:43";"F17B51A0-30FC-4535-8914-7A7BF18EFAE6";"EUR";"";"A33";"Vendeur";"";"1";"00:01:44";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:54:43";"2025-01-05 14:55:26";"DC3234F3-E597-440A-993D-0787655C4945";"EUR";"";"A35";"Vendeur";"";"1";"00:00:43";"CLOSE";"3,80";"3,22";"0,58";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:57:10";"2025-01-05 14:58:33";"097AE681-F838-4A32-86F6-BA14A4A7BCF1";"EUR";"";"A36";"Vendeur";"";"1";"00:01:23";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:01:02";"2025-01-05 15:01:59";"E4475D9D-EEE1-4603-B18F-6679918D6153";"EUR";"";"A37";"Vendeur";"";"1";"00:00:57";"CLOSE";"11,60";"10,84";"0,76";"11,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:11:11";"2025-01-05 15:12:03";"35952DC0-3A4E-4A41-9582-4C3A0D93CE97";"EUR";"";"A38";"Vendeur";"";"1";"00:00:52";"CLOSE";"5,00";"4,34";"0,66";"5,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:17:17";"2025-01-05 15:19:42";"38B4A39C-AAEC-4589-9E0B-FB4CC55AB57A";"EUR";"";"A39";"Vendeur";"";"1";"00:02:25";"CLOSE";"70,30";"61,89";"8,41";"70,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:25:31";"2025-01-05 15:26:37";"E169FB3F-3D0F-4856-88E2-166E9145B3B9";"EUR";"";"A40";"Vendeur";"";"1";"00:01:06";"CLOSE";"6,70";"6,26";"0,44";"7,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:35:02";"2025-01-05 15:35:42";"C10B3541-7E1F-4AF9-B9D0-CAC50B561F8E";"EUR";"";"A41";"Vendeur";"";"1";"00:00:40";"CLOSE";"19,25";"17,99";"1,26";"19,25";""
