"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:00:46";"2025-07-02 15:01:30";"8AC8A55F-66FE-4031-A6D1-DD715486F37F";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:00:46";"2025-07-02 15:01:30";"8AC8A55F-66FE-4031-A6D1-DD715486F37F";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:05:07";"2025-07-02 15:08:18";"794870AD-5571-45A1-9E4F-DCB4B6EE6A32";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:05:07";"2025-07-02 15:08:18";"794870AD-5571-45A1-9E4F-DCB4B6EE6A32";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:13:18";"2025-07-02 15:13:23";"A577770E-62BD-4269-BBB1-7A037EDE67DB";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:13:51";"2025-07-02 15:14:13";"544F2881-122C-41F8-97E3-1F8C89FE7CDD";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:16:56";"2025-07-02 15:19:25";"D196F5BD-E520-495D-9CEF-368E28974E38";"EUR";"";"19,20";"17,94";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:22:14";"2025-07-02 15:23:04";"B2A479F4-357B-4EF5-896F-3EF321818C87";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:34:42";"2025-07-02 15:45:04";"52F5587C-5232-40D7-9E3A-F81C6D832644";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:57:36";"2025-07-02 15:58:19";"A47272D3-089A-49F6-8603-763A12500FB3";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:58:40";"2025-07-02 15:58:50";"3970FA52-6450-4E93-BEC5-E79C13B39637";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 15:58:59";"2025-07-02 16:04:32";"F1BBA986-00B7-489F-A182-5347B6F2802D";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:04:38";"2025-07-02 16:16:25";"6B1E319B-4764-4347-88F0-4CFD16283776";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:16:31";"2025-07-02 16:17:42";"5FEE208C-03DC-487B-AF19-35214BD8ACF9";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:17:52";"2025-07-02 16:23:25";"258B8E83-8FA7-454C-B0CC-C052246E6B36";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:23:32";"2025-07-02 16:24:11";"AFCADCA7-7331-4AB4-809C-F15FBA199BF7";"EUR";"";"9,40";"9,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:23:32";"2025-07-02 16:24:11";"AFCADCA7-7331-4AB4-809C-F15FBA199BF7";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:24:33";"2025-07-02 16:29:11";"C020CFD7-6252-4FEB-A154-CB90E78F12AE";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:29:17";"2025-07-02 16:41:26";"53396558-1643-4427-B39B-0DEA661918C0";"EUR";"";"4,80";"4,49";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:49:24";"2025-07-02 16:55:49";"87DA12CF-6723-423F-AFF1-A94BECC8B8F7";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 16:55:51";"2025-07-02 17:31:42";"DEC3E006-EB77-4ABE-9CD2-794CB497C1D8";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:31:48";"2025-07-02 17:45:43";"D310D747-096B-4759-AD7F-3FC077ADE7D5";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:31:48";"2025-07-02 17:45:43";"D310D747-096B-4759-AD7F-3FC077ADE7D5";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:50:47";"2025-07-02 17:53:08";"DF2F5E96-31D7-48A7-AFB7-BD5119918C0B";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:55:15";"2025-07-02 17:56:39";"44AF772E-52A8-40C6-BDB7-AE1F04702DE9";"EUR";"";"6,93";"6,48";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:55:15";"2025-07-02 17:56:39";"44AF772E-52A8-40C6-BDB7-AE1F04702DE9";"EUR";"";"2,45";"2,06";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:59:10";"2025-07-02 18:03:12";"C5A6B916-05CA-4F26-AFD5-4DBF26B1391B";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 17:59:10";"2025-07-02 18:03:12";"C5A6B916-05CA-4F26-AFD5-4DBF26B1391B";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 09:29:48";"2025-07-03 09:32:00";"F5D0AFEC-E931-4054-9E8F-71E385F5D6E5";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:09:56";"2025-07-03 10:10:28";"51424F4A-9490-4D70-B5DF-24D1C8431894";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:34:18";"2025-07-03 10:36:34";"3257F9AD-CC99-4D6C-A871-03344D33BBB4";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:44:09";"2025-07-03 10:47:17";"096F1957-8273-4367-B26D-09F782E4818E";"EUR";"";"5,96";"5,57";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:47:20";"2025-07-03 10:47:54";"306F2B86-5230-4E3E-B544-E762C4480511";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:50:03";"2025-07-03 10:50:35";"E2EF97C7-26B1-4103-8F64-965F82F83A8B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:50:42";"2025-07-03 10:52:36";"5D495C86-45F6-4F74-945F-460253211CC2";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:53:29";"2025-07-03 10:56:34";"0A9E23DF-4403-41A7-8C17-79489333BDC5";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:56:43";"2025-07-03 11:03:13";"1CA2FD3B-3F5E-49AE-8587-3741B5089A1D";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:05:02";"2025-07-03 11:06:39";"7A0AAE13-6A11-49F9-B05D-C45899D085D5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 10:52:45";"2025-07-03 11:10:44";"556B1376-FD4F-45B1-96DE-2D0278E780D1";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:12:59";"2025-07-03 11:15:10";"F220881D-099C-4552-9C55-1871A656E538";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:24:17";"2025-07-03 11:29:26";"079CF5FD-F992-42D9-BECF-8D7CA81A5D15";"EUR";"";"1,47";"1,37";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:29:32";"2025-07-03 11:33:30";"766DD386-5D76-4FAE-A183-799656807A0A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:33:42";"2025-07-03 11:36:39";"FC8B49E7-237C-45D5-935A-620DDC3E9976";"EUR";"";"19,20";"17,94";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:33:42";"2025-07-03 11:36:39";"FC8B49E7-237C-45D5-935A-620DDC3E9976";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:37:39";"2025-07-03 11:40:51";"5E5EF371-8359-4F66-AB3A-5A36B6D945A2";"EUR";"";"10,60";"9,90";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:37:39";"2025-07-03 11:40:51";"5E5EF371-8359-4F66-AB3A-5A36B6D945A2";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:12:20";"2025-07-03 11:41:01";"0CA43031-D9C0-453E-9BF5-325D1A36D356";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:41:06";"2025-07-03 11:41:49";"5BE0D3A8-C139-4178-B84B-336AB2910788";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:41:53";"2025-07-03 11:50:07";"6D5FB96B-D03B-4935-AC91-A6503484EA46";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:50:13";"2025-07-03 11:58:55";"F7CC02B8-BD85-4B89-9EF5-BA9EB5529A5B";"EUR";"";"14,14";"13,21";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:00:16";"2025-07-03 12:00:45";"B3452865-96F1-4ADB-9D9A-E86B58B47DD6";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:03:00";"2025-07-03 12:12:00";"958F1BD8-1B3C-4FA8-AE6C-1C875029683F";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:13:16";"2025-07-03 12:14:00";"B4C908AB-4090-4FE8-9218-8FD73671780C";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:21:30";"2025-07-03 12:22:42";"9A629CF7-1E8C-4B96-8A97-9060B61F2820";"EUR";"";"8,95";"8,36";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:29:56";"2025-07-03 12:30:43";"29154B72-7835-4C46-A31F-D0AA2E83A055";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:30:48";"2025-07-03 12:31:35";"71FB1385-11A2-4250-BB8B-33519F93C70A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:30:48";"2025-07-03 12:31:35";"71FB1385-11A2-4250-BB8B-33519F93C70A";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:31:40";"2025-07-03 12:37:59";"6AF936C4-F972-4C0D-B073-B91EE9D262CD";"EUR";"";"19,90";"18,60";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:41:01";"2025-07-03 12:41:23";"36641FC2-98F5-4608-87EC-7BEED0C2DA46";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:48:02";"2025-07-03 12:49:59";"1596B97C-5556-4A32-A5F3-846B9E4211DC";"EUR";"";"9,75";"9,11";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:52:20";"2025-07-03 12:55:18";"60754809-F3B0-4034-8BD4-BFAC13BE6D5E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:56:55";"2025-07-03 13:02:07";"FD4454F2-9C8E-4ABF-97B1-23BC9CE1C3B8";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:02:10";"2025-07-03 13:05:05";"251EE195-C8F8-4440-BF37-B15BC187DF20";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:05:07";"2025-07-03 13:05:42";"ADC17B78-0CEC-4179-B8F5-D51AD4062060";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:05:55";"2025-07-03 13:06:41";"C9890428-8C37-4BA7-B10F-5960DEC9E8F4";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:06:49";"2025-07-03 13:07:12";"1DA6C4D9-366F-431C-BDEA-FB9DA178F11F";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:07:43";"2025-07-03 13:08:01";"AA1C3092-9A25-4D6B-B2A7-A518332159C7";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:55:30";"2025-07-03 13:13:00";"10845ABF-32AA-476D-8B6E-AC25328A3860";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:15:50";"2025-07-03 13:16:40";"16F34915-0359-4C15-9C00-8C92FA7163CB";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:16:47";"2025-07-03 13:17:25";"E08C3200-D909-4599-80D3-C152BE05C1C4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 11:09:06";"2025-07-03 13:23:04";"B0FE5CC2-2E34-440A-99FA-C61E26B63E0E";"EUR";"";"10,90";"10,19";"0,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:23:56";"2025-07-03 13:26:38";"CDE11B26-901E-4513-B1F9-90847B7ADB7B";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:27:59";"2025-07-03 13:28:52";"26D6B19A-4FCF-4A48-90EF-24360B0D336B";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:27:59";"2025-07-03 13:28:52";"26D6B19A-4FCF-4A48-90EF-24360B0D336B";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:29:05";"2025-07-03 13:29:50";"29198444-EB2B-4750-B1B4-162D98064FC2";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:29:05";"2025-07-03 13:29:50";"29198444-EB2B-4750-B1B4-162D98064FC2";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:34:10";"2025-07-03 13:35:19";"4EB7A9AF-2618-4174-B304-8A0D475E6AF1";"EUR";"";"5,50";"5,14";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:39:15";"2025-07-03 13:40:06";"6AD91A2D-C78F-47CA-94DD-B3FC2D4534F8";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:40:17";"2025-07-03 13:40:42";"4F88607F-413D-46A9-A1A9-BA3AB1CE618B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:41:12";"2025-07-03 13:41:57";"D9964699-5606-4F1C-9FF2-DB2B0ECCECDD";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:45:32";"2025-07-03 13:46:06";"44C67DBC-494F-464B-9DD8-8FBCF9C450A7";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:46:17";"2025-07-03 13:46:38";"219C356A-0FCF-4802-A157-80B15229D692";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 13:46:51";"2025-07-03 13:47:24";"E3018551-4E8D-4AE3-8C2D-72AC8584CD1A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:00:13";"2025-07-03 14:08:20";"CD72256D-04E2-4501-8510-6ABAAE71BBC7";"EUR";"";"9,20";"9,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:00:13";"2025-07-03 14:08:20";"CD72256D-04E2-4501-8510-6ABAAE71BBC7";"EUR";"";"5,75";"5,37";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:08:26";"2025-07-03 14:09:42";"2D3181BE-71DB-4F15-84BD-E3458551F396";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:10:36";"2025-07-03 14:11:40";"0C170AB1-91E1-4A06-87A4-0816D70496DE";"EUR";"";"7,85";"7,33";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:12:29";"2025-07-03 14:13:30";"26C3E72F-3034-4042-8980-3B4CAAA40D4A";"EUR";"";"7,56";"7,07";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:17:24";"2025-07-03 14:18:15";"73BB78F1-0003-4437-AE47-04A594E363C8";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:00:51";"2025-07-03 14:20:41";"2B8CDB3D-E4BD-4D9F-AE3A-3F0CEEF0B056";"EUR";"";"6,00";"5,60";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 12:00:51";"2025-07-03 14:20:41";"2B8CDB3D-E4BD-4D9F-AE3A-3F0CEEF0B056";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:30:06";"2025-07-03 14:31:33";"8280F20A-AF4F-4DA6-BFDB-1D27214B5596";"EUR";"";"6,51";"6,51";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:35:43";"2025-07-03 14:37:10";"4A19EEC7-4DB3-4739-9594-10BC704B5A25";"EUR";"";"8,40";"8,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:35:43";"2025-07-03 14:37:10";"4A19EEC7-4DB3-4739-9594-10BC704B5A25";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:39:01";"2025-07-03 14:39:36";"544CE97F-8539-47AA-901B-EEF4A51EB8E5";"EUR";"";"9,60";"9,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:41:50";"2025-07-03 14:42:23";"F417F830-2CC2-4AEB-921C-4AFF4BD168BB";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:42:35";"2025-07-03 14:43:14";"53B6E23C-D0DF-4283-A2DD-813E9586CE78";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:42:35";"2025-07-03 14:43:14";"53B6E23C-D0DF-4283-A2DD-813E9586CE78";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 14:56:13";"2025-07-03 14:57:09";"1BEF6C70-D1E9-4A0B-A456-DF5BC92EEC8C";"EUR";"";"9,40";"7,90";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:03:19";"2025-07-03 15:05:55";"329786AA-1414-49EF-8621-0F96CABBDFE9";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:06:36";"2025-07-03 15:07:50";"B0A5D09E-C289-4F87-9CBA-6123D1EAD8F7";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:06:36";"2025-07-03 15:07:50";"B0A5D09E-C289-4F87-9CBA-6123D1EAD8F7";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:08:11";"2025-07-03 15:09:18";"1CC627F4-7857-4417-932F-A01F604FC466";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:08:11";"2025-07-03 15:09:18";"1CC627F4-7857-4417-932F-A01F604FC466";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:10:33";"2025-07-03 15:11:22";"F0E68433-66DC-4BE5-85BB-243403560CD3";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:17:58";"2025-07-03 15:18:27";"C878795D-71BB-4031-ABC3-B501E302E0F8";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:18:37";"2025-07-03 15:19:07";"D4563128-A0DD-4EFD-B87C-C5BBD6E4CA8A";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:26:49";"2025-07-03 15:27:37";"4F514276-5EF1-44E6-B771-9966740DF12D";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:27:45";"2025-07-03 15:27:59";"8A562BCA-D744-49EF-ACE4-D993109CF2AD";"EUR";"";"2,50";"2,34";"0,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:33:07";"2025-07-03 15:34:05";"45D1817A-E4EE-43AB-9B45-7614E2C72C0C";"EUR";"";"9,20";"9,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:33:07";"2025-07-03 15:34:05";"45D1817A-E4EE-43AB-9B45-7614E2C72C0C";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:34:17";"2025-07-03 15:34:51";"F3122BA8-739B-48DE-B4E3-8247D99FE127";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 15:46:18";"2025-07-03 15:48:03";"ACD3AFF3-0DBF-44EE-B31D-618D9C172DED";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:04:05";"2025-07-03 16:04:50";"790E0823-F656-4ACD-8251-4C2398ACA643";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:04:58";"2025-07-03 16:05:29";"A254253C-B1AE-4BD2-B004-A8987D99FD58";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:05:34";"2025-07-03 16:05:57";"75F0A5BF-AE24-4153-BFE5-EAF9F03B6F36";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:06:12";"2025-07-03 16:08:59";"02EADB07-7ED2-4F7E-AAAB-6D5E37859BCA";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:06:12";"2025-07-03 16:08:59";"02EADB07-7ED2-4F7E-AAAB-6D5E37859BCA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:09:01";"2025-07-03 16:09:55";"9D2E37F5-E8E6-41C8-B762-F8C2287ADDA8";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:09:58";"2025-07-03 16:10:40";"F57DDEF4-2154-4154-811D-F27A8FDE914C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:11:56";"2025-07-03 16:14:32";"3C762D2D-3576-41D7-84DB-526DE709429D";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:15:39";"2025-07-03 16:18:07";"F4ED7AE5-F6CA-40F9-A6C6-5148E6A963E5";"EUR";"";"7,80";"7,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:18:09";"2025-07-03 16:18:52";"67F1500D-BF31-484D-8F0A-FBF5E0DDB1F5";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:41:18";"2025-07-03 16:44:52";"2F79195E-2E85-4CB3-9702-4E49FB81B929";"EUR";"";"8,10";"8,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:48:57";"2025-07-03 16:53:19";"9E2E6000-6EA6-4135-BFFA-4B7DF65609B9";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 16:59:41";"2025-07-03 17:00:12";"17EE987D-776E-41D3-AEC2-ED8CCA1F1968";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 17:09:55";"2025-07-03 17:13:13";"4D5F1FCD-C037-4F57-BE31-1FD5558098E2";"EUR";"";"4,80";"4,49";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 17:13:22";"2025-07-03 17:13:47";"E289E847-8DBB-4E73-933B-E03A426A63F1";"EUR";"";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 17:13:49";"2025-07-03 17:14:46";"2B7517E4-AC8D-456E-BB94-C6A03E2D905C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-03 17:36:46";"2025-07-03 17:37:08";"09272F27-5DFA-43D9-AD6C-007480939784";"EUR";"";"16,50";"15,42";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-04 09:30:47";"2025-07-04 09:31:30";"AF700180-B19A-46CE-9DAD-DEFDA4C7F670";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-04 09:32:40";"2025-07-04 09:33:02";"3E4182BF-ECDB-4030-9CCB-B8D0C067B05D";"EUR";"";"3,80";"3,55";"0,25"
