"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:50:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4837";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"413,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:50:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4838";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"412,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 17:14:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4839";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"417,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 17:14:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4840";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"415,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 18:28:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4841";"Trinkgeldauszahlung";"";"EUR";"";"-28,55";"0,00";"0,00";"386,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 18:29:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4842";"Transfer von Kasse zur Bank";"";"EUR";"";"-236,95";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:28:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4843";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"160,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:28:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4844";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"166,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:37:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4845";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"173,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 10:56:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4846";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"177,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 15:12:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4847";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"183,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 15:20:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4848";"Sonstige Einnahme";"";"EUR";"276,60";"";"0,00";"0,00";"460,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 15:32:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4849";"Sonstige Einnahme";"";"EUR";"21,10";"";"0,00";"0,00";"481,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 15:34:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4850";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"496,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:07:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4851";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"502,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:11:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4852";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"517,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:11:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4853";"Sonstige Einnahme";"";"EUR";"2,60";"";"0,00";"0,00";"519,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:16:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4854";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"524,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:17:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4855";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"528,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:17:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4856";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"528,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:36:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4857";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"532,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:47:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4858";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"536,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:48:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4859";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"541,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:49:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4860";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"547,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:51:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4861";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"550,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:56:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4862";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"568,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 16:57:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4863";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"578,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:01:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4864";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"590,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:03:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4865";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"594,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 17:11:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4866";"Sonstige Einnahme";"";"EUR";"18,40";"";"0,00";"0,00";"612,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-07 19:53:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4867";"Transfer von Kasse zur Bank";"";"EUR";"";"-462,60";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 09:46:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4868";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"158,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 10:31:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4869";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"165,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:07:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4870";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"178,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:42:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4871";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"183,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 11:50:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4872";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"191,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:09:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4873";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"195,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:25:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4874";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"203,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:27:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4875";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"209,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:30:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4876";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"216,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 12:39:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4877";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"221,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:31:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4878";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"232,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 13:52:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4879";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"240,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 14:31:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4880";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"245,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 15:50:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4881";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"251,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 16:16:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4882";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"254,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:02:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4883";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"259,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:20:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4884";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"269,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 17:59:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4885";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"290,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 18:00:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4886";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"297,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-08 18:57:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4887";"Transfer von Kasse zur Bank";"";"EUR";"";"-147,40";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 09:29:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4888";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"156,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:19:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4889";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"170,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:34:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4890";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"178,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 10:43:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4891";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"182,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4892";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"188,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4893";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"195,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:36:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4894";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"201,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 11:38:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4895";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"214,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:26:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4896";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"220,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:35:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4897";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"241,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:37:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4898";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"249,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 13:46:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4899";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"260,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:04:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4900";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"278,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:10:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4901";"Sonstige Einnahme";"";"EUR";"26,20";"";"0,00";"0,00";"304,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:13:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4902";"Sonstige Einnahme";"";"EUR";"16,20";"";"0,00";"0,00";"320,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 14:59:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4903";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"328,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:33:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4904";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"338,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:34:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4905";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"344,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 15:35:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4906";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"352,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:08:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4907";"Sonstige Einnahme";"";"EUR";"45,80";"";"0,00";"0,00";"397,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:31:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4908";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"405,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 16:47:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4909";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"409,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:28:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4910";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"416,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:30:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4911";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"422,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:32:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4912";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"429,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:37:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4913";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"440,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 17:48:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4914";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"448,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-09 18:45:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4915";"Transfer von Kasse zur Bank";"";"EUR";"";"-298,70";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:33:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4916";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"161,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 09:35:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4917";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"169,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:09:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4918";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"173,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4919";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"176,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:25:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4920";"Sonstige Einnahme";"";"EUR";"17,80";"";"0,00";"0,00";"194,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 10:34:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4921";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"201,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:11:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4922";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"209,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:21:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4923";"Sonstige Einnahme";"";"EUR";"12,30";"";"0,00";"0,00";"221,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:26:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4924";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"237,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:38:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4925";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"243,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:39:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4926";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"251,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:41:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4927";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"255,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:42:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4928";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"265,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:56:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4929";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"276,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 11:59:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4930";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"294,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:06:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4931";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"300,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:55:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4932";"Sonstige Einnahme";"";"EUR";"23,20";"";"0,00";"0,00";"323,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:56:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4933";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"331,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 12:57:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4934";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"334,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:17:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4935";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"342,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:23:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4936";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"345,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:24:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4937";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"353,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:27:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4938";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"363,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:40:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4939";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"367,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:41:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4940";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"371,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:42:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4941";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"378,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:43:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4942";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"385,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:48:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4943";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"387,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 13:50:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4944";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"395,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:36:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4945";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"402,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:37:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4946";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"406,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:41:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4947";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"413,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:52:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4948";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"420,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 14:56:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4949";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"434,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:00:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4950";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"441,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:47:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4951";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"453,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:50:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4952";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"462,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 15:51:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4953";"Sonstige Einnahme";"";"EUR";"23,20";"";"0,00";"0,00";"485,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:01:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4954";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"492,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:05:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4955";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"497,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:11:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4956";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"512,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:11:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4957";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"516,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:12:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4958";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"524,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:14:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4959";"Sonstige Einnahme";"";"EUR";"24,40";"";"0,00";"0,00";"548,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:23:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4960";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"554,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:25:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4961";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"563,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-10 16:43:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4962";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"577,00"
