"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:37:15";"2025-02-02 13:37:53";"1B291EB7-7512-46C5-8F6F-DD87DB4973ED";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:38:31";"2025-02-02 13:43:27";"71995A93-B254-4B05-B591-E1013BE6DB4B";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:35:45";"2025-02-02 13:44:55";"B46000CD-D8A7-45EF-8063-38A989B17A8A";"EUR";"SumUp";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:47:23";"2025-02-02 13:48:49";"ADAE77EC-D714-4DA0-A3BB-CE2FE3EAABD1";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:01:46";"2025-02-02 14:02:47";"1037540A-4185-4AF5-9CDD-4FA00DEC89B9";"EUR";"Barzahlung";"15,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:09:18";"2025-02-02 14:13:50";"E6153B05-A044-4528-AFA3-0709ED9162FE";"EUR";"SumUp";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:20:31";"2025-02-02 14:23:03";"09CB0977-4F29-443E-93FB-99DAB8D299E6";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:23:14";"2025-02-02 14:24:25";"09D28E68-3929-4671-AC4C-733C862D017D";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:24:32";"2025-02-02 14:25:17";"A371C8FA-4AD2-4D1D-947F-942F006C54CF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:25:54";"2025-02-02 14:28:06";"7C4F628D-DADD-4228-AAFB-420763167F05";"EUR";"SumUp";"15,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:28:47";"2025-02-02 14:29:29";"46D202F7-6CD0-4AC9-BDB7-513FB5B11E53";"EUR";"Barzahlung";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:29:41";"2025-02-02 14:30:37";"D17F0272-C087-42E9-AB5F-48008797F879";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:30:40";"2025-02-02 14:34:06";"8D52555A-EAC7-477F-929F-940B129B1C88";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:34:22";"2025-02-02 14:35:25";"482B1417-4227-45E5-83A1-0CE4C172B7F3";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:35:59";"2025-02-02 14:38:37";"0287918F-A5DD-40F0-A6AB-9DF4D60868C9";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:40:40";"2025-02-02 14:42:20";"B0CCD6B7-957B-4A99-A789-F4FA2EAF1476";"EUR";"SumUp";"16,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:42:34";"2025-02-02 14:43:46";"91B3CDC1-5FD1-453C-8202-3732B4AAB3B8";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:44:47";"2025-02-02 14:45:21";"B62DED45-C2DB-4108-9F75-7F9390165AE3";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:47:25";"2025-02-02 14:51:40";"4A8FE54A-04BE-43FF-8916-E4294706F070";"EUR";"SumUp";"37,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:52:13";"2025-02-02 14:53:20";"88C8EEF1-1CD0-40D5-8CE3-37B94164E324";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:53:23";"2025-02-02 14:54:51";"169DA81B-7808-4B78-9B2F-B8866EFF998C";"EUR";"SumUp";"7,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:54:56";"2025-02-02 14:57:08";"217598CF-DB59-42AA-A761-59DF9F0722F9";"EUR";"SumUp";"22,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:57:24";"2025-02-02 14:58:55";"34948FA3-1D00-4277-A27E-F355F92863ED";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 14:59:07";"2025-02-02 15:00:39";"4DF880CF-0D8C-40C7-B266-C366C55AB5C1";"EUR";"SumUp";"20,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:00:52";"2025-02-02 15:01:59";"E9B649C0-9E95-4FA8-AA8A-18FA2CB5CCD6";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:02:20";"2025-02-02 15:04:28";"298E22BC-6DDE-467F-8C3E-060F0BFE4378";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:04:31";"2025-02-02 15:08:26";"B841DB78-7A49-4F1E-B1FF-DD61569032EB";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:08:29";"2025-02-02 15:10:01";"2542DDA6-FBE2-4523-AFFC-7DD414D503A0";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:10:13";"2025-02-02 15:10:49";"4DAD9892-4EB4-4AAD-82F0-93E35905B98D";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:10:58";"2025-02-02 15:13:42";"69AC80E7-C949-4549-9B8C-58B2D5442493";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:13:47";"2025-02-02 15:15:46";"FBF382B4-33A3-495C-8134-9C5C463709E0";"EUR";"SumUp";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:15:48";"2025-02-02 15:17:21";"E2888DA9-BDDF-44D8-A7BD-D5E8DAD90085";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:29:17";"2025-02-02 15:31:03";"F70CAC63-D966-4F00-ABA0-99FCF28E81BA";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:31:09";"2025-02-02 15:33:04";"B74066E8-BE45-4555-9506-6D37F1B2C605";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:33:12";"2025-02-02 15:34:00";"5ED8D36C-24E4-4E0B-8FA4-55255C5B449C";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:34:34";"2025-02-02 15:36:16";"5901BC7E-99FF-4C8D-AE80-61B70DF113D2";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:37:52";"2025-02-02 15:39:00";"B9F077AE-F843-444A-8441-44FBDA4DD7A2";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:39:04";"2025-02-02 15:39:51";"AE645219-22FB-49AF-A542-F9EACE9AD9DF";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:40:01";"2025-02-02 15:40:47";"D103537D-ACA7-4B22-BDB7-400F93A65D85";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:40:55";"2025-02-02 15:41:48";"EBBE5D64-B812-4A1F-97FD-6E39B9E887D9";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:41:54";"2025-02-02 15:42:52";"4A195D83-B21C-4FA0-A8C2-3BC65E654B6B";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:43:00";"2025-02-02 15:44:17";"76272CFC-A53A-480B-B2D2-B9701E3D6898";"EUR";"SumUp";"16,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:44:22";"2025-02-02 15:44:44";"6591239A-76AA-4C06-BBCC-577FD2D73236";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:47:33";"2025-02-02 15:48:35";"BFD90F9B-2AAF-43E9-A321-14287990A09E";"EUR";"SumUp";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 15:48:38";"2025-02-02 15:48:57";"6AD998A7-A8F0-40A3-991E-ADE687002640";"EUR";"Barzahlung";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:03:54";"2025-02-02 16:04:50";"EEF66408-78F3-48CD-94D8-40D50627644D";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:04:57";"2025-02-02 16:08:24";"EB208AE7-89C0-40B0-8B69-5911B76246C5";"EUR";"SumUp";"28,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:09:11";"2025-02-02 16:10:13";"880E41D3-406A-49D8-9119-3D52B91D9810";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:15:24";"2025-02-02 16:17:41";"6829AE6A-3FF9-4A2C-A348-E9E201372F65";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:52:10";"2025-02-02 16:19:16";"B9856292-6491-4B15-A813-1D1125238D70";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:19:34";"2025-02-02 16:21:12";"377188CB-D213-4462-B393-A8908D39F95C";"EUR";"SumUp";"47,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:23:24";"2025-02-02 16:24:11";"0BBE0A68-DF37-45C7-A944-5126A789E4AB";"EUR";"SumUp";"11,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:24:23";"2025-02-02 16:25:12";"7F500468-4622-40CC-9FF5-F5174008AD14";"EUR";"SumUp";"15,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:30:53";"2025-02-02 16:33:15";"E85E6100-1F71-4A93-BED7-6681FB63D8FE";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:42:41";"2025-02-02 16:48:29";"509DA6C5-77C5-4D76-9EF8-B8826631E3C8";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:56:45";"2025-02-02 16:57:19";"08BC70E6-726E-4BC1-A8E6-26CDD551763C";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:57:22";"2025-02-02 16:59:40";"17CE3C72-09B6-4BF2-9851-98646BA366CB";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 16:59:44";"2025-02-02 17:04:21";"F1F660BF-127F-4134-8A0F-77F3A2575459";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 09:39:49";"2025-02-03 09:40:41";"0EED69C1-6AEC-46A0-A6D3-397AE60B417F";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 09:40:48";"2025-02-03 09:42:27";"0F62A0E6-2128-4630-ACDD-1B52524FE30D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 10:05:29";"2025-02-03 10:08:56";"095F8ADB-2D7F-4200-9E56-F9BC77ACE6A6";"EUR";"SumUp";"14,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 11:31:01";"2025-02-03 11:32:13";"A2BE425C-648C-4C7E-ADBD-68F8E38FF24F";"EUR";"Barzahlung";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 11:37:50";"2025-02-03 11:39:23";"00AED5B4-7AE1-4BDB-BE88-97045AE219DE";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 11:56:10";"2025-02-03 12:01:17";"1622B80F-CC1A-47B8-91F0-202192F72638";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:04:05";"2025-02-03 12:11:07";"11384C23-DAB3-422D-BFD6-823515144095";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:11:11";"2025-02-03 12:27:27";"61D1D822-C784-477B-A214-AF89E3ADD6EF";"EUR";"Barzahlung";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:27:36";"2025-02-03 12:28:29";"354D89A4-44BA-4CAE-89F1-A952A6444B2E";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:42:43";"2025-02-03 12:44:17";"6283FCF2-238E-4DA8-8ABA-4D65ED7C2133";"EUR";"Barzahlung";"17,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:45:30";"2025-02-03 12:54:27";"1631A112-168B-4C62-BBDA-8087A7D86E40";"EUR";"SumUp";"20,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:58:52";"2025-02-03 12:59:52";"F5822963-4834-4030-9E18-A441FC5E06C9";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 12:59:54";"2025-02-03 13:05:26";"5112EE37-E2B5-4E9B-A7E1-962CD3DC2FA0";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 13:06:11";"2025-02-03 13:30:02";"4AFB1477-F247-4C1A-9B09-EE5D4EC0AC66";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 13:49:16";"2025-02-03 13:49:48";"B1077CC7-CCA8-40E0-BE74-146D51EF7BBB";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:08:40";"2025-02-03 14:09:39";"CD521C1A-6F86-4DCD-A6AF-5906B93DC5EA";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:14:07";"2025-02-03 14:15:04";"4106F2A1-5DE9-43CF-B1B8-CD100749D4C2";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:17:36";"2025-02-03 14:18:23";"732352B3-1B9A-4613-877D-BE20B42999A2";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:30:46";"2025-02-03 14:31:32";"77196CD8-B1CA-4F6A-9F57-6DB85677E4C1";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:41:32";"2025-02-03 14:43:04";"FC1399A8-2830-48EF-91C3-4B326EA86CE9";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 14:49:41";"2025-02-03 14:50:54";"0C805A6B-FDF5-4009-B95A-F0BEEEAC4250";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 15:32:04";"2025-02-03 15:33:15";"B325496D-F03C-49BB-A6AF-C908F592A713";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 15:41:09";"2025-02-03 15:42:08";"0143C9CD-A6E6-4233-9BED-4959EBD9816F";"EUR";"SumUp";"14,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:07:01";"2025-02-03 16:07:57";"C67C5169-4BE3-4D63-83EF-1EDD3A7B5F9B";"EUR";"Barzahlung";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:08:00";"2025-02-03 16:08:48";"A5A63A2D-7C59-421C-878A-E1CBA86D1900";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:09:10";"2025-02-03 16:10:49";"670D1018-3DE6-4BC6-9324-5C4E85B33C0A";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:26:59";"2025-02-03 16:27:44";"45324D19-6B17-4877-B4E4-E9261A9AB60D";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:27:47";"2025-02-03 16:29:26";"32F415DA-0185-457B-A959-DA4620157DE3";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:41:56";"2025-02-03 16:44:58";"BFD730DF-3F9E-49D5-BB43-65CD99BCD418";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:47:08";"2025-02-03 16:48:52";"8CB00579-39E9-49F9-89AB-077B2A1DC569";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-03 16:30:16";"2025-02-03 17:23:11";"6B069F00-A6C8-420A-BDE5-9B06DF9714E4";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 10:13:21";"2025-02-04 10:14:41";"B9306B82-2663-4897-BFFF-FC6DE39115F5";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 10:17:50";"2025-02-04 10:18:10";"91C47800-29B0-431D-A1DA-6F8E4C1D6894";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 10:18:18";"2025-02-04 10:19:33";"41BC704F-D667-4CE6-9D16-5847D878813A";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 10:33:20";"2025-02-04 10:33:59";"8F5B0BC0-7FB5-43B2-937B-C0ED3DD83369";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 10:34:09";"2025-02-04 10:36:46";"A656E116-97CE-404C-8088-D041A469E5A1";"EUR";"Barzahlung";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:03:34";"2025-02-04 11:06:07";"14B95138-AA74-49E7-9107-875D2DC057C5";"EUR";"SumUp";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 09:51:24";"2025-02-04 11:17:36";"20228429-3208-4F65-99F4-F13F61A6B133";"EUR";"SumUp";"15,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:17:39";"2025-02-04 11:21:06";"7CC21886-15DE-4698-8C4C-3E2052882275";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:34:55";"2025-02-04 11:35:36";"FA9AC179-2FD9-46E9-9E3D-B7C866086B01";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:36:46";"2025-02-04 11:38:17";"F74F6BC5-CCBB-4313-8FBB-85A49A288C90";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 11:44:16";"2025-02-04 11:46:13";"519ECF0C-6B96-4926-8F6D-AFB9D436C112";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:04:03";"2025-02-04 12:04:41";"DB4D8C8C-6901-4026-B1BA-F8DD9E28D369";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:04:48";"2025-02-04 12:07:08";"99A47567-2703-4C82-BB63-EAD05EE5958B";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:07:14";"2025-02-04 12:08:37";"5AEE05CE-9C94-4BC2-8363-7A2BB5180693";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:16:29";"2025-02-04 12:33:24";"21202321-BBD6-4AED-B1D1-5CA0361777D7";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:41:20";"2025-02-04 12:41:51";"415F3AD1-CBA2-4C5E-A7B6-FFDCDF91D6FB";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 12:44:54";"2025-02-04 12:46:52";"6B9213AB-9692-4AB9-9260-C61678CA5B54";"EUR";"SumUp";"19,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:00:17";"2025-02-04 13:01:32";"38C29523-422E-45DA-AEB5-472B889DCDCF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:01:38";"2025-02-04 13:02:57";"09ABBA5A-C859-4D6A-8C84-A2E4D3CD2FD5";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:12:16";"2025-02-04 13:13:20";"D0A81D09-07F8-499F-A113-8DBABE2FC141";"EUR";"Barzahlung";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:29:27";"2025-02-04 13:30:02";"01954302-3A7F-4309-A4B3-56690FAEC4AD";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:30:06";"2025-02-04 13:30:48";"1E405B9C-D14A-47CC-875A-041FCE6C8BE4";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:30:51";"2025-02-04 13:32:10";"92049E9B-AA4D-4EEB-B9AA-26EE91963FA7";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:35:13";"2025-02-04 13:38:32";"E21964EE-FE87-44C2-8E87-8ECCBCC111F8";"EUR";"Barzahlung";"4,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:48:10";"2025-02-04 13:49:00";"6EED63A3-8D07-43A1-98C9-B2E19A7B08D8";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:49:04";"2025-02-04 13:49:38";"4ABF9E74-B4E4-465F-B570-684F196BD59F";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:49:43";"2025-02-04 13:52:01";"EE3DA597-6341-4B57-9F19-8FC67B0D97E1";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:52:05";"2025-02-04 13:52:22";"F40538A7-CA88-4D50-A236-63D74407214A";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:52:25";"2025-02-04 13:53:24";"291399AF-84F0-4B42-A725-AE116C1735F6";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:53:27";"2025-02-04 13:57:20";"987AFDF2-AA20-4DB7-88D8-09B9212C3A67";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 13:57:23";"2025-02-04 14:00:37";"6DA5C191-B15C-4561-84C8-E11A852230D5";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:00:40";"2025-02-04 14:02:12";"0418AF6E-0F4A-4AD7-B520-16D6D3DF1B39";"EUR";"Barzahlung";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:07:54";"2025-02-04 14:08:33";"DADDBE89-242A-46D7-8D43-CA07C7BA670E";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:08:36";"2025-02-04 14:11:33";"D70FF525-294F-497D-9DF5-CF517FF95C55";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:15:08";"2025-02-04 14:17:05";"27944B34-AC89-4034-A8C7-19508BDFD903";"EUR";"SumUp";"15,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:19:45";"2025-02-04 14:20:49";"CA91D1B8-3C06-4C65-992A-ED47F4CBFCAA";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:20:54";"2025-02-04 14:21:51";"DB4F9AB8-C107-49F1-ACC3-C10213D8E1A5";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:24:07";"2025-02-04 14:24:38";"6A8BD3E1-271D-4E3C-91AD-481DB5BBBEA7";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:24:41";"2025-02-04 14:25:15";"D405AD4A-642A-489D-B252-4ABC8F2A6B45";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:42:52";"2025-02-04 14:43:59";"05D5BBE4-913E-42B3-83E3-8880F4C8EA06";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:51:40";"2025-02-04 14:52:26";"F7D08794-2E22-489B-83BD-861DD2ECD714";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 14:56:24";"2025-02-04 15:03:20";"5FC10479-4BC0-4D30-AFA2-ACCB0D119721";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:08:20";"2025-02-04 15:09:06";"2DB6228D-F8ED-40D7-839C-EFB535266A3D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:09:18";"2025-02-04 15:13:38";"CF75C1E8-701D-4A76-853E-0BCA8254090B";"EUR";"SumUp";"5,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:13:42";"2025-02-04 15:14:16";"C5B3C702-5FB5-4329-A84F-CCEBD58BB5E0";"EUR";"SumUp";"21,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:14:19";"2025-02-04 15:15:09";"FB676CF8-D881-40CA-AA6B-884E6DB9CC7F";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:15:15";"2025-02-04 15:15:49";"5FA4D429-7ECE-4E84-9DCA-8AACB77A986F";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:15:52";"2025-02-04 15:18:49";"E47CB4EF-B315-489D-9646-C065191A3DF0";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:18:51";"2025-02-04 15:20:20";"89C5B143-D8D7-4C19-9964-F05BB3E9DF54";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:20:23";"2025-02-04 15:21:27";"985EE03A-998D-42EB-8A87-5C4B3F88F50D";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-04 15:35:48";"2025-02-04 15:36:34";"4B38F829-C29E-4CB5-8041-9E2C5E20AEFC";"EUR";"SumUp";"4,40"
