"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 14:31:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8796";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"438,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 15:08:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8797";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"449,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 15:13:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8798";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"456,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 15:26:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8799";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"466,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 15:57:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8800";"Sonstige Einnahme";"";"EUR";"3,60";"";"0,00";"0,00";"470,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 16:27:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8801";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"477,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 16:40:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8802";"Sonstige Einnahme";"";"EUR";"2,60";"";"0,00";"0,00";"479,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 16:42:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8803";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"491,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 16:48:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8804";"Sonstige Einnahme";"";"EUR";"17,20";"";"0,00";"0,00";"508,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 17:09:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8805";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"521,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 17:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8806";"Sonstige Einnahme";"";"EUR";"3,60";"";"0,00";"0,00";"525,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 17:22:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8807";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"529,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 17:24:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8808";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"533,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 17:25:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8809";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"541,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 17:42:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8810";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"548,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 18:04:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8811";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"558,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 18:04:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8812";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"555,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 19:16:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8813";"Transfer von Kasse zur Bank";"";"EUR";"";"-405,35";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 10:00:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8814";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"157,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:00:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8815";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"169,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:02:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8816";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"189,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:10:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8817";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"196,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:10:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8818";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"200,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:29:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8819";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"206,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:38:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8820";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"216,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:40:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8821";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"229,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 11:43:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8822";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"233,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 12:03:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8823";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"240,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 12:12:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8824";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"248,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 12:14:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8825";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"254,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 12:36:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8826";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"258,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 12:38:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8827";"Sonstige Einnahme";"";"EUR";"25,50";"";"0,00";"0,00";"283,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 12:39:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8828";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"294,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:00:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8829";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"299,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:05:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8830";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"306,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:16:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8831";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"316,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:18:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8832";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"320,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:20:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8833";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"326,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:28:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8834";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"337,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:36:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8835";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"344,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:40:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8836";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"348,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:50:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8837";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"362,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:51:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8838";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"366,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:52:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8839";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"381,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 13:54:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8840";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"388,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 14:04:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8841";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"393,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 14:09:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8842";"Sonstige Einnahme";"";"EUR";"27,80";"";"0,00";"0,00";"421,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 14:47:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8843";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"429,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 14:56:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8844";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"439,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:05:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8845";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"442,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:18:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8846";"Sonstige Einnahme";"";"EUR";"54,00";"";"0,00";"0,00";"496,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:18:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8847";"Wechselgeld";"";"EUR";"";"-40,30";"0,00";"0,00";"456,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:26:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8848";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"459,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:28:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8849";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"470,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:29:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8850";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"474,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:30:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8851";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"478,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:43:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8852";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"485,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 15:56:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8853";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"494,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 16:02:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8854";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"499,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 16:29:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8855";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"519,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 16:29:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8856";"Wechselgeld";"";"EUR";"";"-8,40";"0,00";"0,00";"510,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 16:33:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8857";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"521,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 16:59:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8858";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"527,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 17:02:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8859";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"539,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 17:16:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8860";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"543,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 17:30:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8861";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"550,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 17:31:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8862";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"557,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-04 19:16:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8863";"Transfer von Kasse zur Bank";"";"EUR";"";"-407,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 09:45:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8864";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 09:48:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8865";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"162,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 09:49:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8866";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"169,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 09:51:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8867";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"173,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:03:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8868";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"193,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:10:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8869";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"203,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:15:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8870";"Sonstige Einnahme";"";"EUR";"24,90";"";"0,00";"0,00";"227,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:32:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8871";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"238,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:40:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8872";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"251,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:40:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8873";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"256,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:52:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8874";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"276,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:52:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8875";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"280,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:53:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8876";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"282,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:54:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8877";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"288,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 10:57:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8878";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"292,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 11:14:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8879";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"293,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 11:15:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8880";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"298,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 11:27:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8881";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"306,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 11:48:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8882";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"316,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 11:52:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8883";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"321,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:01:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8884";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"326,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:03:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8885";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"339,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:30:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8886";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"344,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:35:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8887";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"348,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:36:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8888";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"362,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:46:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8889";"Sonstige Einnahme";"";"EUR";"15,70";"";"0,00";"0,00";"378,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 12:57:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8890";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"386,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 13:07:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8891";"Sonstige Einnahme";"";"EUR";"28,00";"";"0,00";"0,00";"414,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 13:25:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8892";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"417,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:00:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8893";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"425,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:04:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8894";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"436,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:15:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8895";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"444,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:25:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8896";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"455,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:48:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8897";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"469,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8898";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"482,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:54:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8899";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"492,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:56:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8900";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"504,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 14:58:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8901";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"513,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 15:08:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8902";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"516,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 15:13:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8903";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"526,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 15:52:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8904";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"534,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:01:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8905";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"540,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:06:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8906";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"552,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:12:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8907";"Sonstige Einnahme";"";"EUR";"21,80";"";"0,00";"0,00";"574,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:17:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8908";"Sonstige Einnahme";"";"EUR";"25,60";"";"0,00";"0,00";"599,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:22:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8909";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"607,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:31:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8910";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"615,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:44:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8911";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"625,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 16:52:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8912";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"632,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 18:10:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8913";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"638,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 18:33:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8914";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"645,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-05 19:09:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8915";"Transfer von Kasse zur Bank";"";"EUR";"";"-495,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-06 09:38:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8916";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-06 09:47:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8917";"Sonstige Einnahme";"";"EUR";"28,60";"";"0,00";"0,00";"184,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-06 10:09:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8918";"Sonstige Einnahme";"";"EUR";"2,60";"";"0,00";"0,00";"187,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-06 10:16:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8919";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"207,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-06 10:16:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8920";"Wechselgeld";"";"EUR";"";"-12,60";"0,00";"0,00";"194,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-06 10:19:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8921";"Sonstige Einnahme";"";"EUR";"50,20";"";"0,00";"0,00";"245,00"
