"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:27:21";"2025-01-04 10:28:18";"022589E4-F2D9-4847-8644-D746063F5773";"EUR";"";"A14";"Vendeur";"";"1";"00:00:57";"CLOSE";"16,80";"14,12";"2,68";"16,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:29:54";"2025-01-04 10:30:26";"6176527E-55AE-4190-A573-68F91FAACADC";"EUR";"";"A15";"Vendeur";"";"1";"00:00:32";"CLOSE";"17,50";"16,35";"1,15";"17,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:38:36";"2025-01-04 10:39:15";"77083157-6057-4195-A3E5-18064FC8AE96";"EUR";"";"A17";"Vendeur";"";"1";"00:00:39";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:42:36";"2025-01-04 10:43:04";"E18BDFCF-8F1E-4DA9-A0D0-530F98A472FA";"EUR";"";"A19";"Vendeur";"";"1";"00:00:28";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:46:10";"2025-01-04 10:47:31";"D9BAA9E0-3215-44AA-9ADE-20110825839D";"EUR";"";"A20";"Vendeur";"";"1";"00:01:21";"CLOSE";"11,80";"10,69";"1,11";"13,57";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:53:44";"2025-01-04 10:49:15";"798AB3C4-A494-4BAC-BFBA-898C0ADDA3A6";"EUR";"";"8";"Vendeur";"";"1";"00:55:31";"CLOSE";"74,90";"68,24";"6,66";"149,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:50:19";"2025-01-04 10:54:22";"636DA005-7551-4B7B-B1CA-82C655F62F2F";"EUR";"";"A21";"Vendeur";"";"1";"00:04:03";"CLOSE";"12,00";"10,08";"1,92";"12,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:54:27";"2025-01-04 10:55:41";"968A53E1-5365-40CB-995E-80C1A9B518E9";"EUR";"";"A22";"Vendeur";"";"1";"00:01:14";"CLOSE";"9,20";"8,34";"0,86";"10,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:56:09";"2025-01-04 10:57:24";"DD889C98-DADD-44A8-A82F-EC68F1D22C5A";"EUR";"";"A23";"Vendeur";"";"1";"00:01:15";"CLOSE";"12,70";"11,86";"0,84";"25,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:58:39";"2025-01-04 10:59:05";"8D2A8515-EDDE-4034-94F7-14EB28704A7E";"EUR";"";"A24";"Vendeur";"";"1";"00:00:26";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:06:30";"2025-01-04 11:07:20";"F38DDDE8-B50F-4C81-8402-0A09D8A0D38C";"EUR";"";"A27";"Vendeur";"";"1";"00:00:50";"CLOSE";"20,80";"19,42";"1,38";"20,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:31:30";"2025-01-04 11:07:42";"B3A30A69-C9CD-412B-9BCB-3BDF5365ACF9";"EUR";"";"6";"Vendeur";"";"1";"00:36:12";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:15:42";"2025-01-04 11:16:24";"B9AC5087-CB14-430F-AB90-8CF216A35F80";"EUR";"";"A29";"Vendeur";"";"1";"00:00:42";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:16:45";"2025-01-04 11:18:46";"0A0ED706-8B33-4333-8055-C81F10B87618";"EUR";"";"A30";"Vendeur";"";"1";"00:02:01";"CLOSE";"12,40";"11,10";"1,30";"12,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:18:50";"2025-01-04 11:19:16";"F956A91E-B379-4416-A422-478183786D03";"EUR";"";"A31";"Vendeur";"";"1";"00:00:26";"CLOSE";"19,20";"17,93";"1,27";"19,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:20:00";"2025-01-04 11:20:23";"3C219461-7CE2-4BD1-99A5-AC3048F26D33";"EUR";"";"A32";"Vendeur";"";"1";"00:00:23";"CLOSE";"13,80";"12,89";"0,91";"13,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:20:36";"2025-01-04 11:21:09";"D3347FB2-A770-40F1-B8AC-FB327AAF232B";"EUR";"";"A33";"Vendeur";"";"1";"00:00:33";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:22:10";"2025-01-04 11:22:32";"20F9E41B-7599-450B-96A1-8B544B5619CF";"EUR";"";"A34";"Vendeur";"";"1";"00:00:22";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:08:01";"2025-01-04 11:27:43";"EA5F490C-C63D-4205-B6B2-B8C277D4328A";"EUR";"";"7";"Vendeur";"";"1";"00:19:42";"CLOSE";"25,10";"22,71";"2,39";"25,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:31:44";"2025-01-04 11:32:17";"71DE8699-4CDC-44FD-84F0-B9EA49C47367";"EUR";"";"A35";"Vendeur";"";"1";"00:00:33";"CLOSE";"3,90";"3,28";"0,62";"3,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:34:57";"2025-01-04 11:36:33";"8BFC9EFA-79D1-447F-B027-A6D0A4DC3343";"EUR";"";"A38";"Vendeur";"";"1";"00:01:36";"CLOSE";"50,00";"50,00";"0,00";"50,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:05:16";"2025-01-04 11:37:18";"CFEA51B1-79BE-4C88-9251-3CD64EDBB304";"EUR";"";"8";"Vendeur";"";"1";"00:32:02";"CLOSE";"18,00";"16,44";"1,56";"19,80";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:50:04";"2025-01-04 11:50:55";"DA8BFD9C-AA88-41AE-B226-21B4854DC982";"EUR";"";"A39";"Vendeur";"";"1";"00:00:51";"CLOSE";"17,60";"15,40";"2,20";"19,00";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:56:51";"2025-01-04 11:57:46";"14BF9159-FF33-4C9F-AF7E-3F88541DB3C6";"EUR";"";"A40";"Vendeur";"";"1";"00:00:55";"CLOSE";"11,60";"10,46";"1,14";"11,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:32:24";"2025-01-04 12:01:45";"62C464FA-80BA-45CD-B5C4-FC17B5B5B29B";"EUR";"";"7";"Vendeur";"";"1";"00:29:21";"CLOSE";"21,60";"19,68";"1,92";"21,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:06:08";"2025-01-04 12:06:44";"86DD4F38-C0AB-4204-BCE1-638FF991482D";"EUR";"";"A42";"Vendeur";"";"1";"00:00:36";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:33:46";"2025-01-04 12:07:56";"DF4E6ECB-8010-4461-BDCB-272959FD7433";"EUR";"";"6";"Vendeur";"";"1";"00:34:10";"CLOSE";"23,30";"21,02";"2,28";"46,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:13:19";"2025-01-04 12:13:54";"ED84E3D3-761D-4D4E-BE0B-1B576C15C0AC";"EUR";"";"A43";"Vendeur";"";"1";"00:00:35";"CLOSE";"9,50";"8,87";"0,63";"9,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:28:34";"2025-01-04 12:29:03";"442202A3-B3F1-41D5-9B6D-1B3399957F6C";"EUR";"";"A44";"Vendeur";"";"1";"00:00:29";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:40:43";"2025-01-04 12:43:28";"BD75C98E-19E9-4415-8C0C-D25C808A2F45";"EUR";"";"5";"Vendeur";"";"1";"02:02:45";"CLOSE";"22,20";"19,21";"2,99";"24,42";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:44:39";"2025-01-04 12:45:45";"8B0E4D67-880F-453E-9068-90DA0E96086A";"EUR";"";"A46";"Vendeur";"";"1";"00:01:06";"CLOSE";"6,60";"6,16";"0,44";"19,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:08:54";"2025-01-04 13:12:16";"6302814E-D377-4BE2-B963-2A35D2676289";"EUR";"";"A50";"Vendeur";"";"1";"00:03:22";"CLOSE";"17,10";"15,59";"1,51";"17,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:29:08";"2025-01-04 13:20:34";"9CDE567F-7149-4BC3-A5AB-B3BDB22D0B5D";"EUR";"";"A45";"Vendeur";"";"1";"00:51:26";"CLOSE";"20,90";"19,02";"1,88";"22,99";"2,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:23:29";"2025-01-04 13:24:40";"9CE7255F-7CA7-4F57-BA40-2D3320E62CA3";"EUR";"";"A51";"Vendeur";"";"1";"00:01:11";"CLOSE";"10,00";"9,34";"0,66";"20,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:32:38";"2025-01-04 13:33:26";"0717DB14-3B56-4997-A5E4-0FAFE8B43E25";"EUR";"";"A52";"Vendeur";"";"1";"00:00:48";"CLOSE";"10,40";"9,35";"1,05";"11,44";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:34:27";"2025-01-04 13:34:46";"DE6B79F0-D84B-48D0-8EE9-07DAE1BAEA35";"EUR";"";"A53";"Vendeur";"";"1";"00:00:19";"CLOSE";"9,80";"9,15";"0,65";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:50:53";"2025-01-04 13:36:09";"AA7F72FE-E9D8-4A07-ADA1-4D84497FFD29";"EUR";"";"A47";"Vendeur";"";"1";"00:45:16";"CLOSE";"20,70";"19,01";"1,69";"22,77";"2,07"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:05:37";"2025-01-04 13:52:00";"405EFBE3-22B8-48C2-BB37-2353D8D8DAD8";"EUR";"";"A49";"Vendeur";"";"1";"00:46:23";"CLOSE";"40,80";"37,43";"3,37";"40,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:54:19";"2025-01-04 13:54:34";"AF1E0F90-E5B3-4439-A8F4-8FBC52DFB229";"EUR";"";"A55";"Vendeur";"";"1";"00:00:15";"CLOSE";"11,70";"9,83";"1,87";"11,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:06:01";"2025-01-04 14:07:02";"4BDD95AD-B610-4ABC-8C9C-86DDF0F515DE";"EUR";"";"A56";"Vendeur";"";"1";"00:01:01";"CLOSE";"10,70";"10,00";"0,70";"10,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:08:37";"2025-01-04 14:12:32";"8BACF663-CCB1-4D57-9628-ED37CAA380F8";"EUR";"";"A57";"Vendeur";"";"1";"00:03:55";"CLOSE";"14,70";"13,32";"1,38";"14,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:12:45";"2025-01-04 14:13:21";"8584E26C-BC52-42A2-BFC4-5FBAFACC5B1A";"EUR";"";"A58";"Vendeur";"";"1";"00:00:36";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:13:26";"2025-01-04 14:14:33";"F1DD5093-5441-452E-B9AD-A835449F49F5";"EUR";"";"A59";"Vendeur";"";"1";"00:01:07";"CLOSE";"7,70";"6,80";"0,90";"8,70";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:14:39";"2025-01-04 14:15:02";"EFC362B9-F7D5-4090-A21F-617500C18899";"EUR";"";"A60";"Vendeur";"";"1";"00:00:23";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:35:03";"2025-01-04 14:36:04";"70ABD4FF-9843-4F8D-9269-8E70B9681E0F";"EUR";"";"A61";"Vendeur";"";"1";"00:01:01";"CLOSE";"12,00";"11,22";"0,78";"12,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:52:55";"2025-01-04 14:39:17";"F496BF7F-5190-47A9-9173-A9B84811D65E";"EUR";"";"A54";"Vendeur";"";"1";"00:46:22";"CLOSE";"30,40";"26,94";"3,46";"33,44";"3,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:39:39";"2025-01-04 14:40:36";"974D1690-745A-47C4-B3CF-E9E5D8836E16";"EUR";"";"A64";"Vendeur";"";"1";"00:00:57";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:54:16";"2025-01-04 14:55:23";"F93E91D5-4450-4DB8-B213-84F317F8DCE5";"EUR";"";"A66";"Vendeur";"";"1";"00:01:07";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:05:20";"2025-01-04 15:06:39";"13198113-C466-4893-B82C-31F82F652B54";"EUR";"";"A67";"Vendeur";"";"1";"00:01:19";"CLOSE";"15,40";"13,60";"1,80";"15,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:41:38";"2025-01-04 15:08:17";"A4FBE2BE-56AB-4FFB-A134-93642BFDC1AF";"EUR";"";"6";"Vendeur";"";"1";"00:26:39";"CLOSE";"12,40";"10,80";"1,60";"12,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:36:19";"2025-01-04 15:09:11";"C507E896-72E2-46A3-99C7-22BF6C13C37B";"EUR";"";"5";"Vendeur";"";"1";"00:32:52";"CLOSE";"16,00";"14,58";"1,42";"17,60";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:00:03";"2025-01-04 15:11:24";"F3817158-FC11-4699-A674-93637897F764";"EUR";"";"7";"Vendeur";"";"1";"02:11:21";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:12:00";"2025-01-04 15:35:11";"C813EF86-35F0-42D6-8ED9-9CB12EC97871";"EUR";"";"A69";"Vendeur";"";"1";"00:23:11";"CLOSE";"7,00";"6,19";"0,81";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:35:50";"2025-01-04 15:36:55";"133383DB-D03D-4C55-8EFC-B1784FA07516";"EUR";"";"A70";"Vendeur";"";"1";"00:01:05";"CLOSE";"15,20";"13,41";"1,79";"16,72";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:37:51";"2025-01-04 15:51:05";"5BBC6FF4-18D7-4490-9A19-B663E29D180D";"EUR";"";"A71";"Vendeur";"";"1";"00:13:14";"CLOSE";"4,20";"3,53";"0,67";"5,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:51:31";"2025-01-04 15:56:25";"3118BC8B-A696-422D-B361-2168A48727DF";"EUR";"";"6";"Vendeur";"";"1";"00:04:54";"CLOSE";"24,10";"20,86";"3,24";"26,51";"2,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:56:34";"2025-01-04 15:57:27";"BA341665-FF7A-4965-8DA5-77113447D200";"EUR";"";"A73";"Vendeur";"";"1";"00:00:53";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:57:56";"2025-01-04 15:58:05";"419A6B1A-2ED4-45A5-B872-5BE7FE26687B";"EUR";"";"A74";"Vendeur";"";"1";"00:00:09";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:58:54";"2025-01-04 16:00:21";"218B0419-58DF-4C65-B1E6-B89D7792B2FD";"EUR";"";"A75";"Vendeur";"";"1";"00:01:27";"CLOSE";"11,00";"9,55";"1,45";"11,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:00:44";"2025-01-04 16:01:59";"8C8190C6-AE94-4BD6-BCBD-90DE2FFD4733";"EUR";"";"A76";"Vendeur";"";"1";"00:01:15";"CLOSE";"14,70";"12,99";"1,71";"16,17";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:02:58";"2025-01-04 16:04:50";"65092A51-DECC-4D26-B9BD-432837F339A8";"EUR";"";"A77";"Vendeur";"";"1";"00:01:52";"CLOSE";"15,30";"13,49";"1,81";"16,83";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:06:01";"2025-01-04 16:06:32";"BBB78CFA-D5FE-4C8C-AF3B-355F29E50896";"EUR";"";"A78";"Vendeur";"";"1";"00:00:31";"CLOSE";"11,70";"10,16";"1,54";"11,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:06:45";"2025-01-04 16:07:19";"3C3FDAF7-CBA0-40EE-8C5E-EEA691937944";"EUR";"";"A79";"Vendeur";"";"1";"00:00:34";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:07:57";"2025-01-04 16:08:37";"AEE57657-8AE4-4C7D-B551-26A7118EB4E5";"EUR";"";"A80";"Vendeur";"";"1";"00:00:40";"CLOSE";"8,80";"7,40";"1,40";"8,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:18:37";"2025-01-04 16:19:39";"CFC5137F-1ABD-4932-834B-A0D69357F3CD";"EUR";"";"A81";"Vendeur";"";"1";"00:01:02";"CLOSE";"14,40";"12,72";"1,68";"14,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:20:10";"2025-01-04 16:23:14";"D609B67B-9CA6-4166-AC6A-80B27FB1E48F";"EUR";"";"A82";"Vendeur";"";"1";"00:03:04";"CLOSE";"3,00";"2,52";"0,48";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:25:47";"2025-01-04 16:26:34";"9CB54925-C659-498A-9C91-AC1140A35CA5";"EUR";"";"A83";"Vendeur";"";"1";"00:00:47";"CLOSE";"11,60";"10,06";"1,54";"11,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:27:27";"2025-01-04 16:27:55";"887BE80A-8E73-4904-9D8B-18A385C1872A";"EUR";"";"A84";"Vendeur";"";"1";"00:00:28";"CLOSE";"7,50";"6,63";"0,87";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:28:19";"2025-01-04 16:28:34";"90A225E4-DCF5-49AD-9644-C9171C5AD1D1";"EUR";"";"A85";"Vendeur";"";"1";"00:00:15";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:31:39";"2025-01-04 16:32:04";"D63248EF-3248-497B-8678-35300CF3964D";"EUR";"";"A86";"Vendeur";"";"1";"00:00:25";"CLOSE";"6,60";"6,16";"0,44";"7,60";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:32:08";"2025-01-04 16:33:19";"DFCBC7D4-8EB3-4E42-B2A6-9EA5AE73F281";"EUR";"";"A87";"Vendeur";"";"1";"00:01:11";"CLOSE";"13,20";"12,32";"0,88";"27,72";"1,32"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:37:11";"2025-01-04 16:40:54";"1F72D81E-0093-49A5-91F1-42908573F6BE";"EUR";"";"A88";"Vendeur";"";"1";"00:03:43";"CLOSE";"7,50";"6,61";"0,89";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:41:07";"2025-01-04 16:43:30";"3E8EDD38-B2FC-48AD-80CD-955DB88F7E03";"EUR";"";"A89";"Vendeur";"";"1";"00:02:23";"CLOSE";"11,60";"10,06";"1,54";"11,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:43:36";"2025-01-04 16:44:24";"2FEB52FF-6D6B-4D34-A456-611AF0C7D9BE";"EUR";"";"A90";"Vendeur";"";"1";"00:00:48";"CLOSE";"7,50";"6,61";"0,89";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:45:51";"2025-01-04 16:48:25";"BFB3AEE9-72C7-47D9-A4A7-247705D8FB83";"EUR";"";"A91";"Vendeur";"";"1";"00:02:34";"CLOSE";"7,40";"6,22";"1,18";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:50:24";"2025-01-04 16:51:36";"16B7650E-390A-467C-AC27-ADA8FF5EFC62";"EUR";"";"A92";"Vendeur";"";"1";"00:01:12";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:53:08";"2025-01-04 17:07:33";"DAC4D8EC-1D2B-4C97-83C7-76035607792B";"EUR";"";"A93";"Vendeur";"";"1";"00:14:25";"CLOSE";"15,50";"14,11";"1,39";"15,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 17:07:44";"2025-01-04 17:10:46";"EB023891-B40A-4113-9D94-E27CE8FFD85C";"EUR";"";"A94";"Vendeur";"";"1";"00:03:02";"CLOSE";"7,40";"6,22";"1,18";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 17:39:19";"2025-01-04 17:40:59";"520AF710-4900-4AC7-8378-2444830B6A56";"EUR";"";"A95";"Vendeur";"";"1";"00:01:40";"CLOSE";"3,00";"2,52";"0,48";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 09:46:51";"2025-01-05 09:47:57";"20AE8ED2-C1F9-4F92-B0FD-ED866106139B";"EUR";"";"A1";"Vendeur";"";"1";"00:01:06";"CLOSE";"3,70";"3,46";"0,24";"3,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 09:48:20";"2025-01-05 09:49:08";"AE7B9C77-0077-4BE7-876A-8BD02625A38F";"EUR";"";"A2";"Vendeur";"";"1";"00:00:48";"CLOSE";"10,70";"10,00";"0,70";"10,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 09:55:41";"2025-01-05 09:58:47";"77B50C88-50E6-4336-9AA4-B24D1534DB1F";"EUR";"";"A3";"Vendeur";"";"1";"00:03:06";"CLOSE";"13,60";"12,71";"0,89";"13,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 09:59:49";"2025-01-05 10:02:14";"6110B571-7518-450A-B60F-0E02AF23C38E";"EUR";"";"A4";"Vendeur";"";"1";"00:02:25";"CLOSE";"16,10";"15,04";"1,06";"16,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:07:07";"2025-01-05 10:08:38";"63551D5B-CEBB-4704-AE37-E033D4FC9A8C";"EUR";"";"A5";"Vendeur";"";"1";"00:01:31";"CLOSE";"31,40";"29,35";"2,05";"31,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:08:51";"2025-01-05 10:09:15";"5D81A408-5B2F-475C-83BE-C038FC6E4FF7";"EUR";"";"A6";"Vendeur";"";"1";"00:00:24";"CLOSE";"5,20";"4,86";"0,34";"5,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:11:23";"2025-01-05 10:20:55";"16CF6AB7-3D61-4F03-AB07-15C66784BBA6";"EUR";"";"A7";"Vendeur";"";"1";"00:09:32";"CLOSE";"14,90";"13,93";"0,97";"14,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:23:47";"2025-01-05 10:25:05";"B88B0E7C-68AE-493A-BBEF-1A0C67769115";"EUR";"";"A8";"Vendeur";"";"1";"00:01:18";"CLOSE";"0,00";"-0,41";"0,41";"0,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:26:51";"2025-01-05 10:34:53";"9B4E5B53-B58B-4050-8A55-C43AEA3AD391";"EUR";"";"A9";"Vendeur";"";"1";"00:08:02";"CLOSE";"46,90";"43,04";"3,86";"51,59";"4,69"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:35:01";"2025-01-05 10:36:00";"E25096C9-5708-4246-B77F-043C8C1E9FBF";"EUR";"";"A10";"Vendeur";"";"1";"00:00:59";"CLOSE";"4,50";"4,20";"0,30";"4,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:39:43";"2025-01-05 10:40:54";"738209AD-E028-4340-A77A-E4013C7DCA97";"EUR";"";"A11";"Vendeur";"";"1";"00:01:11";"CLOSE";"12,50";"10,93";"1,57";"12,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:02:07";"2025-01-05 11:05:03";"35D57A19-4165-4E50-BAE4-678E6DC29EE9";"EUR";"";"A12";"Vendeur";"";"1";"00:02:56";"CLOSE";"11,00";"10,27";"0,73";"11,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:08:48";"2025-01-05 11:09:23";"F60B2994-B4E0-4780-A626-071DCAEC1A6D";"EUR";"";"A13";"Vendeur";"";"1";"00:00:35";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:11:22";"2025-01-05 11:12:05";"0001CFB1-73C6-42C7-BCAB-633F4FDD85AF";"EUR";"";"A14";"Vendeur";"";"1";"00:00:43";"CLOSE";"16,00";"14,60";"1,40";"16,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:19:42";"2025-01-05 11:22:28";"CF4A9FFE-A2EF-44D3-BE32-FB7FC8D8F98D";"EUR";"";"A15";"Vendeur";"";"1";"00:02:46";"CLOSE";"24,30";"21,96";"2,34";"24,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:23:27";"2025-01-05 11:25:20";"46434EF2-2B99-47A7-B255-5EE506775DDF";"EUR";"";"A16";"Vendeur";"";"1";"00:01:53";"CLOSE";"16,10";"15,03";"1,07";"16,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:30:15";"2025-01-05 11:32:58";"9A4B1172-9620-4DFF-B451-7F768D10D333";"EUR";"";"A17";"Vendeur";"";"1";"00:02:43";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:33:11";"2025-01-05 11:34:19";"8D917417-8C79-48D8-A298-868B52B861D3";"EUR";"";"A18";"Vendeur";"";"1";"00:01:08";"CLOSE";"23,50";"21,25";"2,25";"25,85";"2,35"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:34:33";"2025-01-05 11:35:30";"31499B40-B471-4456-876A-919542706265";"EUR";"";"A19";"Vendeur";"";"1";"00:00:57";"CLOSE";"9,00";"8,41";"0,59";"10,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:41:50";"2025-01-05 11:42:10";"5A6D4738-4A5E-40C6-881C-087AB447B290";"EUR";"";"A20";"Vendeur";"";"1";"00:00:20";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:47:54";"2025-01-05 11:48:20";"E66F1A4B-2234-4773-8F9A-1C1AA4782E86";"EUR";"";"A21";"Vendeur";"";"1";"00:00:26";"CLOSE";"5,60";"5,23";"0,37";"5,60";""
