"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:55:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12904";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"166,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:45:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12905";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"186,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:45:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12906";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"184,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:46:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12907";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"204,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:46:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12908";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"191,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:47:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12909";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"198,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:51:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12910";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"248,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:51:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12911";"Wechselgeld";"";"EUR";"";"-38,50";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:15:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12912";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"213,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:18:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12913";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"217,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:28:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12914";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"237,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:28:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12915";"Wechselgeld";"";"EUR";"";"-17,20";"0,00";"0,00";"220,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:32:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12916";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"223,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:32:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12917";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"223,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:55:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12918";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"226,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:01:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12919";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"232,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:08:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12920";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"239,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:19:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12921";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"245,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:24:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12922";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"248,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:32:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12923";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"268,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:32:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12924";"Wechselgeld";"";"EUR";"";"-11,40";"0,00";"0,00";"257,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:33:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12925";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"262,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:45:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12926";"Sonstige Einnahme";"";"EUR";"30,90";"";"0,00";"0,00";"293,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:46:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12927";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"301,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:08:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12928";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"311,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:08:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12929";"Wechselgeld";"";"EUR";"";"-3,90";"0,00";"0,00";"307,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:11:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12930";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"312,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:54:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12931";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"325,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:58:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12932";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"330,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:07:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12933";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"336,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:10:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12934";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"356,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:10:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12935";"Wechselgeld";"";"EUR";"";"-4,60";"0,00";"0,00";"351,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:13:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12936";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"361,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:13:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12937";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"359,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:16:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12938";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"363,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:26:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12939";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"383,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:26:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12940";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"370,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:27:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12941";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"374,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:28:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12942";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"424,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:28:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12943";"Wechselgeld";"";"EUR";"";"-43,80";"0,00";"0,00";"381,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:39:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12944";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"391,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:39:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12945";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"387,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:40:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12946";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"396,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:42:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12947";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"407,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 16:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12948";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"412,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 16:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12949";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"411,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 19:05:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12950";"Transfer von Kasse zur Bank";"";"EUR";"";"-261,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:57:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12951";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"160,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:59:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12952";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"167,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:59:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12953";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"178,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:01:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12954";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"184,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:07:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12955";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"195,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:08:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12956";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"200,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:11:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12957";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"217,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:14:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12958";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"225,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:29:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12959";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"234,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:51:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12960";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"239,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:54:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12961";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"251,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:58:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12962";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"254,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:59:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12963";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"263,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:01:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12964";"Sonstige Einnahme";"";"EUR";"24,30";"";"0,00";"0,00";"287,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:04:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12965";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"294,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:05:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12966";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"307,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:09:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12967";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"321,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:26:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12968";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"329,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:58:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12969";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"341,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:58:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12970";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"348,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:06:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12971";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"353,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:52:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12972";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"357,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:53:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12973";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"369,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:56:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12974";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"374,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:58:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12975";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"382,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:00:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12976";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"387,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:00:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12977";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"392,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:07:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12978";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"402,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:09:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12979";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"410,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:12:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12980";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"417,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:28:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12981";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"425,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:30:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12982";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"434,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:31:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12983";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"441,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:34:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12984";"Sonstige Einnahme";"";"EUR";"15,70";"";"0,00";"0,00";"457,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:02:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12985";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"464,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:03:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12986";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"469,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:16:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12987";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"477,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12988";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"481,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:28:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12989";"Sonstige Einnahme";"";"EUR";"19,80";"";"0,00";"0,00";"501,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:38:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12990";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"507,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:56:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12991";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"515,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:01:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12992";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"518,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:22:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12993";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"521,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:34:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12994";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"524,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:48:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12995";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"531,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 16:06:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12996";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"534,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 16:10:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12997";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"540,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 16:46:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12998";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"547,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 17:37:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12999";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"551,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:25:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13000";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"558,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:32:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13001";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"563,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:33:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13002";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"567,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:34:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13003";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"570,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:44:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13004";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"590,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:44:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13005";"Wechselgeld";"";"EUR";"";"-8,20";"0,00";"0,00";"581,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:45:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13006";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"589,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:59:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13007";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"599,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:20:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13008";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"606,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:21:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13009";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"621,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:21:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13010";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"619,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:25:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13011";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"634,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:35:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13012";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"638,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:55:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13013";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"649,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:29:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13014";"Sonstige Einnahme";"";"EUR";"31,00";"";"0,00";"0,00";"680,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:29:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13015";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"685,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:32:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13016";"Sonstige Einnahme";"";"EUR";"21,70";"";"0,00";"0,00";"706,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:37:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13017";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"708,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:46:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13018";"Sonstige Einnahme";"";"EUR";"24,60";"";"0,00";"0,00";"732,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:18:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13019";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"740,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:41:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13020";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"744,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:44:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13021";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"752,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:45:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13022";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"761,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:19:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13023";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"765,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:37:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13024";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"815,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:37:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13025";"Wechselgeld";"";"EUR";"";"-46,00";"0,00";"0,00";"769,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:38:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13026";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"819,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:38:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13027";"Wechselgeld";"";"EUR";"";"-38,00";"0,00";"0,00";"781,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:47:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13028";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"786,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 14:01:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13029";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"800,60"
