"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:43:22";"2025-07-03 10:44:05";"06AC6A3D-C665-4DCE-AC88-D4DB534B94CD";"EUR";"SumUp";"11,56"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:44:10";"2025-07-03 10:45:59";"A7FB30B6-C212-443C-B0FF-4C7976C40A49";"EUR";"SumUp";"5,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:46:05";"2025-07-03 10:46:19";"23FCCC8F-E499-4DB1-A0C8-ABDAF6E2A16E";"EUR";"Barzahlung";"4,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:47:27";"2025-07-03 10:47:51";"C2A224E7-BC7A-40FE-8127-B49EDB2BC535";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:48:51";"2025-07-03 10:50:20";"F5B9BFEF-3EB9-4F90-8DED-2B570067004D";"EUR";"Barzahlung";"12,36"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:56:19";"2025-07-03 10:59:41";"176A7C38-4B6B-4F1B-A6A8-48A552DD27E3";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:00:06";"2025-07-03 11:00:12";"92B41A36-CF49-4506-963F-0E3649CEAC38";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:09:12";"2025-07-03 11:11:07";"2A54F3DD-8483-475B-B0E2-F3F42DB99589";"EUR";"Barzahlung";"15,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:11:23";"2025-07-03 11:12:30";"D2CEDBAE-60ED-45BE-8C5B-BD38482F3EFE";"EUR";"Barzahlung";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:13:18";"2025-07-03 11:13:54";"F3D30075-DC6D-4B0D-9009-8AB1ED518116";"EUR";"SumUp";"13,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:14:54";"2025-07-03 11:15:23";"EA010D12-4F77-4DE8-A47C-BCCB1086B439";"EUR";"Barzahlung";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:16:29";"2025-07-03 11:18:15";"8C2AE5D1-BE07-466B-994E-740E0A385967";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:19:25";"2025-07-03 11:20:01";"C1375F45-F60F-46E9-A3CE-0B9F4D0AADC1";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:31:51";"2025-07-03 11:32:36";"AE379192-F357-4F05-A02F-8A54D628D523";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:40:59";"2025-07-03 11:42:09";"EA4A4B8F-906C-4183-A8E1-A6911F24A380";"EUR";"SumUp";"16,73"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:52:07";"2025-07-03 11:53:48";"558FF504-E783-4460-B8AA-E7D99DFD416A";"EUR";"Barzahlung";"29,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:55:10";"2025-07-03 11:56:16";"18AFD432-26DE-4BA4-9103-9B67C48313FF";"EUR";"SumUp";"11,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:56:37";"2025-07-03 11:57:35";"BD2787A7-4823-49A6-BD77-AA9F7159DD06";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:04:18";"2025-07-03 12:06:03";"F3641472-7F16-41EB-9FEB-A0101F409EC0";"EUR";"SumUp";"16,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:11:46";"2025-07-03 12:13:21";"70B87DFA-903A-4F05-AA8B-8685A17BBA33";"EUR";"SumUp";"16,94"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:31:55";"2025-07-03 12:33:14";"7674E364-25B8-4FB7-BDAA-932E4722B893";"EUR";"SumUp";"15,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:34:14";"2025-07-03 12:34:34";"649BAF86-9898-4869-9BA5-05CD1D1B8324";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:52:38";"2025-07-03 12:53:49";"6843F0BB-7CB8-47F1-9FE7-0B8FE655C9D3";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:55:21";"2025-07-03 12:56:37";"8DEAACF2-0012-40EF-BDF0-F1519C290FB9";"EUR";"SumUp";"12,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:39:57";"2025-07-03 13:02:27";"ABE52345-6F58-4BD0-A563-2B3BD238AD30";"EUR";"SumUp";"11,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:08:55";"2025-07-03 13:09:36";"D18FDA98-8718-45EC-BCA3-E907C7627048";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:09:42";"2025-07-03 13:10:09";"4A6E8495-6DB0-4C2B-A6ED-8B82323D2A89";"EUR";"Barzahlung";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:10:49";"2025-07-03 13:11:56";"F92D89F0-6535-4047-A050-991194091AD9";"EUR";"SumUp";"4,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:23:14";"2025-07-03 13:24:37";"79CA238E-531D-420A-9DCC-FAF5A02AE820";"EUR";"SumUp";"15,95"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:44:51";"2025-07-03 13:45:16";"F6BFE2EC-2B99-42BF-9032-4FD82CB27C77";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:45:27";"2025-07-03 13:47:36";"AC856AE1-10BC-4525-A6D1-7EB4EE1CD2C0";"EUR";"SumUp";"25,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:00:50";"2025-07-03 14:01:22";"A4347842-4A4D-4DCB-B392-A5462349B61E";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:01:41";"2025-07-03 14:03:45";"1BDE1436-7CAA-4D6D-B1A5-8FEA7BB5947C";"EUR";"SumUp";"18,04"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:04:26";"2025-07-03 14:05:04";"FD63922B-2AA2-46BC-8347-BE816D64C48D";"EUR";"Barzahlung";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:06:32";"2025-07-03 14:08:21";"ECCF7823-63E7-4014-A872-6A864E42DB67";"EUR";"SumUp";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:18:34";"2025-07-03 14:20:02";"432D03DE-DD9A-45BD-BC8D-06C5E4D41207";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:32:54";"2025-07-03 14:36:19";"D7479EDC-965D-41BC-8BAC-AB5E2F4298A9";"EUR";"SumUp";"29,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:38:41";"2025-07-03 14:39:28";"347E61FC-6D00-478B-8F94-6964B81DA9F0";"EUR";"Barzahlung";"14,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:54:39";"2025-07-03 14:42:53";"89D6BE77-CDED-4CFF-9B25-FF763B2843A5";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:52:51";"2025-07-03 14:53:34";"829FEADF-200B-4C5D-B022-0B88E46E84A3";"EUR";"SumUp";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:58:18";"2025-07-03 15:00:43";"48CFEBD1-7979-49A2-84EB-06B86FD27BFF";"EUR";"Barzahlung";"16,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:01:25";"2025-07-03 15:01:57";"AD3DA657-FB87-45A7-8646-A21B7DCDB05B";"EUR";"SumUp";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:02:05";"2025-07-03 15:02:36";"A1A72110-3B0B-4087-8C62-4218406F0BB4";"EUR";"Barzahlung";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:02:49";"2025-07-03 15:03:25";"0DB503FA-34A3-429C-AF18-BF57F9184B48";"EUR";"SumUp";"8,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:07:13";"2025-07-03 15:07:48";"3FAED9E1-FCAA-4422-AC48-6D3FA3A3F670";"EUR";"Barzahlung";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:15:49";"2025-07-03 15:16:44";"6957176F-181B-4C53-A035-8E9DAB0184E0";"EUR";"SumUp";"22,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:17:52";"2025-07-03 15:19:32";"0ADF9E28-1DC4-4CAA-8793-CFF754B2C45C";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:19:37";"2025-07-03 15:20:28";"BA48C387-755F-4EF0-8A21-6B74042FB0FD";"EUR";"Barzahlung";"11,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:22:41";"2025-07-03 15:23:05";"D9B08EC8-68E3-42E5-9E11-F2D373A7B584";"EUR";"SumUp";"4,34"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:25:37";"2025-07-03 15:26:43";"9CA5F871-CE8E-4AB3-AAC4-CC60F01DE774";"EUR";"SumUp";"4,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:39:36";"2025-07-03 15:45:19";"3F05DC3C-E3F8-46F9-87C2-4BD02077BC06";"EUR";"Barzahlung";"4,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:46:27";"2025-07-03 15:47:10";"95B459B5-700C-4BAE-9530-F96AA07B2D84";"EUR";"SumUp";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:02:39";"2025-07-03 16:11:38";"DB2AE1FA-A6DD-4EAB-B24A-E10316F9D0C9";"EUR";"SumUp";"17,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:11:47";"2025-07-03 16:12:46";"8EB9BAAF-1C48-4344-BA77-F88C9A7F7CA9";"EUR";"SumUp";"10,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:12:56";"2025-07-03 16:13:17";"70416AAD-8082-4D0A-96F2-932158F718FA";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:13:32";"2025-07-03 16:14:06";"389AB323-D545-473E-A5B7-893FA5B9B25C";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:16:54";"2025-07-03 16:17:08";"B5D28D42-CD46-4BB9-A860-C9DC34FC12CF";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:19:50";"2025-07-03 16:25:25";"BA1ADFA6-3A7A-4EEC-BC7F-E551D9A59612";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:25:35";"2025-07-03 16:28:19";"5797B008-8FF3-4CB3-8022-74EBF4EFE3B7";"EUR";"SumUp";"10,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:28:39";"2025-07-03 16:29:18";"EE598745-5803-4574-9B0E-A0FC4E644C3A";"EUR";"SumUp";"4,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:29:24";"2025-07-03 16:40:09";"07494136-C4CC-43CA-AD8F-BB2424893199";"EUR";"SumUp";"10,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:51:51";"2025-07-03 16:52:52";"B2B412D5-7936-4079-BFDB-AEE5F3E5DD85";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:52:54";"2025-07-03 16:53:31";"A216B17A-915C-4C81-BEB4-F13ECD98D95F";"EUR";"Barzahlung";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:59:55";"2025-07-03 17:04:28";"4C2936CE-160A-4BA4-BAF2-26FD5FEEA53C";"EUR";"SumUp";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 17:04:33";"2025-07-03 17:06:47";"D71314D3-E765-469B-913E-A49F05C2CEE8";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 17:06:51";"2025-07-03 17:08:20";"A1A51430-17F7-4622-98F9-9E5A0469AF2B";"EUR";"SumUp";"4,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 17:18:12";"2025-07-03 17:28:33";"54FC60FE-3BE8-4694-8013-2ECBEC7E8B84";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 17:57:30";"2025-07-03 18:00:59";"02A5B90F-90BB-40E9-B2C3-3963963A537A";"EUR";"SumUp";"13,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 18:01:04";"2025-07-03 18:01:45";"50AA1435-A713-4F3A-9578-8B9B7CCA6BC3";"EUR";"Barzahlung";"10,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 18:03:44";"2025-07-03 18:03:51";"3E312600-BE36-436B-A309-14E703A201E5";"EUR";"Barzahlung";"7,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:30:05";"2025-07-04 09:30:13";"164D1ED7-4DD2-4B53-B37B-519F4B3B9B0B";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:30:41";"2025-07-04 09:33:22";"AB1D7134-D382-4017-B16A-BC27E835D189";"EUR";"SumUp";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:33:39";"2025-07-04 09:33:41";"FAC6B4A4-36B0-4460-A9CC-099B7470A71D";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:34:41";"2025-07-04 09:47:24";"E00F3AAB-4B6F-41E0-998A-C5AA8A797ACB";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:53:21";"2025-07-04 09:53:49";"25CF4134-5ADE-49A1-A5DF-AA6A2AE38F53";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:53:53";"2025-07-04 09:55:05";"7DAAB5FF-6EA4-46F7-8C98-1375B6068487";"EUR";"SumUp";"20,13"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:55:35";"2025-07-04 09:55:37";"0C796935-7FF2-4B01-98E1-74EC35AB2A3E";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:15:17";"2025-07-04 10:16:08";"EBAE3D33-CEC4-40AD-9E70-5647C6CDFC5E";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:34:41";"2025-07-04 10:35:43";"7C62B3F9-DD8F-45B0-8448-C92EE9CCF4D1";"EUR";"SumUp";"13,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:40:16";"2025-07-04 10:42:00";"7ED04D4F-F037-4289-A794-EC8530C8A957";"EUR";"SumUp";"14,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:42:22";"2025-07-04 10:44:27";"F19EA5FF-E6E5-4018-88DA-3618A5A87903";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:44:39";"2025-07-04 10:45:14";"39752B12-54E6-420A-A679-E63593E63857";"EUR";"Barzahlung";"17,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:45:48";"2025-07-04 10:46:22";"6943DE65-5124-435D-9AAF-662CECA15EFF";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:47:08";"2025-07-04 10:47:30";"44E4F1DF-C924-4C4C-8A92-9E926EE57A01";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:49:28";"2025-07-04 10:51:12";"AAF77E0B-FE0E-4E5D-A348-DA5F699B480B";"EUR";"Barzahlung";"11,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 10:57:45";"2025-07-04 11:00:24";"030C9E9D-7FF4-4D13-9699-9F9783EDCF41";"EUR";"SumUp";"24,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:03:09";"2025-07-04 11:05:07";"92E1B5DD-F20F-4A99-A23B-EC76B28F898F";"EUR";"SumUp";"30,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:14:59";"2025-07-04 11:15:33";"22CCEEA3-D586-4053-9D8B-E681706456BF";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:15:58";"2025-07-04 11:16:46";"F0ABEDFE-C1C1-431A-A6ED-6D80D6C3FB86";"EUR";"SumUp";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:16:51";"2025-07-04 11:18:40";"AA156195-A103-4E60-813B-A68D200E9630";"EUR";"Barzahlung";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:26:49";"2025-07-04 11:28:10";"C7CD30D8-FE40-49C1-9C6F-83229890E2C2";"EUR";"Barzahlung";"2,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:31:47";"2025-07-04 11:32:27";"BB84749F-EE8F-4D27-8180-C16840D0239A";"EUR";"Barzahlung";"2,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:50:14";"2025-07-04 11:51:43";"23836064-3132-4AD3-819C-6240ECF9E913";"EUR";"SumUp";"21,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:54:49";"2025-07-04 11:55:45";"EC03744D-BCC7-4A85-A88D-961E0761D80A";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:58:46";"2025-07-04 12:00:08";"6E201732-8D5B-4C23-AEC0-31F819AE998B";"EUR";"SumUp";"15,73"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:00:34";"2025-07-04 12:01:10";"34D9F242-56B6-4456-A86C-488B845C50C0";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:08:09";"2025-07-04 12:08:55";"7B2AD27B-B544-487E-B836-0495C83A8798";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:18:21";"2025-07-04 12:19:26";"B071C4CB-55E7-4230-AAAE-50F3C8DDFFDF";"EUR";"Barzahlung";"5,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:22:33";"2025-07-04 12:24:51";"499A0F1F-1C35-4125-9348-DD3C7F8DB9FF";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:31:52";"2025-07-04 12:32:42";"3D3A4E8E-12E6-4449-ABD2-782C5630B3C3";"EUR";"Barzahlung";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:33:10";"2025-07-04 12:33:37";"9D091788-1D51-4C04-BEEA-6B6827F7B3AC";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:44:25";"2025-07-04 12:45:34";"AE01C83D-6D78-434A-BD71-DA113A36723F";"EUR";"Barzahlung";"30,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:45:45";"2025-07-04 12:46:52";"AE8A7608-E8F3-4905-9FCB-3A39EEE90EB8";"EUR";"Barzahlung";"7,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 12:51:56";"2025-07-04 12:53:45";"2CBB4DBF-2E06-425F-87EC-36015C3D803C";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:01:27";"2025-07-04 13:04:44";"2D1707FE-AF57-484F-970F-3CDD3C1856F0";"EUR";"SumUp";"13,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:04:47";"2025-07-04 13:08:08";"55BA20A4-138B-499E-8C20-41015AE8505E";"EUR";"Barzahlung";"6,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:11:20";"2025-07-04 13:11:58";"3A3A8DD6-04E4-4F2F-86B1-E2F3F8D1DB3E";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:39:06";"2025-07-04 13:42:30";"CE771F5F-EAA7-4B29-8D33-54031D761601";"EUR";"SumUp";"14,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:42:33";"2025-07-04 13:42:55";"270FAC25-02A5-4660-85CB-7FDB4B67A82A";"EUR";"SumUp";"10,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:53:40";"2025-07-04 13:54:57";"131C6600-F58E-4E36-BF44-0193115ED296";"EUR";"Barzahlung";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:57:41";"2025-07-04 13:58:11";"F5AA6E72-2229-4AC2-A8E1-369C48E43BCD";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:59:31";"2025-07-04 14:00:20";"8E8700F0-E68C-4FC1-A56D-D873BE7DACF0";"EUR";"SumUp";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:03:59";"2025-07-04 14:06:02";"61C81B18-D6E8-4B04-9DA9-862E0D2F32E2";"EUR";"SumUp";"28,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:06:37";"2025-07-04 14:07:04";"B377E91A-A4BA-405B-96D9-340BB811311C";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:09:34";"2025-07-04 14:10:21";"F9EB7855-BEFC-41E5-A525-50EAF582F685";"EUR";"Barzahlung";"15,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:13:50";"2025-07-04 14:14:33";"35920D2B-A910-436A-9304-F3BD832C9663";"EUR";"SumUp";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:45:59";"2025-07-04 15:08:57";"386C58DA-7ABF-46B2-BC76-402B29EFA246";"EUR";"SumUp";"13,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:12:52";"2025-07-04 15:13:20";"6F0FF18D-323B-4618-9944-2D49E96444B8";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:14:53";"2025-07-04 15:16:17";"BDFB9DDA-C127-4FB2-B06D-9AFC2D1429C7";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:19:46";"2025-07-04 15:22:37";"A98464F6-12D4-40FA-9A69-4B1AF3A25017";"EUR";"SumUp";"17,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:24:23";"2025-07-04 15:26:41";"01F3A112-E131-4995-8587-2D9DFFB1D439";"EUR";"Barzahlung";"7,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:26:56";"2025-07-04 15:27:08";"292AE4B5-E4D9-45C6-B097-7BF66F1DDC6D";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:27:24";"2025-07-04 15:28:33";"F4A317FC-723C-4EDD-84E7-B910C6228698";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:29:34";"2025-07-04 15:35:39";"45F3CA94-329C-4507-B6D7-88773F8523E3";"EUR";"SumUp";"14,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:38:32";"2025-07-04 15:39:07";"D6C99B99-852A-46AD-9B83-A2CDFCC111E2";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:40:33";"2025-07-04 15:40:59";"0D322AED-5DD4-4372-9422-584542D54406";"EUR";"Barzahlung";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:41:18";"2025-07-04 15:42:03";"154138B8-CC94-4364-B0B7-CC7E989C13A7";"EUR";"SumUp";"15,51"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:42:08";"2025-07-04 15:42:50";"DEC334E7-475E-4CAD-BECB-F24F5F8F654D";"EUR";"Barzahlung";"10,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:10:15";"2025-07-04 15:58:49";"2FCBDD15-32FA-4BCD-A6A4-F071C7A1DF17";"EUR";"SumUp";"4,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:59:00";"2025-07-04 16:03:00";"AF9B26CD-5555-426D-99DE-750694683470";"EUR";"SumUp";"23,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 16:03:44";"2025-07-04 16:06:00";"C849A469-3DB1-44EF-9A66-04BC10CCBCF1";"EUR";"SumUp";"16,94"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 16:20:11";"2025-07-04 16:20:50";"E5D44F4F-A5F9-40CE-B028-8E12A6A3ABBD";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 17:03:35";"2025-07-04 17:12:58";"A33C91C1-1804-4409-9CE3-64C2F6C14E8D";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 17:20:08";"2025-07-04 17:21:16";"BA09A932-9E81-4A3C-B5E9-87F410652E15";"EUR";"SumUp";"14,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:11:51";"2025-07-05 09:22:49";"BBDE1614-DA5E-46FB-A60A-D8607D94C23B";"EUR";"SumUp";"14,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:31:28";"2025-07-05 09:39:44";"EAFAF610-9F93-436C-8E24-656951C59881";"EUR";"SumUp";"18,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:39:51";"2025-07-05 09:42:27";"28435BE5-C99E-45DE-9942-64C7F3F99057";"EUR";"SumUp";"16,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:42:33";"2025-07-05 09:43:39";"731D4D32-9A7F-41CF-A417-9552CC5B1F91";"EUR";"SumUp";"17,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:43:46";"2025-07-05 09:45:14";"B90203F5-674C-4E98-9FF2-F9CAF0845D13";"EUR";"SumUp";"9,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:45:21";"2025-07-05 09:47:25";"5A4CD9A3-C181-4683-BBB6-0AFD497B3FA7";"EUR";"SumUp";"21,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:47:33";"2025-07-05 09:50:30";"0FE65828-0D5D-4EF4-891B-850032E4A618";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:54:53";"2025-07-05 09:55:43";"95A374CE-B553-48CE-B33E-9DB1940E5569";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:56:07";"2025-07-05 09:56:51";"E371AD61-790A-40EE-95B8-448248C7A4E8";"EUR";"SumUp";"12,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:57:16";"2025-07-05 09:57:45";"6468B04B-9EC2-4B8C-A37B-E55E0E66CDE2";"EUR";"Barzahlung";"10,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:58:19";"2025-07-05 09:59:14";"EEB44C9D-0ABF-48AE-B3BE-8AB745B9F14B";"EUR";"Barzahlung";"7,50"
