"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:57:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4371";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"263,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:59:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4372";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"267,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:02:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4373";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"271,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:09:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4374";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"281,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:09:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4375";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"280,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:10:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4376";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"285,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:14:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4377";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"292,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:14:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4378";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"292,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:27:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4379";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"299,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:28:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4380";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"309,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:31:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4381";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"322,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:33:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4382";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"326,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:38:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4383";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"332,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:43:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4384";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"335,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:44:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4385";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"343,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:44:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4386";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"342,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:53:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4387";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"348,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:54:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4388";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"358,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:54:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4389";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"355,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:55:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4390";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"375,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 14:55:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4391";"Wechselgeld";"";"EUR";"";"-16,70";"0,00";"0,00";"359,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:01:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4392";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"368,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:20:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4393";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"373,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:20:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4394";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"372,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:33:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4395";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"377,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:34:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4396";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"382,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:34:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4397";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"382,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:39:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4398";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"386,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:45:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4399";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"391,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:45:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4400";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"390,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:46:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4401";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"395,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 15:46:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4402";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"392,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 16:10:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4403";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"412,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 16:10:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4404";"Wechselgeld";"";"EUR";"";"-11,10";"0,00";"0,00";"401,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 16:22:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4405";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"404,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:02:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4406";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"424,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:02:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4407";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"412,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:02:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4408";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"417,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:05:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4409";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"425,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:27:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4410";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"430,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:30:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4411";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"438,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:46:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4412";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"458,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 17:46:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4413";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"442,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 19:05:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4414";"Trinkgeldauszahlung";"";"EUR";"";"-39,05";"0,00";"0,00";"403,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 19:05:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4415";"Transfer von Kasse zur Bank";"";"EUR";"";"-253,25";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 10:11:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4416";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"161,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 10:36:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4417";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"163,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 10:53:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4418";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"167,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 11:00:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4419";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"172,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 11:36:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4420";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"191,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 11:43:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4421";"Sonstige Einnahme";"";"EUR";"5,20";"";"0,00";"0,00";"196,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 11:43:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4422";"Sonstige Einnahme";"";"EUR";"15,80";"";"0,00";"0,00";"212,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 11:43:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4423";"Sonstige Einnahme";"";"EUR";"25,40";"";"0,00";"0,00";"237,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 11:48:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4424";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"245,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:11:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4425";"Sonstige Einnahme";"";"EUR";"3,01";"";"0,00";"0,00";"248,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:25:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4426";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"253,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:25:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4427";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"258,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:40:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4428";"Sonstige Einnahme";"";"EUR";"11,06";"";"0,00";"0,00";"269,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:41:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4429";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"273,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:48:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4430";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"283,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:49:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4431";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"290,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:52:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4432";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"294,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 12:53:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4433";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"297,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 13:18:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4434";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"305,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 13:48:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4435";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"316,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 13:53:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4436";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"320,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 13:56:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4437";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"327,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:01:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4438";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"337,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:06:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4439";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"346,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:23:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4440";"Sonstige Einnahme";"";"EUR";"3,01";"";"0,00";"0,00";"349,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:45:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4441";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"357,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:45:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4442";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"360,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:55:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4443";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"363,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 14:59:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4444";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"372,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 15:12:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4445";"Sonstige Einnahme";"";"EUR";"5,80";"";"0,00";"0,00";"378,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 15:25:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4446";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"388,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 15:45:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4447";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"393,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 15:49:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4448";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"401,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 15:57:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4449";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"404,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:06:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4450";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"412,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:07:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4451";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"417,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:12:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4452";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"423,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:13:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4453";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"433,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:24:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4454";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"440,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:29:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4455";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"456,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:31:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4456";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"465,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:35:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4457";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"469,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:42:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4458";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"473,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:47:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4459";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"478,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 16:48:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4460";"Sonstige Einnahme";"";"EUR";"17,60";"";"0,00";"0,00";"495,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 17:15:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4461";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"500,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 17:25:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4462";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"509,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 17:38:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4463";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"519,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 17:43:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4464";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"527,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 17:46:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4465";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"531,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 17:48:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4466";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"538,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-05 18:53:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4467";"Transfer von Kasse zur Bank";"";"EUR";"";"-388,48";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 10:36:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4468";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"156,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 10:41:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4469";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"161,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 11:47:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4470";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"169,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 12:05:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4471";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"178,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 12:06:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4472";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"182,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 12:12:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4473";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"186,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 12:34:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4474";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"195,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 13:00:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4475";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"204,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 13:25:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4476";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"208,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 13:46:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4477";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"219,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 13:52:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4478";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"226,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 13:59:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4479";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"230,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:02:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4480";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"234,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:16:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4481";"Sonstige Einnahme";"";"EUR";"18,40";"";"0,00";"0,00";"252,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:19:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4482";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"260,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:22:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4483";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"271,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:22:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4484";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"274,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:22:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4485";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"278,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:28:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4486";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"282,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:31:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4487";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"289,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 14:59:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4488";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"298,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 15:13:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4489";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"302,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-06 15:14:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4490";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"305,80"
