"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:15:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7384";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"150,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:18:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7385";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"150,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:20:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7386";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"151,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:23:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7387";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"151,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:38:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7388";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"151,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:40:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7389";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"150,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:42:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7390";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"150,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:42:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7391";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"150,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:44:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7392";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"150,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:44:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7393";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:44:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7394";"Erstattung";"";"EUR";"";"-0,20";"0,00";"0,00";"149,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:45:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7395";"Kassenbuchung";"";"EUR";"0,20";"";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 09:21:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7396";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 09:36:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7397";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"162,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 10:03:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7398";"Sonstige Einnahme";"";"EUR";"16,10";"";"0,00";"0,00";"178,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 10:27:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7399";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"189,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 10:28:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7400";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"200,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 10:30:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7401";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"206,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 10:34:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7402";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"220,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 10:49:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7403";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"225,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:03:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7404";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"275,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:03:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7405";"Wechselgeld";"";"EUR";"";"-40,50";"0,00";"0,00";"234,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:13:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7406";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"259,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:20:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7407";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"276,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:25:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7408";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"281,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:39:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7409";"Sonstige Einnahme";"";"EUR";"51,10";"";"0,00";"0,00";"332,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 11:39:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7410";"Wechselgeld";"";"EUR";"";"-35,00";"0,00";"0,00";"297,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:00:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7411";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"307,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:16:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7412";"Sonstige Einnahme";"";"EUR";"23,90";"";"0,00";"0,00";"331,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:20:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7413";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"341,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:34:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7414";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"349,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:35:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7415";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"399,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:47:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7416";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"413,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 12:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7417";"Sonstige Einnahme";"";"EUR";"18,40";"";"0,00";"0,00";"432,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:05:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7418";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"447,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:14:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7419";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"462,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:21:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7420";"Sonstige Einnahme";"";"EUR";"41,50";"";"0,00";"0,00";"503,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:27:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7421";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"507,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:31:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7422";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"511,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:31:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7423";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"515,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 13:52:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7424";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"523,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 14:24:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7425";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"528,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:01:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7426";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"538,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:09:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7427";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"553,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:10:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7428";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"557,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:11:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7429";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"564,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:12:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7430";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"569,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:23:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7431";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"572,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:27:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7432";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"586,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:27:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7433";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"590,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:47:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7434";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"593,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 15:50:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7435";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"608,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 16:06:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7436";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"622,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 16:23:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7437";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"631,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 16:28:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7438";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"635,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 16:41:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7439";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"640,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 17:23:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7440";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"645,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 17:49:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7441";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"652,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 18:26:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7442";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"659,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-04 18:44:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7443";"Transfer von Kasse zur Bank";"";"EUR";"";"-509,80";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 10:13:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7444";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"170,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 10:13:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7445";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"157,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 10:19:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7446";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"167,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 10:30:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7447";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"172,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 10:46:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7448";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"183,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 10:50:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7449";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"190,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:27:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7450";"Sonstige Einnahme";"";"EUR";"45,00";"";"0,00";"0,00";"235,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:27:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7451";"Wechselgeld";"";"EUR";"";"-4,20";"0,00";"0,00";"230,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:40:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7452";"Sonstige Einnahme";"";"EUR";"25,40";"";"0,00";"0,00";"256,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:43:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7453";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"260,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:46:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7454";"Sonstige Einnahme";"";"EUR";"40,00";"";"0,00";"0,00";"300,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:46:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7455";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"297,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:49:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7456";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"301,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:54:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7457";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"322,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:57:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7458";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"334,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 11:57:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7459";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"329,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:04:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7460";"Sonstige Einnahme";"";"EUR";"32,10";"";"0,00";"0,00";"361,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:10:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7461";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"381,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:10:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7462";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"378,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:30:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7463";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"386,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:40:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7464";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"401,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:41:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7465";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"407,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:48:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7466";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"418,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:48:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7467";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"432,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:50:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7468";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"446,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 12:59:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7469";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"454,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 13:20:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7470";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"458,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 13:29:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7471";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"467,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 13:33:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7472";"Sonstige Einnahme";"";"EUR";"58,00";"";"0,00";"0,00";"525,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 13:33:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7473";"Wechselgeld";"";"EUR";"";"-40,60";"0,00";"0,00";"485,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 14:03:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7474";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"494,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 14:17:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7475";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"501,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:00:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7476";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"551,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:00:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7477";"Wechselgeld";"";"EUR";"";"-35,00";"0,00";"0,00";"516,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:05:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7478";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"524,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:15:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7479";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"529,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:15:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7480";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"541,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:53:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7481";"Sonstige Einnahme";"";"EUR";"23,90";"";"0,00";"0,00";"564,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 15:55:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7482";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"568,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 16:08:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7483";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"579,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 16:25:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7484";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"586,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 16:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7485";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"599,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 16:51:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7486";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"609,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:04:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7487";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"612,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:19:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7488";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"620,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:21:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7489";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"630,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:21:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7490";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"628,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:21:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7491";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"636,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:21:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7492";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"635,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:24:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7493";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"644,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:34:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7494";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"649,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:41:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7495";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"669,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:41:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7496";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"665,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:48:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7497";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"675,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 17:48:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7498";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"673,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 18:07:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7499";"Sonstige Einnahme";"";"EUR";"27,00";"";"0,00";"0,00";"700,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 18:07:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7500";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"700,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-05 19:06:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7501";"Transfer von Kasse zur Bank";"";"EUR";"";"-550,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 09:26:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7502";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 10:25:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7503";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"158,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 10:35:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7504";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"164,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 10:36:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7505";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"170,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 11:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7506";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"176,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 11:16:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7507";"Erstattung";"";"EUR";"";"-6,50";"0,00";"0,00";"170,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 11:22:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7508";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"171,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-06 11:47:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7509";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"176,30"
