"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:26:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5546";"Wechselgeld";"";"EUR";"";"-0,66";"0,00";"0,00";"363,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:30:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5547";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"373,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:35:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5548";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"423,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:35:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5549";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"381,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:37:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5550";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"392,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:38:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5551";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"406,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:21:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5552";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"410,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:23:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5553";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"420,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:23:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5554";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"418,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:24:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5555";"Sonstige Einnahme";"";"EUR";"2,03";"";"0,00";"0,00";"420,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:24:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5556";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"423,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:42:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5557";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"427,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:44:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5558";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"435,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:07:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5559";"Sonstige Einnahme";"";"EUR";"4,34";"";"0,00";"0,00";"440,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:49:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5560";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"444,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:52:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5561";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"464,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:52:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5562";"Wechselgeld";"";"EUR";"";"-17,69";"0,00";"0,00";"446,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:53:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5563";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"496,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:53:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5564";"Wechselgeld";"";"EUR";"";"-39,10";"0,00";"0,00";"457,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 19:07:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5565";"Trinkgeldauszahlung";"";"EUR";"";"-66,17";"0,00";"0,00";"391,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 19:07:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5566";"Transfer von Kasse zur Bank";"";"EUR";"";"-241,57";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 10:42:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5567";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"170,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 10:42:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5568";"Wechselgeld";"";"EUR";"";"-10,70";"0,00";"0,00";"159,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:28:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5569";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"169,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:28:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5570";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"168,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:30:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5571";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"171,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:55:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5572";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"175,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:01:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5573";"Sonstige Einnahme";"";"EUR";"51,00";"";"0,00";"0,00";"226,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:01:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5574";"Wechselgeld";"";"EUR";"";"-40,80";"0,00";"0,00";"185,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:26:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5575";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"205,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:26:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5576";"Wechselgeld";"";"EUR";"";"-15,40";"0,00";"0,00";"190,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:30:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5577";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"198,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:39:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5578";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"209,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:41:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5579";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"212,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:45:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5580";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"216,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:47:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5581";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"219,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:52:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5582";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"237,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:54:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5583";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"241,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 13:01:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5584";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"252,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:07:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5585";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"256,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:25:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5586";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"260,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:42:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5587";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"267,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:58:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5588";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"270,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:03:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5589";"Sonstige Einnahme";"";"EUR";"4,34";"";"0,00";"0,00";"275,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:03:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5590";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"286,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:07:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5591";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"290,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:07:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5592";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"290,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:07:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5593";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"290,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:11:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5594";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"294,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:13:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5595";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"306,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:13:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5596";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"313,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:19:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5597";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"317,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:21:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5598";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"328,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:30:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5599";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"332,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:33:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5600";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"343,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:42:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5601";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"350,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:04:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5602";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"354,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:11:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5603";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"363,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:21:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5604";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"371,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:30:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5605";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"386,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:50:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5606";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"393,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:52:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5607";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"397,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 17:03:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5608";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"404,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 17:11:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5609";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"408,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 17:17:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5610";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"411,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 18:18:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5611";"Transfer von Kasse zur Bank";"";"EUR";"";"-261,84";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 09:37:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5612";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 09:50:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5613";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"159,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 11:51:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5614";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"163,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 11:59:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5615";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"167,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:03:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5616";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"176,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:06:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5617";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"180,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:36:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5618";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"187,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:39:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5619";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"194,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:47:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5620";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"207,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:18:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5621";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"214,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:43:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5622";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"226,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:43:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5623";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"225,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:26:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5624";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"235,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:26:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5625";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"229,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:40:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5626";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"233,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:32:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5627";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"245,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:32:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5628";"Wechselgeld";"";"EUR";"";"-0,60";"0,00";"0,00";"244,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 16:07:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5629";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"254,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 16:07:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5630";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"248,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 16:39:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5631";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"257,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 18:34:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5632";"Trinkgeldauszahlung";"";"EUR";"";"-35,76";"0,00";"0,00";"221,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 18:34:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5633";"Transfer von Kasse zur Bank";"";"EUR";"";"-71,74";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 09:57:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5634";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"156,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 10:21:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5635";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"170,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 10:38:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5636";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"174,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 11:49:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5637";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"178,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 12:13:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5638";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"185,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 12:29:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5639";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"193,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 12:48:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5640";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"202,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 13:15:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5641";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"210,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 13:22:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5642";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"213,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 13:53:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5643";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"218,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:06:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5644";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"226,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:42:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5645";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"237,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:59:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5646";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"241,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 15:07:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5647";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"249,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:16:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5648";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"254,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:28:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5649";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"263,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:29:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5650";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"275,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:39:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5651";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"279,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:41:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5652";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"282,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:43:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5653";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"290,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:48:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5654";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"293,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 17:07:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5655";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"297,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 17:26:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5656";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"301,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 17:33:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5657";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"305,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 17:56:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5658";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"309,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 18:30:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5659";"Transfer von Kasse zur Bank";"";"EUR";"";"-159,20";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 09:43:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5660";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"157,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 09:55:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5661";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"161,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 10:03:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5662";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"164,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 10:10:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5663";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"167,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 11:22:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5664";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"171,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 11:42:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5665";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"174,50"
