"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:00:41";"2025-06-02 12:02:16";"09FB2030-1610-4516-AB8F-1C0ED487D65C";"EUR";"SumUp";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:04:49";"2025-06-02 12:05:53";"0D77FC7E-958D-46D7-8C5B-538DDAEDEF2E";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:08:07";"2025-06-02 12:08:44";"F7838330-D87C-4957-B1E7-0740A517F510";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:34:16";"2025-06-02 12:37:15";"6E7F9A9E-CB80-4A73-B2E6-520664947A15";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:38:33";"2025-06-02 12:38:46";"3F32F1AC-0119-4535-8F63-88A9F31F15CA";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:42:52";"2025-06-02 12:45:29";"A769DD7A-1AEA-42C4-A398-C06F28006722";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:45:32";"2025-06-02 12:48:19";"922E9447-279F-433B-8D20-4A949DBFE390";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:53:22";"2025-06-02 12:56:29";"E9BC63B4-DA31-4F6F-8606-8DFFC981B94E";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:56:31";"2025-06-02 12:57:32";"A3C10BDF-829A-42D3-9EA4-60C97D1C9541";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:57:34";"2025-06-02 12:58:26";"F64A808A-201A-432E-A9B2-B554670ABA57";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:58:29";"2025-06-02 13:02:06";"BC97EE39-F0E3-451A-BA56-1409321F55DD";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:11:02";"2025-06-02 13:11:53";"807C0B39-8115-42B4-977B-8FD796DE5A2C";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:14:08";"2025-06-02 13:18:12";"F705C914-C864-4FC8-AC26-A4A470A1BB43";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:18:22";"2025-06-02 13:18:59";"F4BC66E1-A5F7-4D6B-BAD8-D26D55CDB263";"EUR";"SumUp";"9,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:19:20";"2025-06-02 13:20:12";"310A3C10-2A9B-4E25-88C0-F2063E4988BC";"EUR";"SumUp";"11,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:20:15";"2025-06-02 13:22:43";"DE381942-0022-4687-8D55-40AC1A3D8E86";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:22:51";"2025-06-02 13:23:37";"31DBCC36-AC92-4FAC-8D3F-9AA1201B9E76";"EUR";"SumUp";"11,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:23:41";"2025-06-02 13:25:05";"3FB6A518-4CBD-4D52-817F-27AB8C4BE211";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:29:58";"2025-06-02 13:40:48";"910A46DC-AC58-4615-818D-9AFEF8E49067";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:42:50";"2025-06-02 13:43:33";"9D3874B9-0B75-4E15-A8E3-E1C3BE35911B";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:50:28";"2025-06-02 13:51:15";"47ECCDB7-400A-43C9-A197-7638E7F509B7";"EUR";"SumUp";"22,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:52:27";"2025-06-02 13:53:14";"5A12AF3D-DC0D-45B9-A175-D6ADDF011D5B";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:53:47";"2025-06-02 13:54:16";"06221DD5-53D7-4642-BF08-DFCF2C95FBC0";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:16:30";"2025-06-02 14:19:21";"D0CD4835-76E0-4668-9A41-3A3BEA9BC3C6";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:41:08";"2025-06-02 14:43:49";"D217BEF4-3129-421E-A09E-7CCDE8EF99EF";"EUR";"SumUp";"12,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:43:52";"2025-06-02 14:46:41";"CBEB1A80-6CFB-4F68-8CBB-C897D44EBE08";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:52:14";"2025-06-02 14:52:40";"E1E0F7B1-FB1A-4BEA-A1D0-653DDF1AA320";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:55:05";"2025-06-02 14:56:51";"8F838B7B-72F0-4E04-8308-DB06166FC8B4";"EUR";"SumUp";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:59:26";"2025-06-02 15:00:23";"98CFB5F6-9BAA-4CBB-8F0B-6F6E1DD458E1";"EUR";"SumUp";"22,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:10:41";"2025-06-02 15:12:42";"E7EFEA0B-EC68-4ED5-99A8-2C2B6CD173DB";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:24:49";"2025-06-02 15:31:10";"5410E24F-0546-4FB6-9571-90D263D8E265";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:32:02";"2025-06-02 15:33:14";"5B4CB728-FBCB-404A-8E49-B7BD10B8BEC5";"EUR";"Barzahlung";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:33:36";"2025-06-02 15:37:24";"8A65BCBD-5ED9-45D8-B861-70E380F29C1C";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:43:07";"2025-06-02 15:43:33";"8D250497-1780-4724-8243-EFF1318A9E11";"EUR";"Barzahlung";"17,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:48:44";"2025-06-02 15:50:12";"6DA295B9-403C-4E7A-B897-61610C89680B";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:58:14";"2025-06-02 15:59:00";"1A4E1531-6610-499E-95C8-8C53DC5B8153";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:59:34";"2025-06-02 16:00:23";"6418A166-20C8-4547-ABEF-FBF489DC06FB";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:00:27";"2025-06-02 16:01:38";"689C84CD-3B9A-40F3-9F3C-FEF50DE5EDC2";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:01:39";"2025-06-02 16:02:13";"0B7EEFCE-7110-4435-BEB1-A727A1440B68";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:06:10";"2025-06-02 16:07:02";"79F3ED43-B491-4C7D-84F4-C8368DDA3E98";"EUR";"SumUp";"12,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:07:09";"2025-06-02 16:07:51";"46F74269-5A9B-4D2C-84FE-AB5469C81545";"EUR";"SumUp";"17,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:10:46";"2025-06-02 16:11:13";"B69A6C29-BE45-442B-9F04-3CBB4EFF2801";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:11:18";"2025-06-02 16:12:11";"FC2FDC79-CB0E-440E-8FF3-6152A8BD7514";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:25:08";"2025-06-02 16:26:22";"5AFD3F75-C434-4508-A6A0-962A7A998C92";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:26:25";"2025-06-02 16:28:17";"91BD2231-5D5A-4D6B-B75C-D947FE4D14A0";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:39:09";"2025-06-02 16:39:44";"8E99E377-60AA-4BBE-955B-78969BE61E28";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:39:46";"2025-06-02 16:40:09";"6CD9F656-180C-48C5-BD36-3807234CEE0A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:40:14";"2025-06-02 16:46:41";"A0C27EE1-C8FC-4635-9675-C66389D1DAF2";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:55:59";"2025-06-02 17:08:47";"2F4198F3-68CD-4101-956E-0220D1066DC0";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 17:08:50";"2025-06-02 17:11:13";"4A313E06-AA50-406C-B89B-179C60FE80B1";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 09:52:45";"2025-06-03 10:03:55";"81AEB620-1665-46E7-840C-53B7D8906484";"EUR";"SumUp";"33,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:07:17";"2025-06-03 10:10:03";"88EB8B77-6513-4EF8-979D-3C527B4ADBBB";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:10:06";"2025-06-03 10:11:33";"7DBFB626-93EB-40DF-AF1B-83EE21563CA4";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:18:50";"2025-06-03 10:19:29";"32BB021F-3670-4AC3-A1D6-717C7172A76D";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:19:32";"2025-06-03 10:20:02";"B44FA7FF-1C0A-4190-A975-45B2B00A2616";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:20:04";"2025-06-03 10:20:44";"452E4D31-3E84-4B2D-B70F-3DD44C1DCED8";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:20:46";"2025-06-03 10:24:33";"46CD1D63-63B8-45B4-AD1F-A56B44426B47";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:24:37";"2025-06-03 10:25:28";"1CF4EFA3-0EF6-4B71-AD0E-950A28DA3498";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:30:10";"2025-06-03 10:30:26";"D77946A7-E432-4806-B37F-7B99FD9B3BCF";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:32:15";"2025-06-03 10:33:17";"7F23E40B-81B7-45D9-B884-AE18BE17CEE8";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:38:29";"2025-06-03 10:40:16";"E2C28089-22A1-447C-910D-5052851B386C";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:41:42";"2025-06-03 10:43:57";"C9F16CFC-D5CD-4F0B-980B-61EBC24775DE";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:44:01";"2025-06-03 10:45:59";"90478030-5BA0-4130-AD41-12AC48E9C9C3";"EUR";"SumUp";"13,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:46:06";"2025-06-03 10:46:44";"D99589A4-A010-48C5-B8D8-C455869E9019";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:25:30";"2025-06-03 11:12:42";"BD0F3656-971B-40A8-895B-4A0906692D85";"EUR";"SumUp";"11,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:15:41";"2025-06-03 11:18:20";"C01F8A30-897C-40C3-A73D-5F84341D8E68";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:24:29";"2025-06-03 11:25:45";"4111D0E3-171C-43ED-834A-FE8757C87209";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:25:47";"2025-06-03 11:28:35";"AC247AE3-718E-4D58-90B7-2DEF0D63603C";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:35:14";"2025-06-03 11:36:49";"6F84B3DF-7291-4A3A-A288-22605CE00E1A";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:38:36";"2025-06-03 11:40:22";"58E9462A-D7B1-49FE-9DC2-FCBC6C621C78";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:48:19";"2025-06-03 11:50:56";"A33486B7-FE4B-464B-B18F-5B7FA6A7609E";"EUR";"SumUp";"13,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:07:21";"2025-06-03 12:10:09";"419C6712-D2EF-4C66-BB31-2FB723195300";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:10:12";"2025-06-03 12:10:14";"D5A7F942-3724-4F43-AE36-37D754F38963";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:18:55";"2025-06-03 12:20:17";"B3188620-E41B-4C6A-A513-40387AE5B669";"EUR";"Barzahlung";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:28:34";"2025-06-03 12:31:59";"F6AE1318-9CA1-4652-A57D-F7B038DB8B88";"EUR";"SumUp";"19,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:32:03";"2025-06-03 12:35:43";"07A1940A-E332-4ED3-A306-90A463470783";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:44:54";"2025-06-03 12:46:04";"FD7AE39C-C932-40C5-84B9-649247B37212";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:59:05";"2025-06-03 12:59:54";"3F07B2D9-F011-4050-9A24-44EDB4C12194";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:00:10";"2025-06-03 13:04:03";"0214626A-ECC5-4114-A9C7-63EC0DA63C39";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:12:24";"2025-06-03 13:15:17";"01F8C23C-260A-433F-9936-832E26883C76";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:19:25";"2025-06-03 13:20:42";"4D924D14-CD34-4710-B99D-B489C02E01BD";"EUR";"SumUp";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:20:46";"2025-06-03 13:24:11";"F502EFE3-170F-43E6-BE18-16E95AC635A0";"EUR";"SumUp";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:24:14";"2025-06-03 13:25:37";"BA8F0E0D-CBA4-4B1A-9A6F-E607DBD04B7A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:32:30";"2025-06-03 13:34:06";"9F09237D-6FED-4A18-BA4B-449F5C6A5932";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:41:20";"2025-06-03 13:41:53";"36952CB1-4C0A-44BE-B207-6652F52FD0A1";"EUR";"Barzahlung";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:48:01";"2025-06-03 13:51:55";"2ED992BB-66E7-48E2-AD3F-98D3850553B1";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:57:19";"2025-06-03 14:00:25";"1AF14982-4E08-48A0-BEB6-A5EC4DC2075C";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:03:34";"2025-06-03 14:05:34";"177BA6F8-77A9-4CD5-8084-58594F79408C";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:12:12";"2025-06-03 14:12:56";"8F9E39EB-0073-4C00-82F8-1A2DCA690955";"EUR";"SumUp";"19,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:13:49";"2025-06-03 14:17:14";"B16E95D1-C1D7-4291-93AE-E21E55341E13";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:17:19";"2025-06-03 14:19:02";"2723CA9E-28EB-4E6C-8249-A8207495972B";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:19:16";"2025-06-03 14:20:36";"49933886-46BB-49B0-B29C-1B9BEDA8E0A4";"EUR";"SumUp";"5,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:24:26";"2025-06-03 14:25:30";"90C2AA88-BAF1-4D1B-907C-CFC265C19D29";"EUR";"SumUp";"15,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:27:52";"2025-06-03 14:28:36";"216FC230-5E24-4446-B1E9-950483B9D19E";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:32:39";"2025-06-03 14:35:36";"9E178398-9A59-4AFF-A868-E38E5A85672D";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:35:45";"2025-06-03 14:37:47";"2C1AA579-2228-4AE7-B783-3E3D18F9C844";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:37:49";"2025-06-03 14:39:28";"BD72222B-CB46-41E2-9D32-95E1EF956D4C";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:39:34";"2025-06-03 14:40:54";"94AAA188-DB1B-405A-9A5C-77D3C27A5CB4";"EUR";"Barzahlung";"6,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:26:59";"2025-06-03 14:44:12";"5F62C0E9-F99C-4D7A-A169-4AB13AADFFE0";"EUR";"Barzahlung";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:45:32";"2025-06-03 14:52:09";"AA8B4F0B-1C2F-4780-BD6D-0DCABBB08488";"EUR";"SumUp";"29,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:52:15";"2025-06-03 14:53:55";"8774E816-1F11-4E57-AC3D-1130E2F6E1C0";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:54:37";"2025-06-03 14:56:14";"99EE1212-BEE3-4065-9574-9016FB410AB5";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:00:56";"2025-06-03 15:02:35";"E112A628-2955-45CB-AFEE-073D551BF274";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:04:04";"2025-06-03 15:04:42";"B10CDCA3-30E5-4CBD-A871-393C999BDF15";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:05:04";"2025-06-03 15:05:07";"909DE55F-A20D-4D38-AB80-461911D3DB81";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:09:25";"2025-06-03 15:10:29";"22EF5977-DE3D-4908-B858-EA5F7859B11D";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:08:46";"2025-06-03 15:11:56";"FA59C3E4-2AA5-4D5D-9C66-DB08B533D4A7";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:14:40";"2025-06-03 15:15:37";"08D4EECE-CA9C-43FE-A680-4604C55961DF";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:15:44";"2025-06-03 15:16:07";"0FA977E3-D5F1-42C9-9C80-AA24596C432F";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:16:19";"2025-06-03 15:24:45";"3F3E048F-31D8-4141-8A04-1F7DA8EE8A60";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:24:52";"2025-06-03 15:26:18";"1835CAD1-D1E8-49FD-AA08-78356B035EE2";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:26:37";"2025-06-03 15:27:02";"5116EFF7-533A-4152-A897-1E9ED8E1E953";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:27:14";"2025-06-03 15:30:24";"C0537E54-653E-462E-8FE5-4B76015A4E30";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:34:17";"2025-06-03 15:35:22";"E0B25C5F-2A0E-4453-B6CC-AD90B41060C7";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:35:34";"2025-06-03 15:36:15";"951BCD62-9840-4F06-A5CD-2150BE6A6A11";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:36:44";"2025-06-03 15:37:57";"D6B81649-461A-4C2D-8FEA-3EB2B614A16D";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:38:42";"2025-06-03 15:39:02";"3B70DF5F-DC5A-413C-B159-518CF4362DC5";"EUR";"Barzahlung";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:39:14";"2025-06-03 15:40:13";"A49DF552-3970-4C4B-90A7-BCE8DC64E9C4";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:53:28";"2025-06-03 15:53:53";"44856D64-EA62-4DA5-BC0F-B440EEB6CCD1";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:59:07";"2025-06-03 16:01:31";"0C8E4098-9D4E-4BAA-9267-A1410403C481";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:01:35";"2025-06-03 16:02:02";"659CDA2A-060F-4A53-B770-FF8B6DEB3F34";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:02:08";"2025-06-03 16:10:50";"C8142DA6-7FB1-4475-9F63-F19645B014D8";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:11:11";"2025-06-03 16:12:08";"5CEE27A1-65E3-4BF5-8062-BBB6C31F64F5";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:12:10";"2025-06-03 16:14:39";"B8BF36EE-8353-4992-A88D-3F779AE4CE15";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:14:45";"2025-06-03 16:30:49";"C49AF307-4B4C-4DAD-B6A8-C58E60E2589D";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:30:51";"2025-06-03 16:34:35";"1FE504C9-81F7-4248-BC63-74654601765F";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:34:39";"2025-06-03 16:37:26";"7BECF1C4-CCA8-47B0-91F9-5D998534A77E";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:45:00";"2025-06-03 16:46:13";"873F4B91-B98E-4A5B-BDDB-A803A6CDC894";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:47:28";"2025-06-03 16:47:51";"2B0059E5-E1F9-4BCE-A7E4-A76FD731C469";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:47:56";"2025-06-03 16:48:46";"EB632FBD-1AC8-456F-8709-37B111D75450";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:49:01";"2025-06-03 16:52:43";"80049601-B779-42FA-9D58-E2EFD448D94E";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:08:23";"2025-06-03 17:09:15";"1DF169C2-1FAF-4DCE-BE78-F1FC24C0F96D";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:09:22";"2025-06-03 17:10:58";"3B8C5B4A-B273-4F5F-BA5F-59CF66F76B08";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:13:14";"2025-06-03 17:15:55";"E38E61E6-9167-45C6-BA7C-785D3B96F19B";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:15:58";"2025-06-03 17:16:39";"2C9ECD9D-6DC3-4F4C-93F3-A922EF03FC1C";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:16:42";"2025-06-03 17:25:26";"14DD124C-7F21-48DE-B472-AB32394C3F05";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:25:30";"2025-06-03 17:27:10";"E3261E4A-C160-4248-BAF6-9F1901F397D3";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:27:52";"2025-06-03 17:29:36";"C100E24E-0F16-4CD8-827C-BC69477D61FE";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:29:53";"2025-06-03 17:31:18";"9A61B500-0BD8-47C2-8150-32A386904434";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:46:58";"2025-06-03 17:48:50";"6181EDFE-CF54-4A94-AB12-481A5DE24F18";"EUR";"SumUp";"8,80"
