"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:13:56";"2025-06-18 15:14:48";"930A4AC4-A76F-4273-9048-753D72E1E3BF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 15:15:10";"2025-06-18 15:16:51";"EC208BA9-9A88-4B77-8D29-EC92BFF8F48D";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:04:33";"2025-06-18 16:07:32";"343A302A-DE07-48E5-957B-DF37DB752653";"EUR";"SumUp";"3,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 16:35:43";"2025-06-18 16:41:32";"AA695F28-0653-400A-A9B5-E827B2CD5078";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-18 18:00:54";"2025-06-18 18:03:22";"407E2DDA-65AA-40B4-AE93-3E2FEB80AE64";"EUR";"SumUp";"2,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:45:38";"2025-06-19 09:47:55";"0F74ABA5-51CE-4B4E-A294-FC0FF59B9EA1";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 09:48:07";"2025-06-19 09:52:59";"A7D58469-59A9-4719-BAFF-BFBB80B88339";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:03:07";"2025-06-19 10:05:24";"BDD213B7-0C42-4A35-B082-7797FE245EA9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:07:29";"2025-06-19 10:08:18";"CB77F332-8418-4312-8BF0-CBC0338EB181";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:11:03";"2025-06-19 10:15:34";"0E6D3BF4-5E50-4B2D-9709-5577438A660B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:23:05";"2025-06-19 10:26:28";"6F79095C-1789-42A8-8DAC-FCF37B7C4F27";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:32:46";"2025-06-19 10:33:31";"F4F70953-7B04-4810-927A-F5D22CB65312";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:33:37";"2025-06-19 10:35:19";"2F31E099-B4D9-45A6-8069-208C22088BF4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 10:57:33";"2025-06-19 11:00:40";"91242C90-E3AF-4CE7-B133-86BD7E8521E8";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:14:30";"2025-06-19 11:15:56";"983E6E7E-36CD-4066-99E0-1D450FB6FC40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:39:36";"2025-06-19 11:42:05";"12FA8383-E801-46B7-9BA8-5AB1C8672771";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:42:11";"2025-06-19 11:42:46";"4343167A-2DB3-4781-A18F-C9F65857DD4E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 11:54:45";"2025-06-19 11:55:39";"9CD2B38E-1116-41A1-ADE5-E18834786B86";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:02:53";"2025-06-19 12:08:48";"5825A6E9-9EFA-444C-B3A9-270021FFB129";"EUR";"SumUp";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:11:31";"2025-06-19 12:15:04";"5FF5A751-C492-444A-BF01-B1E02E259CCE";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:49:45";"2025-06-19 12:51:21";"AEE87759-16C5-46D0-BDB2-47FA45571595";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 12:53:15";"2025-06-19 12:57:06";"00C8EE0E-75CC-403F-B433-B1CF69E2AC25";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:06:50";"2025-06-19 13:10:22";"0C199664-DC65-4C82-98A4-40E12F8795FB";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:10:52";"2025-06-19 13:12:21";"4EF919ED-961C-46D9-BB8B-E72DD23F0435";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:12:13";"2025-06-19 13:14:16";"4A39E054-BC3E-43C1-BB1D-E5795CDD3667";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:17:46";"2025-06-19 13:18:52";"12ED2721-5CF8-48C1-827A-2D047EF04B58";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:31:05";"2025-06-19 13:32:21";"50C251CE-2670-406D-8441-A9FB55540E0C";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:39:06";"2025-06-19 13:39:47";"415779C7-A27F-4931-8AB2-62CBFDEE34B7";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 13:51:07";"2025-06-19 13:52:11";"111ABE66-0609-4602-9D11-932C40B6744D";"EUR";"SumUp";"1,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:05:41";"2025-06-19 14:06:34";"5B3EF583-596B-4C80-A13F-E03D1303CBF5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:28:32";"2025-06-19 14:31:25";"E52BDA22-3E35-4AD9-B24D-A25A065AAA47";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:47:56";"2025-06-19 14:48:56";"BA254FD5-BFF6-4EE4-AD20-D02064EB7212";"EUR";"SumUp";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:55:05";"2025-06-19 14:55:45";"CFA82B99-26EC-4623-892C-88C0821DD964";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:59:28";"2025-06-19 15:00:21";"6F5AF84B-213A-499D-B6C9-986EBB866029";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:13:53";"2025-06-19 15:14:30";"5CC9614E-EC4E-4B1D-B19B-2B45C10D1927";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:26:35";"2025-06-19 15:27:22";"C7E90025-5345-4B79-A9D3-98870F46B154";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:34:30";"2025-06-19 15:45:25";"E3F73A51-8DCF-499C-BB77-84A0A1917D82";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:49:21";"2025-06-19 15:50:20";"B830BCEC-882B-4E2D-BBA2-C04E9FEF74DA";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:51:29";"2025-06-19 15:54:04";"D06C8985-46C4-43C2-A445-0158902F562F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:55:40";"2025-06-19 15:56:35";"F28FDA04-C11A-464E-BC56-B084964C2F62";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:09:52";"2025-06-19 16:12:30";"3CCDD805-A58F-49F1-9763-04294C120374";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:22:43";"2025-06-19 16:24:15";"07EF8242-65A2-4BB7-B888-414A160D9A6A";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:24:20";"2025-06-19 16:25:00";"31898658-3612-4611-9EDD-A0C7DA306FDD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:25:02";"2025-06-19 16:29:45";"DD63BF65-2B61-4B25-B626-E3FA1803A319";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:29:51";"2025-06-19 16:31:50";"0E4C1E98-972F-4768-8151-9360A165335F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:34:53";"2025-06-19 16:37:30";"8CCB3E3E-31F1-4680-AEAA-4DF084FD3C6B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:49:06";"2025-06-19 16:49:46";"4ECD0C35-FACA-45B5-A19A-944157AB427F";"EUR";"SumUp";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:51:52";"2025-06-19 16:53:32";"D28D2B38-E120-42BB-A69E-1595AD9005D8";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:53:34";"2025-06-19 16:57:11";"4C9DBED1-0353-44D0-9FC9-5E65DAE40896";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:03:11";"2025-06-19 17:04:14";"712BB148-0E1A-40A7-8B55-90DE5A09F04F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:43:58";"2025-06-19 17:10:25";"A0CFE0C7-C8A5-478D-BFC8-F90E54636C49";"EUR";"SumUp";"4,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:12:58";"2025-06-19 17:23:05";"C049C449-233D-4A74-A797-BC2E2E4DD95F";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:23:17";"2025-06-19 17:26:59";"EB9CD8E3-8736-4559-A594-78CDD0D0CB71";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 18:03:43";"2025-06-19 18:42:52";"B97CEFE0-092E-48A4-8D85-2E875784F7EC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 09:33:57";"2025-06-20 09:36:13";"E190D9C2-A4C1-4793-96B0-7DDEF6240692";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 09:43:47";"2025-06-20 09:55:16";"C230D05C-EC8E-440A-BC73-87BA9B66E58D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:24:18";"2025-06-20 10:29:15";"AFC2A299-7788-479A-8B91-EFD75C104B6A";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:44:03";"2025-06-20 11:01:18";"8C44AD78-FB46-4D8F-8B99-CB50E192A9C1";"EUR";"SumUp";"1,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:13:01";"2025-06-20 11:27:10";"8C62E792-2364-41F7-B71B-A0668DA81E6E";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:02:06";"2025-06-20 12:05:36";"F3C512B9-8E89-4E5E-9145-86E73A2B776B";"EUR";"SumUp";"2,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:05:40";"2025-06-20 12:17:20";"2CB6D8BB-75B7-4A76-831F-A90DF6BD5CD1";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:17:22";"2025-06-20 12:18:11";"3522DFE0-DA6D-490D-98BF-B85396824B94";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:22:32";"2025-06-20 12:24:59";"EBAD5931-A45A-4C5D-8A52-3ABC5A570263";"EUR";"SumUp";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:32:36";"2025-06-20 12:40:56";"D93E2E17-5B33-4598-BE4E-9EAF20D1888E";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:45:16";"2025-06-20 12:47:34";"0E3BBC90-2C94-46EB-9EF9-6BDE23984694";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:10:25";"2025-06-20 13:12:46";"8D77CB10-F42D-43D3-8D19-ADB6CFBAF1CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:12:52";"2025-06-20 13:13:35";"3C386ABF-49D6-4374-8F1D-9E467AB94848";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:23:28";"2025-06-20 13:26:00";"D47E9CC0-3296-4F6C-82B0-253A0B6BB706";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:49:54";"2025-06-20 13:52:01";"F1ACE314-B7AA-410B-A21D-BB8D6C1341DA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:52:04";"2025-06-20 13:54:49";"D509FE6F-6678-444C-9D0E-E384ED485D75";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:56:26";"2025-06-20 13:59:22";"50603CE1-1B5A-4AE9-929E-ED5DE52E1954";"EUR";"SumUp";"2,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:59:31";"2025-06-20 14:00:00";"6EB58509-8183-4D79-8872-C42A32A7909A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:02:52";"2025-06-20 14:03:57";"9F5E0330-9536-45D1-BF5A-204E7384E65A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:04:01";"2025-06-20 14:04:43";"814C81A9-691A-4037-B829-9E7B94834D37";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:18:52";"2025-06-20 14:22:35";"F1FF75DA-040B-471B-951D-3DCC1685CA63";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:24:21";"2025-06-20 14:25:03";"DF61A3F2-6E19-4155-9054-12D1CCC8A03F";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:40:12";"2025-06-20 14:40:52";"A07E0AD9-6124-4CD7-ACD8-BDA8784B7F33";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:40:53";"2025-06-20 14:41:38";"C3BEAE91-300B-442E-B691-7F064906EC89";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:17:19";"2025-06-20 15:17:54";"6D03619D-303E-4F40-8F64-A2382B821FF2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:24:54";"2025-06-20 15:26:33";"70A440B5-ED00-4199-8DC5-B8E9F961A75F";"EUR";"SumUp";"2,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:26:35";"2025-06-20 15:30:21";"B39EE3CD-9A33-46FE-9C4C-CEB83A4D161B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:36:11";"2025-06-20 15:37:16";"CF9BDD36-E0C7-43C7-8409-D9FFF5F4453D";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:37:22";"2025-06-20 15:38:42";"F3A9D9CF-B37C-4B10-B82B-68E0CCACF985";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:44:26";"2025-06-20 15:44:59";"984422EE-100C-47E9-B837-D1D823D26458";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:46:37";"2025-06-20 15:47:28";"509DEB26-7DAC-4D09-8696-DAF87C9EBACC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:53:09";"2025-06-20 15:53:50";"8187AE84-A6E5-4B5A-A632-16805D1BDB56";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:57:29";"2025-06-20 15:58:35";"0498E8D1-EFA7-4305-B7BD-B005B4EC4054";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:58:53";"2025-06-20 16:02:36";"0787506D-DE28-44AC-AA9D-7805BCF68228";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 16:21:22";"2025-06-20 16:22:39";"320CFB74-314C-4FF3-B10B-0725207A46AF";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 16:24:00";"2025-06-20 16:24:49";"8C4971D9-C4C4-40A6-ABF2-4EA6BBFAA821";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 16:31:30";"2025-06-20 16:38:42";"C78338C4-9123-49A3-BC87-D0C5B0BC19CD";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 17:01:28";"2025-06-20 17:02:46";"763EF9E0-0CA1-4249-8D8D-02918AAAE3EF";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 17:13:53";"2025-06-20 17:14:47";"7C6EB592-980B-451B-925B-B857A1258266";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 17:39:40";"2025-06-20 17:42:05";"4C2FCE79-7A73-40A4-9C7C-AF4F03D3CBFC";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 17:44:07";"2025-06-20 17:45:39";"1B52209D-F2F1-482C-AC66-6FE69B16606C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 09:50:41";"2025-06-21 09:52:09";"058B467E-70DE-4E58-A156-39782C865459";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 10:07:35";"2025-06-21 10:09:04";"C965FF1A-7832-4EDF-96CA-2A3595F3D080";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 10:17:39";"2025-06-21 10:18:31";"CA440F57-3940-47AA-8E11-6A3F7483275A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 10:30:35";"2025-06-21 10:31:06";"2899A1CB-9C04-4A36-B905-3FC5CD04F523";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 10:33:19";"2025-06-21 10:35:06";"BCE8CCDA-6159-4020-B2DC-E6FF5FBC5154";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 10:36:05";"2025-06-21 10:38:16";"A82D604A-9FE1-420F-8943-1B6F35F14CE4";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 10:41:05";"2025-06-21 10:43:42";"1AFC6B49-3DC9-4439-92F8-E344A1D4BD4E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:12:40";"2025-06-21 11:13:19";"0B8E9000-DFBA-44EC-BE76-572EAD478A99";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:13:23";"2025-06-21 11:15:14";"A6BEC706-7A48-48FA-A6CB-5FDC5340CDDC";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:19:02";"2025-06-21 11:20:06";"C08E45A3-5D76-4A0E-A82A-8060FF10BA95";"EUR";"SumUp";"2,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:25:56";"2025-06-21 11:26:39";"04EB9AE8-571D-4D36-A55E-8154F064E8D9";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:28:30";"2025-06-21 11:30:25";"AA8ACC7F-502E-4CB9-BEB3-FE76F33D6A11";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:55:14";"2025-06-21 11:56:19";"892D314F-8470-4515-86FD-86CC86EB3D61";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 11:58:51";"2025-06-21 12:00:25";"58BF454B-465E-4774-99AB-5096A8A3AC17";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 12:00:27";"2025-06-21 12:02:30";"6BBF0391-CEAB-46BC-B262-793BA7E4D73B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 12:40:24";"2025-06-21 12:41:28";"F1D788F4-9097-47C1-B399-165C9FD6279B";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 12:41:49";"2025-06-21 12:42:47";"DF9CB21F-EC37-4710-8556-87040E95D8BD";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 12:59:45";"2025-06-21 13:00:41";"153D71EB-D91A-4984-B1A3-484A4CA881EB";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:09:54";"2025-06-21 13:13:52";"40A707A3-F70B-4249-B1A1-69F5175576A6";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:20:13";"2025-06-21 13:21:55";"B487132E-D4A7-4F26-BCEC-0505C1398500";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:27:31";"2025-06-21 13:28:52";"41D33297-D296-487D-B9F5-7B0F35369F47";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:39:14";"2025-06-21 13:44:23";"6306A3BD-FA90-4F35-AC85-58CE4D72C181";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 13:45:06";"2025-06-21 13:45:59";"82CCB7F2-A980-4261-ADA6-C939D3B643EB";"EUR";"SumUp";"2,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:00:57";"2025-06-21 14:05:26";"58ADDA04-D784-4553-BB55-DA808A042687";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:05:28";"2025-06-21 14:08:56";"014CF368-F218-4EC7-98F3-5B88DB0D607F";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:20:18";"2025-06-21 14:21:21";"12D1D512-365C-4432-9548-DA5F67715FE7";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:22:45";"2025-06-21 14:23:42";"40880997-494F-4D99-B0DC-321D14FCDCFC";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:33:15";"2025-06-21 14:33:51";"09666846-4538-4EA8-B3AC-F7CC8F91145C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:33:57";"2025-06-21 14:34:54";"A75D7D7C-6739-400D-B85D-34201989E6CD";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:35:52";"2025-06-21 14:39:10";"227A2D6B-3924-403C-83A2-0C93626181FF";"EUR";"SumUp";"2,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 14:39:30";"2025-06-21 14:41:00";"FB9511A8-6406-4734-AD63-E081F22EC153";"EUR";"SumUp";"2,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:02:35";"2025-06-21 15:04:24";"7754B69C-6F8D-44DF-8CE3-9D820076F596";"EUR";"SumUp";"3,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:05:52";"2025-06-21 15:06:37";"68D1EC69-9719-48EC-8243-66F201077B46";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 15:06:50";"2025-06-21 15:54:14";"E2B5004D-6E18-4329-86CB-10D598D450C7";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 16:23:53";"2025-06-21 16:26:04";"EFB95442-3919-4EF1-AE74-F024F3EBEDC4";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:19:45";"2025-06-21 17:25:51";"32B07F40-CD95-4142-8371-F72BBD0B8050";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:33:12";"2025-06-21 17:34:40";"AF89E766-2EF2-43F4-9DC9-1B30F2C528DF";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:34:43";"2025-06-21 17:36:03";"3E579D1E-5ACC-48F7-AB5A-182F85123E8C";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-21 17:44:40";"2025-06-21 17:45:49";"89572E10-B59E-4796-A3B8-1DBD7CC2439E";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:37:02";"2025-06-22 10:40:46";"E5D06CCE-D6E4-4C40-BEFD-68C6DAA44487";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:40:54";"2025-06-22 10:50:58";"F94A51B1-E3C4-4E65-95C1-23FC9E8CE8CC";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 10:53:06";"2025-06-22 10:54:30";"142E6CF9-8705-48E2-9205-A8F1D1E018CB";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:10:49";"2025-06-22 11:16:43";"8497DAA3-C4DD-419F-AB7F-FD57E3BBEE50";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:24:52";"2025-06-22 11:27:23";"A28BBBFA-3732-454B-9913-B7A72712F1BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:27:34";"2025-06-22 11:29:09";"11B4B9FD-86EE-4AE2-B82A-1AEF0794DE6D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-22 11:29:11";"2025-06-22 11:31:01";"91860647-5878-435D-B026-C7AD76B00A70";"EUR";"SumUp";"1,63"
