"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:55:33";"2025-03-01 13:56:09";"A6D36160-F831-43A0-8649-020670AF8E8F";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:55:33";"2025-03-01 13:56:09";"A6D36160-F831-43A0-8649-020670AF8E8F";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:56:13";"2025-03-01 13:56:57";"1A06E18B-82B5-482B-8A54-B9CCF81CE632";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:56:13";"2025-03-01 13:56:57";"1A06E18B-82B5-482B-8A54-B9CCF81CE632";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:57:05";"2025-03-01 13:57:48";"A8CD69F8-1ECC-4B71-9E87-C5BE43DF11F2";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:58:07";"2025-03-01 13:59:02";"7C84D515-245B-4E1F-8251-5ED7D13BF5E8";"EUR";"Matcha";"";"2";"";"4,90";"0,00";"9,80";"9,16";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:00:13";"2025-03-01 14:01:44";"FFB767D0-918C-4F73-B132-858264AB0622";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:01:47";"2025-03-01 14:02:18";"CE66E4BF-6B81-4CF0-9D13-0AF003451C4D";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:02:23";"2025-03-01 14:02:34";"73A77E3E-06C9-4D56-A0B4-B9635A901571";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:03:01";"2025-03-01 14:04:03";"BC945EF2-D52B-4B4C-A4D0-4762ABBB9D01";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:03:01";"2025-03-01 14:04:03";"BC945EF2-D52B-4B4C-A4D0-4762ABBB9D01";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:03:01";"2025-03-01 14:04:03";"BC945EF2-D52B-4B4C-A4D0-4762ABBB9D01";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:09:35";"2025-03-01 14:11:04";"3F071C89-D8FA-4C6A-BFE3-CD87CEB0B9A6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:09:35";"2025-03-01 14:11:04";"3F071C89-D8FA-4C6A-BFE3-CD87CEB0B9A6";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:09:35";"2025-03-01 14:11:04";"3F071C89-D8FA-4C6A-BFE3-CD87CEB0B9A6";"EUR";"Franzbrötchen";"";"2";"";"2,90";"0,00";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:12:01";"2025-03-01 14:13:04";"D9442AAD-D547-485C-B07E-C5840835EC3F";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:12:01";"2025-03-01 14:13:04";"D9442AAD-D547-485C-B07E-C5840835EC3F";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:12:01";"2025-03-01 14:13:04";"D9442AAD-D547-485C-B07E-C5840835EC3F";"EUR";"Latte";"";"1";"";"4,70";"0,00";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:13:28";"2025-03-01 14:15:54";"A182024D-7F5C-4E97-BEB8-72B6F61AA05B";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:17:16";"2025-03-01 14:18:15";"B4C86365-F378-4C61-A6CB-FB72F67C9018";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:17:16";"2025-03-01 14:18:15";"B4C86365-F378-4C61-A6CB-FB72F67C9018";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:17:16";"2025-03-01 14:18:15";"B4C86365-F378-4C61-A6CB-FB72F67C9018";"EUR";"Latte";"";"1";"";"4,70";"0,00";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:20:11";"2025-03-01 14:22:15";"EFA2037C-DF9B-4A99-BE89-A707CC7F6EB9";"EUR";"Mio 250g";"";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:22:18";"2025-03-01 14:24:47";"5C4AED61-C523-4C12-A16D-BC8ABD9E933A";"EUR";"Ana Luiza";"";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:22:18";"2025-03-01 14:24:47";"5C4AED61-C523-4C12-A16D-BC8ABD9E933A";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:25:47";"2025-03-01 14:27:17";"40DF71B6-4C37-4F91-B64E-9DFC2C79745D";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:25:47";"2025-03-01 14:27:17";"40DF71B6-4C37-4F91-B64E-9DFC2C79745D";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:25:47";"2025-03-01 14:27:17";"40DF71B6-4C37-4F91-B64E-9DFC2C79745D";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:25:47";"2025-03-01 14:27:17";"40DF71B6-4C37-4F91-B64E-9DFC2C79745D";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:27:38";"2025-03-01 14:28:09";"78403AA2-673B-47B1-A0FE-126EEC4ADF76";"EUR";"Almeida Barreto 250g";"";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:28:33";"2025-03-01 14:28:57";"132C56CE-9D49-4E2C-B542-6D1675EFC9B7";"EUR";"Classico groß";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:29:40";"2025-03-01 14:30:51";"90884F98-5970-4478-B420-D666E5D0F196";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:29:40";"2025-03-01 14:30:51";"90884F98-5970-4478-B420-D666E5D0F196";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:31:35";"2025-03-01 14:32:19";"39368C57-104C-4440-B6C1-B60BBC30F7C9";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:33:09";"2025-03-01 14:34:52";"00E06DA8-76AF-46CA-91E3-19770DBA2732";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:33:09";"2025-03-01 14:34:52";"00E06DA8-76AF-46CA-91E3-19770DBA2732";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:35:07";"2025-03-01 14:36:14";"62F2F3A5-700E-4256-891E-EC2921F4B213";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:36:28";"2025-03-01 14:37:35";"6C3AED9B-F52A-4602-9C5D-6B672E9032FB";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:40:20";"2025-03-01 14:41:27";"4AD5482B-BFE6-4B83-B4B8-51574CB95141";"EUR";"Classico groß";"";"1";"";"7,40";"0,00";"5,18";"4,84";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:40:20";"2025-03-01 14:41:27";"4AD5482B-BFE6-4B83-B4B8-51574CB95141";"EUR";"Classico Variante";"";"1";"";"6,50";"0,00";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:41:43";"2025-03-01 14:43:29";"EEB4BC9F-F498-4245-BEC5-D81EE384E1AA";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:41:43";"2025-03-01 14:43:29";"EEB4BC9F-F498-4245-BEC5-D81EE384E1AA";"EUR";"Flat White";"";"4";"";"4,00";"0,00";"16,00";"14,95";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:41:43";"2025-03-01 14:43:29";"EEB4BC9F-F498-4245-BEC5-D81EE384E1AA";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:41:43";"2025-03-01 14:43:29";"EEB4BC9F-F498-4245-BEC5-D81EE384E1AA";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:44:02";"2025-03-01 14:44:41";"CECCFB9C-A6C5-4293-ACCD-6EBA65716766";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:44:48";"2025-03-01 14:44:55";"05817F3E-A4E3-499B-B1A0-24AE9ACBAAB6";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:45:06";"2025-03-01 14:46:37";"55516530-0074-4694-87C1-59C7EC384689";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:45:06";"2025-03-01 14:46:37";"55516530-0074-4694-87C1-59C7EC384689";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:45:06";"2025-03-01 14:46:37";"55516530-0074-4694-87C1-59C7EC384689";"EUR";"Manhattan";"";"1";"";"19,90";"0,00";"19,90";"18,60";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:48:44";"2025-03-01 14:49:38";"055289BF-03BC-45B4-8A22-AD9E33D446A9";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:48:44";"2025-03-01 14:49:38";"055289BF-03BC-45B4-8A22-AD9E33D446A9";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:49:46";"2025-03-01 14:50:23";"2B36936F-7954-4CBD-9162-E0CA60AF3B78";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:50:41";"2025-03-01 14:51:06";"5D2DED1A-C659-4BC2-9CF6-66680A9036A2";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:55:36";"2025-03-01 14:56:03";"60E050FB-F027-4691-9951-931DFC847F93";"EUR";"Gasharu Rwanda";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:56:07";"2025-03-01 14:58:01";"86A5F9A1-7F8E-4DAD-8754-02B875C0E40F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:56:07";"2025-03-01 14:58:01";"86A5F9A1-7F8E-4DAD-8754-02B875C0E40F";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:58:10";"2025-03-01 14:58:25";"2CE1DB44-851C-45D7-A3FE-A357E1807D43";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:59:24";"2025-03-01 15:00:59";"E0314844-D062-405E-A3B7-02D3F06E1A28";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:59:24";"2025-03-01 15:00:59";"E0314844-D062-405E-A3B7-02D3F06E1A28";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 14:59:24";"2025-03-01 15:00:59";"E0314844-D062-405E-A3B7-02D3F06E1A28";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:01:03";"2025-03-01 15:02:17";"789A6EA1-F627-4AF4-BC08-89FC44338B9F";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:01:03";"2025-03-01 15:02:17";"789A6EA1-F627-4AF4-BC08-89FC44338B9F";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:01:03";"2025-03-01 15:02:17";"789A6EA1-F627-4AF4-BC08-89FC44338B9F";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:05:55";"2025-03-01 15:08:10";"95C4DCC6-D699-4A38-A009-67C3D69BAECD";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:05:55";"2025-03-01 15:08:10";"95C4DCC6-D699-4A38-A009-67C3D69BAECD";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:05:55";"2025-03-01 15:08:10";"95C4DCC6-D699-4A38-A009-67C3D69BAECD";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:05:55";"2025-03-01 15:08:10";"95C4DCC6-D699-4A38-A009-67C3D69BAECD";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:08:14";"2025-03-01 15:09:41";"897372BB-0848-4340-BAC7-F9A592F372E7";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:09:56";"2025-03-01 15:11:38";"BADA7636-B55C-4711-962E-2196A2E6C258";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:09:56";"2025-03-01 15:11:38";"BADA7636-B55C-4711-962E-2196A2E6C258";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:09:56";"2025-03-01 15:11:38";"BADA7636-B55C-4711-962E-2196A2E6C258";"EUR";"Latte";"";"1";"";"4,70";"0,00";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:09:56";"2025-03-01 15:11:38";"BADA7636-B55C-4711-962E-2196A2E6C258";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:09:56";"2025-03-01 15:11:38";"BADA7636-B55C-4711-962E-2196A2E6C258";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:12:18";"2025-03-01 15:13:30";"D61BC3C3-6685-42CD-81DB-3468DBE8B88E";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:19:57";"2025-03-01 15:21:03";"8B620793-D93A-40DB-B1EA-A91807874213";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:23:18";"2025-03-01 15:24:56";"69DC5FBC-4D0C-4A16-BB1F-0E450EF72712";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:23:18";"2025-03-01 15:24:56";"69DC5FBC-4D0C-4A16-BB1F-0E450EF72712";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:23:18";"2025-03-01 15:24:56";"69DC5FBC-4D0C-4A16-BB1F-0E450EF72712";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:26:34";"2025-03-01 15:28:16";"1211C54E-2FC2-4FCE-BA7C-6970B58BA2F0";"EUR";"Americano";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:26:34";"2025-03-01 15:28:16";"1211C54E-2FC2-4FCE-BA7C-6970B58BA2F0";"EUR";"Limo";"";"4";"";"3,50";"0,00";"14,00";"11,76";"2,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:28:27";"2025-03-01 15:29:27";"1FA4AC7E-4DCA-4679-A5F6-F3C907D48194";"EUR";"Dirty Chai";"";"1";"";"5,40";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:29:40";"2025-03-01 15:31:20";"16CA6265-7CBC-4E4D-BC83-4B4FFC64E2AF";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:29:40";"2025-03-01 15:31:20";"16CA6265-7CBC-4E4D-BC83-4B4FFC64E2AF";"EUR";"Dirty Chai";"";"1";"";"5,40";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:29:40";"2025-03-01 15:31:20";"16CA6265-7CBC-4E4D-BC83-4B4FFC64E2AF";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:31:28";"2025-03-01 15:33:22";"F3EE009E-DD9F-4D25-A61A-82D4D153BFE9";"EUR";"Cortado";"";"3";"";"3,80";"0,00";"11,40";"10,65";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:31:28";"2025-03-01 15:33:22";"F3EE009E-DD9F-4D25-A61A-82D4D153BFE9";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:33:26";"2025-03-01 15:33:43";"1B707281-A3CA-4486-B727-677ED0287C71";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:34:20";"2025-03-01 15:35:08";"565FBF54-D9DF-4280-9FEF-6726FD91DC7D";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:35:18";"2025-03-01 15:36:17";"F018D3CB-CEF3-448C-8C57-22F649916C88";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:36:28";"2025-03-01 15:37:54";"7B40BCD1-CBBB-4E91-8DFC-96CDD033EB58";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:36:28";"2025-03-01 15:37:54";"7B40BCD1-CBBB-4E91-8DFC-96CDD033EB58";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:43:08";"2025-03-01 15:43:28";"344EF643-7735-4842-ACDA-5A9E2B33152C";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:43:49";"2025-03-01 15:44:14";"A7A60611-8E50-46EB-80EC-EA606D92B106";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:44:23";"2025-03-01 15:45:19";"5AFEDBDE-9823-4035-8F16-AFFE11C09D6A";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:45:31";"2025-03-01 15:46:34";"4F20F310-61FC-41FC-9976-AFBD7941D516";"EUR";"Ana Luiza";"";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:45:31";"2025-03-01 15:46:34";"4F20F310-61FC-41FC-9976-AFBD7941D516";"EUR";"Jonathan Gasca 250g";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:49:02";"2025-03-01 15:50:49";"431FA5BC-0108-4D21-A9E8-5E097783FE4B";"EUR";"Tea";"";"2";"";"4,20";"0,00";"8,40";"7,86";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:51:00";"2025-03-01 15:54:00";"7C2F1E3D-6C6F-4AB1-B88C-0B1D56EB89CE";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:54:04";"2025-03-01 15:54:51";"AC5A34DC-D403-4C0F-9D63-CF1B5176C34B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:54:57";"2025-03-01 15:56:01";"BED9AFA7-4CA3-4C39-BA7A-87F75ED178E9";"EUR";"Ana Luiza";"";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:54:57";"2025-03-01 15:56:01";"BED9AFA7-4CA3-4C39-BA7A-87F75ED178E9";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:54:57";"2025-03-01 15:56:01";"BED9AFA7-4CA3-4C39-BA7A-87F75ED178E9";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:56:10";"2025-03-01 15:57:05";"868F9CAA-E812-4E7C-9EDD-A0ED2E384EC8";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:56:10";"2025-03-01 15:57:05";"868F9CAA-E812-4E7C-9EDD-A0ED2E384EC8";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:57:47";"2025-03-01 15:59:44";"4866C507-387C-46BC-BAF9-31454AF04B28";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 15:57:47";"2025-03-01 15:59:44";"4866C507-387C-46BC-BAF9-31454AF04B28";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:03:27";"2025-03-01 16:05:00";"B484413A-213F-4559-ABD7-77D0A5C9B369";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:05:03";"2025-03-01 16:05:49";"2D288A0E-D3A5-45DB-BF96-A57E99286EB6";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 16:05:55";"2025-03-01 16:07:59";"645D0239-3816-4648-8B35-C4C6922D8099";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
