"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:59:55";"2025-05-03 17:04:53";"AE486562-1AF7-42B1-AA47-955CCB0D59D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:04:56";"2025-05-03 17:05:46";"9806CDDB-0669-4DB0-A35A-59FA15F424E2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:12:56";"2025-05-03 17:13:31";"1964E9E7-01DB-41A9-B1D8-4CA92ABA1884";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:24:53";"2025-05-03 17:28:07";"E0C526F1-BFC6-4923-90C3-B1100212DD03";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:38:35";"2025-05-03 17:39:46";"84526BE1-456A-4C21-AD69-B3DB0E58AAFA";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:50:19";"2025-05-03 17:51:15";"9E0DB030-78F7-46A5-850A-98A385CD0531";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 17:57:06";"2025-05-03 17:59:02";"AFBD2BF7-3472-4677-BF72-A714E8DAFF6A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 10:29:59";"2025-05-04 10:55:06";"FC60D060-AB9D-4B86-8CD1-007C2FE94E00";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 10:55:56";"2025-05-04 10:57:11";"E723C10B-456D-440A-B6BE-E60A6B9FF9A0";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 10:57:15";"2025-05-04 10:58:27";"04C711D5-8B18-4EFF-B82D-E93A4A73000F";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 10:59:15";"2025-05-04 11:02:30";"9824B18E-1C47-4D95-BE62-7A4C685B8FA4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:02:33";"2025-05-04 11:07:09";"85B91521-CFE8-46A2-906A-272D681CAB66";"EUR";"SumUp";"1,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:14:55";"2025-05-04 11:16:01";"72DA7FF4-AAB6-4A4D-93BE-40118FF1AB3E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:16:04";"2025-05-04 11:23:11";"A6596557-F0E3-4922-B7BF-B6B97420ACE9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:29:01";"2025-05-04 11:29:30";"25BD0EB7-F2B9-4E90-ACFC-34C9D489EB14";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:30:45";"2025-05-04 11:35:29";"B610A4A5-62B1-4F0B-B39A-BE51DDCD9D84";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:56:03";"2025-05-04 11:56:41";"284B9EDA-DE28-4BCD-A70C-846FA6854861";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:05:37";"2025-05-04 12:11:27";"5CA27EF9-5BE7-43CE-9A07-BB8C16AA6882";"EUR";"SumUp";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 11:35:50";"2025-05-04 12:12:12";"37C9BA44-502A-4585-90A8-127305B59FCC";"EUR";"SumUp";"2,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:18:44";"2025-05-04 12:22:09";"27DA783F-E867-473A-A585-CF2E6CE68D84";"EUR";"SumUp";"2,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:26:45";"2025-05-04 12:27:50";"AD2759AD-9E40-46AF-BDBB-3D96781C68CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:34:30";"2025-05-04 12:37:39";"666D0505-A8A8-4009-9097-EC3446FDFC0F";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 12:48:25";"2025-05-04 12:49:01";"D0D3D076-24B7-46A1-9F48-A1201AD7F3A4";"EUR";"SumUp";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 13:05:19";"2025-05-04 13:05:51";"B1BBB891-2F66-4548-9719-2B48529BC4B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 13:05:58";"2025-05-04 13:07:47";"F0273C68-770C-4F30-8521-B86BA2081F5B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 13:36:23";"2025-05-04 13:37:16";"3313BFE2-310F-4B49-B7E2-FC0C3F0A2E1F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 13:37:26";"2025-05-04 13:39:38";"F5032C8A-7D87-45C3-AF6D-2BE6F03B2374";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 13:40:56";"2025-05-04 13:43:52";"AD57CCE6-88FA-4094-8539-5F68F33A2F96";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:12:30";"2025-05-04 14:15:57";"4C7F199F-1CB1-49E1-8BE3-5DE394AA99BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:19:19";"2025-05-04 14:20:00";"B01F8312-0F3E-47AB-A1EE-F3A73CA0BF36";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:20:03";"2025-05-04 14:20:59";"45E3FF31-7C3C-40F5-AC96-DF91FCE8A746";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:22:03";"2025-05-04 14:25:05";"EC50A6B2-99ED-4D5F-9BFD-B10A0CC99F00";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 14:29:55";"2025-05-04 14:42:14";"A4730D92-D6DC-449A-B654-575B1E14DC81";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:09:25";"2025-05-04 15:10:29";"D07FBE35-E3CB-42E7-892B-EA3CB3B846A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:15:15";"2025-05-04 15:16:17";"6E5DB553-FFCB-4E31-B1D9-4C8D6F160E91";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:27:42";"2025-05-04 15:28:31";"DC9678E2-951B-4318-A37E-05539D628FF1";"EUR";"SumUp";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:28:45";"2025-05-04 15:29:46";"EF7B12AC-9EBC-4CE5-BBC4-E1475A8955A5";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:38:29";"2025-05-04 15:41:33";"02C05B91-984D-4EFF-B66C-79C4911AB00E";"EUR";"SumUp";"3,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 15:54:30";"2025-05-04 15:55:03";"9C6BF54A-247E-4409-A087-7B85E734AB61";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:01:08";"2025-05-04 16:02:47";"B99BBB75-0BB4-4FA9-BDDD-42799CDC05A4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:05:57";"2025-05-04 16:06:56";"70040C7F-02F3-4F10-AC89-2C551F77DF8A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:06:58";"2025-05-04 16:09:42";"29143284-C7A6-4DD4-8A3C-9157CE664F24";"EUR";"SumUp";"2,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:13:10";"2025-05-04 16:18:39";"95FE4D64-F043-4337-8F45-38965B877EAB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:22:33";"2025-05-04 16:24:23";"96A029A3-A353-43E2-A4A9-4D5EFE74DD0F";"EUR";"SumUp";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:25:03";"2025-05-04 16:26:15";"B1023FEE-758B-4C18-B0ED-3D577286FE69";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 16:41:36";"2025-05-04 16:43:28";"B726A2F8-33C5-4DF3-AEA4-6A18A04E270C";"EUR";"SumUp";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-04 17:21:23";"2025-05-04 17:22:09";"F8832C79-C09A-4947-AB1D-0C7D337B68ED";"EUR";"SumUp";"1,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 09:29:55";"2025-05-05 09:33:37";"8EA1D2AC-3F58-4774-99FF-CF10C02E4F46";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 09:40:06";"2025-05-05 09:42:06";"027FA0A5-FD99-49BC-BE83-AF5160829C31";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 10:01:33";"2025-05-05 10:02:11";"139667AE-3FD4-4AF2-BB0A-8F3B5E992D83";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 10:52:06";"2025-05-05 11:18:13";"C068D611-FA37-418D-9935-F206217D1189";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 11:18:17";"2025-05-05 11:18:58";"4A3F994E-9526-4F31-B232-B5A02DA47133";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:23:52";"2025-05-05 12:24:55";"729CEDFA-0630-4DA6-948F-C7BBCD811D0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:34:52";"2025-05-05 12:36:32";"2FD0374F-D342-449D-B3D1-19062E4ADDB2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:39:45";"2025-05-05 12:46:37";"18B484CF-02B9-46FE-BE2E-0A003F7BDDAA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:49:10";"2025-05-05 12:49:53";"FADEAA68-957E-4F98-88CB-C5DBFDCB0F1A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 12:54:50";"2025-05-05 12:55:52";"318B41F3-D534-4D19-B5C6-76C376A318AE";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:04:58";"2025-05-05 13:08:24";"AB776B6D-1249-4438-8BB6-CB3D058DBB70";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:10:54";"2025-05-05 13:14:46";"42F59AFA-C3E1-46D1-8494-7B0B23E320FA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:36:05";"2025-05-05 13:39:44";"39B4A309-66DB-449C-AE94-F49F7CD8627A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 13:49:43";"2025-05-05 13:54:08";"5DB1794C-DA37-4AEA-8517-4E490FDD28D4";"EUR";"SumUp";"2,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:01:48";"2025-05-05 14:03:48";"FA9096A8-5BEF-4519-9BF4-E5809BCEEA02";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:03:58";"2025-05-05 14:06:20";"5D2DB20D-5997-4253-853F-655D56D8D2B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:06:29";"2025-05-05 14:09:12";"72BDFAC0-9E3A-4878-B781-21B5CF5BC15A";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:09:36";"2025-05-05 14:11:49";"DE631C95-1BB5-42BA-A012-69A622CF651C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:12:08";"2025-05-05 14:13:30";"A844B2DD-35F2-4C04-B7C3-B07DB9A3D512";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:14:57";"2025-05-05 14:16:33";"C94DA408-0409-46D8-B602-1AF510770398";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:19:33";"2025-05-05 14:25:19";"D9A324D0-3125-4939-B474-2FED99C061FE";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 14:42:12";"2025-05-05 14:43:44";"D56FB799-3587-4AF0-A32A-43DBAE2F3BC0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:01:20";"2025-05-05 15:04:19";"FF720F1E-DE57-446F-ACAC-6A68D8D22A4C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:11:08";"2025-05-05 15:12:42";"294B7A77-85E2-4E38-82BD-B2508466D21B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:12:50";"2025-05-05 15:14:11";"CAEC232A-E862-4195-A1DB-09DA4645A5F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:15:38";"2025-05-05 15:16:26";"2C832EAA-03EA-4D31-82CA-C3DB327DDD62";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:21:32";"2025-05-05 15:23:51";"FA11A642-F1DE-40A0-BC24-EB8647D8A288";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:25:14";"2025-05-05 15:27:32";"CD11E53C-C56C-4B60-AA2C-65103305F6EA";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 15:56:31";"2025-05-05 16:01:30";"2BC0F2F9-8B6D-4DEB-BD65-E6153C26A12A";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 16:02:33";"2025-05-05 16:04:19";"2DFC01B6-3A09-4155-B8EE-49A50D119502";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 17:02:19";"2025-05-05 17:04:51";"FA9BF20B-72E9-4972-845D-3E93CFF072AF";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-05 17:13:44";"2025-05-05 17:16:00";"C7046839-1E4F-45E1-A2BA-9416BFC90725";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 09:30:30";"2025-05-06 09:33:03";"E6DCCE90-377B-48BF-8343-11B5B50D026C";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 09:44:11";"2025-05-06 09:53:05";"A47D909A-FECF-48D0-891E-D3AFAF62FF7B";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 09:53:11";"2025-05-06 09:56:42";"4205288A-3C98-4963-AA74-21311BEC91F8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 10:24:44";"2025-05-06 10:28:50";"A84EA00B-6E57-4F37-BA68-0C24B3D01552";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 11:37:58";"2025-05-06 11:40:05";"C2080ED0-B795-49BF-A458-A6890CE9DFF1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 12:25:23";"2025-05-06 12:28:46";"D5B456CD-FA1E-4199-B920-120FE496B9BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 13:05:05";"2025-05-06 13:05:58";"6DA086F5-8BAD-421B-8998-94C12B6053C8";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 13:44:18";"2025-05-06 13:46:01";"3902904F-95BD-4CA3-84C1-3C464F015380";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:03:36";"2025-05-06 14:05:11";"BDC43674-FE1D-4DBE-9B22-2AE32BFA9C4B";"EUR";"SumUp";"1,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:11:10";"2025-05-06 14:16:59";"4FDED2DE-DBAD-44C8-895D-B3F621256953";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:17:07";"2025-05-06 14:18:08";"09A9F006-17A5-4200-903F-E9D7586DCA55";"EUR";"SumUp";"3,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:18:14";"2025-05-06 14:24:34";"50660D96-BB63-4A14-A88D-B353999C1506";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:24:47";"2025-05-06 14:25:35";"D9613FBE-3E84-4487-B480-3933CFB65236";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:25:50";"2025-05-06 14:28:56";"862309F3-D4A4-45D5-9B21-F4C8634363DC";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:30:41";"2025-05-06 14:34:37";"D50F7A84-9349-4BE5-9E80-A1F57C37DDFA";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:51:27";"2025-05-06 14:51:56";"CE59E1C0-214F-4D54-8F6A-5C8E691D3843";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 14:59:52";"2025-05-06 15:01:59";"7389C790-5CD7-4ED2-913B-C352FA598FA4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 15:08:14";"2025-05-06 15:08:42";"0A207039-3574-4189-B90A-6670DBEF643C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 15:08:58";"2025-05-06 15:11:15";"190782D3-1B6A-4E83-BAE1-943F696A2500";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 15:37:19";"2025-05-06 15:39:15";"EAC7ADE3-3B96-4ADB-983E-C15AE8A06556";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 15:39:18";"2025-05-06 15:42:11";"847488EC-2FF9-4D03-B997-C02C44921072";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 15:51:46";"2025-05-06 15:52:45";"36199D44-9156-4C73-8FCF-2235A76F9183";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:05:00";"2025-05-06 16:07:09";"5BF10832-0C8C-4217-AEE1-ECF034DB2F26";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:07:49";"2025-05-06 16:08:25";"2E9C5837-3A8A-4373-9B83-CE5571066AC4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:14:14";"2025-05-06 16:16:16";"9513EF60-42FE-4A4B-BD1D-5C739D787373";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:34:36";"2025-05-06 16:35:10";"F99E9294-0299-473F-ADC4-0E5280A73366";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:46:48";"2025-05-06 16:48:19";"8DA39720-6A0E-4D45-9B91-F9465A5B3CA8";"EUR";"SumUp";"2,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 16:57:15";"2025-05-06 16:58:10";"D9013806-890B-415A-AB11-D488534DDA40";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 17:14:56";"2025-05-06 17:16:43";"1B4A80F3-4881-4C42-980B-4C9396316030";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-06 17:21:57";"2025-05-06 17:23:18";"D05D4E1B-03E9-4984-951B-D4D45FC69A53";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 09:46:25";"2025-05-07 09:49:18";"1CAEBB7C-7F3D-436C-A0F1-924D7A822CE4";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 11:10:36";"2025-05-07 11:12:22";"C1B03629-8977-4844-B97E-EE7C48B6DC66";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 11:27:56";"2025-05-07 11:28:58";"A498431B-BC88-4402-8F89-76EE66DADBB3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 11:35:22";"2025-05-07 11:42:31";"A3D37001-7874-4A22-BC8E-2F671601EB76";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 12:34:49";"2025-05-07 12:44:58";"8B928F1E-EBBC-48A0-87D1-027BA8ADE1AE";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 13:45:25";"2025-05-07 13:46:12";"A8FFC702-7B02-4114-AEAD-E0D412A6D4D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 14:06:02";"2025-05-07 14:08:03";"4BF56C4D-F3D0-4816-8B0B-8651745751D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 14:20:31";"2025-05-07 14:22:39";"456938BE-2904-4CBF-AB0E-037C39BA7489";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 14:22:42";"2025-05-07 14:29:20";"C2FE545E-D801-46C7-9D3A-3CCD79AA0596";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 14:29:25";"2025-05-07 14:31:40";"B3ED0DEE-83D7-43EA-9C48-A04F446EDA6D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 14:49:36";"2025-05-07 14:52:27";"8B64DBB7-AAF7-4AFE-B459-6CC28B4FB879";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 14:52:31";"2025-05-07 14:53:25";"33DE440E-50E5-4391-A1DF-2A042AD5C235";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 15:47:46";"2025-05-07 15:49:13";"5B75A46B-A3E1-4BCE-9A3C-68414ACB3BD5";"EUR";"SumUp";"5,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 16:07:15";"2025-05-07 16:10:07";"557F7E4B-E2BA-4D86-9E6B-D42E2E63048D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 16:11:11";"2025-05-07 16:22:04";"702CDB61-4CD3-41AB-926A-EE5DC3816446";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 16:30:23";"2025-05-07 16:34:25";"177AFC21-1DE8-442E-9BF2-A575FF6EBD93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 16:34:47";"2025-05-07 16:38:54";"ABAA7BDB-C7EB-418D-8960-80BFD04340A6";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 17:16:33";"2025-05-07 17:23:02";"2FCB471B-19FB-478C-B90E-02FCBA7E569D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 17:23:05";"2025-05-07 17:24:31";"6C9A2076-927B-4AFC-BBCE-C7139E5E5140";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 17:40:52";"2025-05-07 17:45:03";"A44B5619-0061-48C8-9501-D8F18D2DDF55";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-07 17:45:06";"2025-05-07 18:03:23";"296DCCE4-A9A9-4790-8C58-9A4108554471";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 09:32:59";"2025-05-08 09:36:12";"F701F59A-B8B2-4DFA-86DC-25A8BC5598DC";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 09:59:57";"2025-05-08 10:02:52";"85DCADCC-387D-403B-B0AC-9E8CC055E1DA";"EUR";"SumUp";"2,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 10:09:58";"2025-05-08 10:20:02";"41F6B165-D660-4843-BEE4-7117620FA3E6";"EUR";"SumUp";"1,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 10:31:02";"2025-05-08 10:32:04";"BE49D687-A235-40B5-9281-E1D346341CFE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 10:49:16";"2025-05-08 10:50:51";"5B2F91B8-6785-4D79-9C7C-20E106291D11";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 10:52:44";"2025-05-08 10:54:34";"918E539D-EDAE-4A14-81D6-B4EAFF2695B0";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 10:54:40";"2025-05-08 11:03:47";"AB426C58-BD01-475D-BC39-A117F9268A8A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:03:50";"2025-05-08 11:05:42";"48654387-8979-4F99-A246-12C607FEF83F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:45:43";"2025-05-08 11:48:38";"6D225E58-415C-496A-8588-523BA6C0B003";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-08 11:56:34";"2025-05-08 11:59:10";"253489BE-9CCC-4839-9ED9-5004360D3A87";"EUR";"SumUp";"1,15"
