"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:10:46";"2025-05-02 10:13:30";"81453AD4-9508-4306-8709-C7AE24DCC131";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:19:03";"2025-05-02 10:20:34";"5B7A7CC7-F498-40FC-8E49-1EA5AD165C9A";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:30:39";"2025-05-02 10:33:12";"DD02C0CE-BDC2-485A-B578-BBDF5B42254A";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:33:17";"2025-05-02 10:33:55";"692077FE-9F1E-42D0-B407-2B9AE89A5610";"EUR";"Barzahlung";"13,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:36:16";"2025-05-02 10:41:20";"4BED7E9D-C3D7-4D87-874D-F30AFAFBBE97";"EUR";"SumUp";"11,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:03:12";"2025-05-02 11:03:31";"1EE585A9-BEAA-4DDA-B9F0-4580D4B8C0A2";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:03:34";"2025-05-02 11:04:17";"E5E758E5-9854-4CF3-A7E1-79B9F5675CBF";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:06:31";"2025-05-02 11:07:24";"E4E76811-ABC7-4FBA-821D-98374D4F14E4";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:07:33";"2025-05-02 11:08:26";"1C04FF60-08A7-4835-8515-7F21645D8835";"EUR";"SumUp";"13,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:12:44";"2025-05-02 11:13:47";"E73C21CF-EF82-4826-9802-2D5D46E57750";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:13:53";"2025-05-02 11:15:36";"33165B83-91E0-4A68-8718-DC9D92E11281";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:15:40";"2025-05-02 11:18:43";"B9DB8B8F-1FDF-4508-B692-7A690218542F";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:18:51";"2025-05-02 11:19:35";"BC20D3A4-A4D0-4873-ACBA-04A13F4A32F6";"EUR";"Barzahlung";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:27:14";"2025-05-02 11:28:51";"B3D6FA89-1F9C-4F3A-BE60-BF66AF13AA7E";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:31:32";"2025-05-02 11:32:10";"2135C783-6DF0-4080-9FAB-3D21AEE05F27";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:32:14";"2025-05-02 11:33:09";"DEA83002-26A9-46D9-AC7A-E716C4A6783D";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:33:13";"2025-05-02 11:34:44";"5996BF03-DC17-4FDE-863A-90B4A1B2BF57";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:34:51";"2025-05-02 11:35:57";"078BF31B-7C2C-4F37-9C3E-370E70998D2C";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:49:45";"2025-05-02 11:53:16";"F3164459-3DF9-4159-BAF1-1E44DC96A0C0";"EUR";"Barzahlung";"11,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:56:13";"2025-05-02 11:57:53";"DFD6044E-FFBF-41DD-A9ED-DAEC83E03999";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:01:47";"2025-05-02 12:05:29";"482E7CD5-A0FD-4937-9223-40500B99D6B0";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:20:42";"2025-05-02 12:10:11";"3117892E-E9FA-4596-88F9-6CED23859BAE";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:19:47";"2025-05-02 12:20:35";"1015F334-A230-4F23-A41E-B67D38454D4D";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:21:33";"2025-05-02 12:24:51";"A8E08DEA-2D1A-465A-98EB-BE5398F5CE52";"EUR";"SumUp";"13,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:24:57";"2025-05-02 12:26:11";"10A3838D-7C4B-49B5-A578-71315C6D00AF";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:26:17";"2025-05-02 12:28:21";"C37F6A8C-56D4-427D-998C-AE9D950FC915";"EUR";"SumUp";"11,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:28:27";"2025-05-02 12:29:53";"C577F806-3B95-4588-A6F7-E0A8EB4F9454";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:29:55";"2025-05-02 12:30:37";"169C381E-16A8-425E-9DE6-082139A42A7C";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:31:18";"2025-05-02 12:31:45";"2D8C4DF2-1B09-4AF0-A74A-1D81C492E69E";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:31:48";"2025-05-02 12:33:03";"5FF8C72A-0963-4929-A62B-5EB43E182C81";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:33:08";"2025-05-02 12:34:53";"533B2034-6F1D-4637-B522-D5EED6D0CDC8";"EUR";"SumUp";"10,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:36:09";"2025-05-02 12:37:34";"EE52C14D-EE54-4C77-A34E-932B0E55780B";"EUR";"SumUp";"29,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:39:38";"2025-05-02 12:40:07";"961C6190-99FA-48B1-B2A8-8B63A6A1FC4D";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:40:10";"2025-05-02 12:40:57";"C31BE567-3A54-4AF8-B703-2CD239227C2E";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:41:19";"2025-05-02 12:42:32";"5DE0F135-972E-40A4-B090-C90D6243F0D2";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:42:36";"2025-05-02 12:45:22";"92B8B58F-E18D-45A9-9797-4415317C3F88";"EUR";"SumUp";"25,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:45:25";"2025-05-02 12:46:47";"1D6EA55C-885C-45B0-A548-1CA30E99BA34";"EUR";"SumUp";"30,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:46:51";"2025-05-02 12:49:05";"8FCBEBE4-1CCF-4C63-BF8E-031A696C14E5";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:49:09";"2025-05-02 12:50:20";"9505F742-F6F0-4BE1-AC6F-237A0D7C6233";"EUR";"SumUp";"19,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:50:45";"2025-05-02 12:51:13";"176E517D-A678-4397-A55E-6FCBEEAD2D31";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:51:22";"2025-05-02 12:52:21";"77AA3825-23E5-4D47-8C42-69F1566F1110";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:52:26";"2025-05-02 12:53:55";"0C8964AE-9C19-4F49-9241-993570391757";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:54:02";"2025-05-02 12:54:48";"BD106C88-D5A2-4CE1-9C02-31FC60E62484";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:55:52";"2025-05-02 12:56:38";"6A440070-5379-4BA0-B49E-833900277C29";"EUR";"SumUp";"19,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:07:35";"2025-05-02 13:08:55";"0C87E622-8E3C-4AE9-A02C-393BC61479AB";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:10:43";"2025-05-02 13:12:47";"9D88F350-A78F-45DC-AADC-713643BDF9BC";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:12:53";"2025-05-02 13:16:54";"E0C5EB83-8FB5-4A17-9BE5-2001101A7B36";"EUR";"SumUp";"20,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:18:08";"2025-05-02 13:19:13";"4F878B12-6DA0-4E5E-B19D-61628B1F702A";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:20:31";"2025-05-02 13:21:38";"36C4647D-3210-437B-9798-977C488D0BB6";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:29:17";"2025-05-02 13:30:51";"2E230401-A35D-4ED0-B1F4-B935B101D726";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:30:54";"2025-05-02 13:31:59";"3732A0FE-2613-4223-BDF6-7FCDB5E12269";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:32:21";"2025-05-02 13:33:31";"E38277FB-5CDA-4A46-ADD7-719E2B5FE3CC";"EUR";"Barzahlung";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:34:44";"2025-05-02 13:36:10";"0EB67AB9-2A3B-4DBE-941F-7B79C8880079";"EUR";"Barzahlung";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:36:20";"2025-05-02 13:37:41";"BE2B52D3-C9DE-49CC-8029-E22F37151ADC";"EUR";"SumUp";"20,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:38:36";"2025-05-02 13:39:56";"B10F64D1-0FBF-4ECF-B102-050623505AC4";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:40:04";"2025-05-02 13:41:05";"50DC5C9E-1B2C-4011-9FAE-E7AC118001CE";"EUR";"SumUp";"10,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:41:09";"2025-05-02 13:42:43";"615153DB-5D54-4B40-A7EA-9BD3AC002AFC";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:42:50";"2025-05-02 13:43:16";"4CF5B3BF-7C16-43AE-BFCA-DD1C1CD81B16";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:43:22";"2025-05-02 13:43:56";"2D81136D-CE89-4488-9EBF-4BF458EC1175";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:44:09";"2025-05-02 13:46:31";"0F3745B6-0049-48BE-8225-807A416D6DBB";"EUR";"SumUp";"39,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:46:42";"2025-05-02 13:47:16";"34BEF81E-2852-4F12-ADA2-C3C8251D7C59";"EUR";"SumUp";"17,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:48:33";"2025-05-02 13:49:53";"C4213FA0-5521-41B3-A691-AA0329545C3D";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:50:13";"2025-05-02 13:50:33";"BAF65379-F05F-4F9A-9D35-88838E1371DF";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:50:45";"2025-05-02 13:51:30";"0F21AB72-730F-4D24-8485-AB2CDD956305";"EUR";"SumUp";"12,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:58:11";"2025-05-02 13:59:39";"809E5C93-A8AE-4F60-8F3C-A5BD58255C85";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:06:03";"2025-05-02 14:07:12";"1D2B9247-DC17-4AEC-941A-BFDEA7253C91";"EUR";"SumUp";"13,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:08:26";"2025-05-02 14:09:02";"114BE82E-7A4C-478C-8A78-4977339C9A71";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:09:21";"2025-05-02 14:10:35";"7258E273-6ABE-406F-B16B-D9AA4A7ADEE5";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:12:52";"2025-05-02 14:14:28";"870CD573-4BF9-4FC2-BC17-57EEDBB85BE4";"EUR";"Barzahlung";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:14:37";"2025-05-02 14:15:12";"DE201297-4F4A-426B-90A8-F1C93535929C";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:23:50";"2025-05-02 14:24:43";"30439CC8-DBCC-448E-9347-84FBA447BBE6";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:25:34";"2025-05-02 14:26:20";"234CA6DA-8AE8-4C55-8F5F-C67C22D033E2";"EUR";"Barzahlung";"4,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:26:38";"2025-05-02 14:27:50";"6304C554-F36A-4E81-8BCF-00860EA55DD9";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:29:07";"2025-05-02 14:29:32";"298A57B0-D5BB-4B82-8B92-71B38ABAECFB";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:35:21";"2025-05-02 14:37:47";"F3B6CBC2-FBDA-405F-85A6-10864CA619A3";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:37:58";"2025-05-02 14:41:14";"6F504CF8-567A-4CDB-A46C-061B72EE5835";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:44:56";"2025-05-02 14:46:20";"C8767699-D4BB-4761-AFAC-8ECF8B5F7279";"EUR";"SumUp";"17,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:46:33";"2025-05-02 14:48:29";"51DC3638-D438-4932-AEF0-4E5BA7D6EBA9";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:50:21";"2025-05-02 14:52:32";"EB9AD926-671A-4732-B9B1-B22C68962DF2";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:54:09";"2025-05-02 14:54:33";"CDA7CBB8-AC2B-4B71-AB5D-BC60264392BD";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:57:59";"2025-05-02 14:59:19";"03C3CC87-636F-480E-91C6-945F1FEA9D11";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:59:29";"2025-05-02 15:00:05";"24F08B3F-5717-4DCC-9A46-51A9659233ED";"EUR";"SumUp";"17,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:02:56";"2025-05-02 15:04:08";"7E618C9B-9117-4618-A45F-9729D1762517";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:04:28";"2025-05-02 15:05:38";"C28AFDB9-B06B-447B-A298-04AB98A4ED02";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:11:19";"2025-05-02 15:12:12";"FD570D87-1F55-430D-8C24-89710E3E75F3";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:12:55";"2025-05-02 15:13:55";"E3CA6C01-3E8B-44AF-8A86-DAE534C2A169";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:18:19";"2025-05-02 15:19:48";"F9BE7944-943B-4C36-A13E-92D4BC8CEFF3";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:25:36";"2025-05-02 15:26:45";"21A95CD5-67AF-4161-BC1A-8A3AD3FD1491";"EUR";"Barzahlung";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:26:48";"2025-05-02 15:28:42";"23B41953-E49A-4DD7-869E-AD5E4A5ADD18";"EUR";"SumUp";"16,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:29:12";"2025-05-02 15:30:55";"8C2510FA-2F06-4CD8-BEB3-756EE6C364CB";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:31:07";"2025-05-02 15:31:55";"B5ACD712-1435-4E0E-8A41-619E62AA0B7B";"EUR";"SumUp";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:32:01";"2025-05-02 15:32:27";"EFA4E58B-3186-4FB6-B0AF-80CA12392E67";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:32:31";"2025-05-02 15:33:10";"81CE6F5E-D73A-4498-ADB5-01A6527A0841";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:33:15";"2025-05-02 15:34:10";"D106A0A5-9620-4F8F-8049-A836B6EDD181";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:34:12";"2025-05-02 15:34:59";"387C145E-36F2-4EF6-BCC4-873CFA8E54BA";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:35:11";"2025-05-02 15:35:51";"F9184A4F-51B3-442E-A898-693BE18A7FD2";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:36:03";"2025-05-02 15:38:04";"82E0B358-91DF-450A-83EB-93303689C993";"EUR";"Barzahlung";"12,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:38:21";"2025-05-02 15:38:51";"6B3116C2-0A0B-426E-928F-865BA732A5D8";"EUR";"Barzahlung";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:39:29";"2025-05-02 15:41:06";"AFC1ED31-B70C-4402-B4E4-3BB97FCD1E62";"EUR";"SumUp";"12,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:47:32";"2025-05-02 15:48:54";"3A9ACA95-3F65-4AEC-95B2-4EB363E86B3D";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:48:59";"2025-05-02 15:56:35";"AAADE1E4-05AD-49A1-A217-A60D4FDD93AC";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:01:01";"2025-05-02 16:02:24";"D1D36FC9-B5FC-4780-BCFD-19328CA34AEE";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:02:36";"2025-05-02 16:03:04";"45729243-7B45-4C17-890F-B93269D1301C";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:03:07";"2025-05-02 16:03:47";"FC4808EF-7DBF-469F-B4A5-01CF45745D87";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:03:52";"2025-05-02 16:04:30";"87DD064D-F946-4123-90A9-C9840CAC1CBB";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:07:18";"2025-05-02 16:08:31";"88EFF7F5-DB2B-43C3-82E7-C145E78297EA";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:08:36";"2025-05-02 16:09:23";"7C9FCD80-8650-4DAB-BB91-680D921A7377";"EUR";"SumUp";"14,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:10:20";"2025-05-02 16:11:41";"0157D7E4-2FF2-486F-86DE-71FC1F29F2A2";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:11:54";"2025-05-02 16:13:32";"E78F2C72-928B-44FE-8019-A76AFC06D8B7";"EUR";"Barzahlung";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:13:34";"2025-05-02 16:14:41";"1DF9970C-6F7C-4BD2-8BDD-DD74FFF3F260";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:14:46";"2025-05-02 16:15:25";"5A8161F4-704F-4B82-A40C-5EC3AF716E41";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:19:03";"2025-05-02 16:20:33";"09BCA7B6-925B-4C0A-86F7-B6269D1AE864";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:23:57";"2025-05-02 16:27:17";"1E7C5D50-0BBF-4A8C-8D1F-B39258949065";"EUR";"Barzahlung";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:29:02";"2025-05-02 16:29:55";"7CD0F8A5-76BC-4659-9216-FF1F578933AA";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:29:59";"2025-05-02 16:30:35";"BAE37829-94BA-4BFF-A645-B9A3E4C9D1A7";"EUR";"SumUp";"16,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:38:05";"2025-05-02 16:39:35";"5CB2E9F8-7C28-4348-ABEB-D0CDBCCB2780";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:44:23";"2025-05-02 16:53:07";"CEF51608-6C8C-42A9-9422-8BA4825290FC";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:55:30";"2025-05-02 16:56:01";"34F2DE62-5380-418B-B5ED-158A20E8A5EA";"EUR";"Barzahlung";"12,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:58:22";"2025-05-02 16:59:47";"66AF1101-6A12-491B-AF13-27B8D4E349F0";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:01:56";"2025-05-02 17:02:33";"F6A10080-F523-48F1-81C0-224235F66015";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:03:31";"2025-05-02 17:08:36";"5CB3BAD9-5E0D-46CC-8333-CD2605F696D7";"EUR";"SumUp";"17,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:08:57";"2025-05-02 17:10:43";"584DBDCA-7424-4242-B4F1-A173110EE27A";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:10:47";"2025-05-02 17:11:33";"128C1A32-4864-414F-9D76-AB0DF2D3A334";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:11:40";"2025-05-02 17:12:23";"512B82B9-47F1-49F0-BE08-7834AEDF2F3A";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:12:26";"2025-05-02 17:13:04";"0A137D7E-E7EE-4892-B212-2A5A57C07C94";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:13:08";"2025-05-02 17:13:41";"B5129ED3-8AA3-4CDB-92C9-6B95146203DC";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:14:00";"2025-05-02 17:15:38";"8FB12587-96B4-4616-8F97-9FC1AC007DA3";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:16:00";"2025-05-02 17:27:35";"8233F3BF-8161-42A8-BD91-86C4696A3D2F";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:36:48";"2025-05-02 17:37:26";"F156A9DD-C973-49EA-B239-0F57EB8D13A7";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:37:33";"2025-05-02 17:39:19";"69B9920C-E94D-4953-948C-EC82250765EF";"EUR";"SumUp";"29,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:39:30";"2025-05-02 17:40:07";"919C6889-B7F7-4913-82D3-602B8C317053";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:40:26";"2025-05-02 17:40:53";"E439D13A-228E-4251-BF36-BCD48A54B817";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:41:00";"2025-05-02 17:44:50";"E6E8EC54-6E7F-4646-ABF5-9CE9E1425487";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:46:22";"2025-05-02 17:47:14";"A4A88960-6FBA-412B-B165-C3021F12D539";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:47:18";"2025-05-02 17:47:44";"78324AC3-831D-41FD-BC08-458C5CB90AC6";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 18:07:38";"2025-05-02 18:18:06";"522F307C-3DDB-4ABC-85D1-61592F5BD9A9";"EUR";"SumUp";"12,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 18:19:41";"2025-05-02 18:20:05";"860DAB2F-3AD3-4DE6-972A-4943D4162D05";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 18:26:33";"2025-05-02 18:27:16";"56C93CBD-3E45-4E36-AADB-DB2A8757AFBE";"EUR";"Barzahlung";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 09:41:56";"2025-05-03 09:50:55";"AE87446A-BEF9-471D-8102-89745DE719E8";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:03:41";"2025-05-03 10:10:32";"72A52388-3298-4B52-87CF-54375D430496";"EUR";"SumUp";"5,94"
