"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:27:02";"2025-06-01 15:27:27";"8F13D89A-C186-4189-A6F9-0CD0165CA619";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:27:37";"2025-06-01 15:28:06";"3E1BB9AC-3008-4DDD-A8B3-94A033D9A89F";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:28:20";"2025-06-01 15:28:42";"50D119CB-D911-42F4-B78B-FEB4438CA75B";"EUR";"";"15,30";"14,30";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:43:20";"2025-06-01 15:46:38";"EB3685CA-8429-4C2B-A039-5CD8C9E2E830";"EUR";"";"9,60";"8,96";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:43:20";"2025-06-01 15:46:38";"EB3685CA-8429-4C2B-A039-5CD8C9E2E830";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:50:36";"2025-06-01 15:54:03";"F233A6EA-B1B3-4DCE-AEDA-E9147A0FD0B3";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:50:36";"2025-06-01 15:54:03";"F233A6EA-B1B3-4DCE-AEDA-E9147A0FD0B3";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:57:55";"2025-06-01 15:58:33";"F4F51CFF-8D5E-4048-B050-0443ECDA7E71";"EUR";"";"16,00";"14,95";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:07:04";"2025-06-01 16:07:41";"5DB7B6EC-7ABF-4691-A7DD-91C28AD510A7";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:07:04";"2025-06-01 16:07:41";"5DB7B6EC-7ABF-4691-A7DD-91C28AD510A7";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:07:45";"2025-06-01 16:08:47";"435CDD72-62B3-4DF7-83A3-74DF3382A2CB";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:07:45";"2025-06-01 16:08:47";"435CDD72-62B3-4DF7-83A3-74DF3382A2CB";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:09:33";"2025-06-01 16:11:15";"2B85EFC1-D106-4A2B-9291-41B5DA55B161";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:09:33";"2025-06-01 16:11:15";"2B85EFC1-D106-4A2B-9291-41B5DA55B161";"EUR";"";"7,80";"6,55";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:19:47";"2025-06-01 16:20:58";"CF9E6A23-896C-4127-AE80-FB1392467E74";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:19:47";"2025-06-01 16:20:58";"CF9E6A23-896C-4127-AE80-FB1392467E74";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:22:04";"2025-06-01 16:22:27";"C8897981-DD22-4F7A-ACAB-5898E4D25D69";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:23:04";"2025-06-01 16:24:07";"DDCC1497-BFF7-4555-9F25-894BA4861974";"EUR";"";"1,00";"0,93";"0,07"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:23:04";"2025-06-01 16:24:07";"DDCC1497-BFF7-4555-9F25-894BA4861974";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:24:39";"2025-06-01 16:25:41";"BDE475AE-CDEB-4AD9-8298-6127F361C083";"EUR";"";"8,80";"7,40";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:28:08";"2025-06-01 16:29:44";"10493C3D-EE79-4A69-983F-97CABC5D6F51";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:29:49";"2025-06-01 16:30:27";"A04B5224-1B08-4EFD-8463-6E345BBD9C57";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:30:37";"2025-06-01 16:30:54";"44A164D2-AFD5-481E-AFA4-E210BDB588A5";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:30:57";"2025-06-01 16:33:01";"7B724100-BBA9-453C-B30B-8D6127AE85CA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:33:47";"2025-06-01 16:34:17";"BEFD3D1C-C11B-4D02-9991-8806F19E440A";"EUR";"";"8,10";"7,57";"0,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:34:25";"2025-06-01 16:36:10";"ADED9BEB-62CB-4FAC-A242-17DC64266782";"EUR";"";"10,90";"10,18";"0,72"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:34:25";"2025-06-01 16:36:10";"ADED9BEB-62CB-4FAC-A242-17DC64266782";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:36:23";"2025-06-01 16:37:58";"AE40CD01-7321-48BF-88E3-CF33D23CE1CA";"EUR";"";"16,30";"15,23";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:38:09";"2025-06-01 16:39:04";"2D132E34-FD58-4CF7-9210-A8BA2A8CFD2F";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:38:09";"2025-06-01 16:39:04";"2D132E34-FD58-4CF7-9210-A8BA2A8CFD2F";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:39:17";"2025-06-01 16:40:37";"0A25166A-A383-4EE4-8C9F-475EEAEC72C3";"EUR";"";"6,30";"5,88";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:39:17";"2025-06-01 16:40:37";"0A25166A-A383-4EE4-8C9F-475EEAEC72C3";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:40:57";"2025-06-01 16:47:54";"C671511E-1F32-43B7-AA37-25C9D45D5946";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:48:31";"2025-06-01 16:50:17";"2F6464CC-7313-4F82-9E3F-50F36F5837D8";"EUR";"";"12,70";"10,68";"2,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:51:52";"2025-06-01 16:54:20";"7B8E081A-07B6-47E4-8DCD-E49EE9144FE9";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 16:54:45";"2025-06-01 16:57:06";"58F61476-51F0-4503-B8D5-11BCE8F3CB95";"EUR";"";"10,60";"8,91";"1,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:01:10";"2025-06-01 17:02:17";"33B52537-225C-4A34-8B1C-F5FDAE61C2DE";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:03:02";"2025-06-01 17:03:25";"F95E9FFA-A87D-4496-BD2D-393B61285035";"EUR";"";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:06:00";"2025-06-01 17:11:13";"3280D130-6F9E-40D5-8FE9-B2D57E94A919";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:06:00";"2025-06-01 17:11:13";"3280D130-6F9E-40D5-8FE9-B2D57E94A919";"EUR";"";"5,60";"4,70";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:11:16";"2025-06-01 17:12:11";"EC257B93-5D38-455B-ADF0-DBDE21BFE733";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:17:56";"2025-06-01 17:18:46";"36B86971-79EB-4101-80A4-229399C0EC3F";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:17:56";"2025-06-01 17:18:46";"36B86971-79EB-4101-80A4-229399C0EC3F";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:19:24";"2025-06-01 17:22:03";"8A6598A4-179C-4578-B49A-5D9FBA6055B9";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:19:24";"2025-06-01 17:22:03";"8A6598A4-179C-4578-B49A-5D9FBA6055B9";"EUR";"";"11,80";"9,92";"1,88"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:22:07";"2025-06-01 17:31:05";"2FDC6271-7D59-4CDE-92D6-64BDE734D16D";"EUR";"";"9,20";"7,74";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:31:18";"2025-06-01 17:32:24";"27205BE4-3601-46F5-A53C-04CBAD2225D3";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:39:26";"2025-06-01 17:41:56";"F9073F5D-DEF0-485A-99DA-B17D97036DD4";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:41:59";"2025-06-01 17:42:37";"5FE2904A-D296-4BCA-B1DC-8F03798D67D8";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:42:42";"2025-06-01 17:43:42";"41A5E65A-8845-4A13-B36F-2B2E58939D2F";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:43:51";"2025-06-01 17:44:56";"A546EB66-BF55-4D4F-9F21-3606726DCCF4";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:43:51";"2025-06-01 17:44:56";"A546EB66-BF55-4D4F-9F21-3606726DCCF4";"EUR";"";"9,40";"7,90";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:50:16";"2025-06-01 17:51:12";"16F2AE5B-A2E3-4591-ADB0-0A0A1374DBC6";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 17:50:16";"2025-06-01 17:51:12";"16F2AE5B-A2E3-4591-ADB0-0A0A1374DBC6";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 18:00:23";"2025-06-01 18:04:31";"FC090047-4914-40F4-923C-1996B787692E";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 18:04:35";"2025-06-01 18:06:48";"5E119D55-09C7-4F4E-8186-8C41185473F8";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:31:38";"2025-06-03 09:35:14";"467DB466-7E57-47E9-A374-6930B30953C4";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:31:38";"2025-06-03 09:35:14";"467DB466-7E57-47E9-A374-6930B30953C4";"EUR";"";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:35:20";"2025-06-03 09:37:59";"5A62F75C-44A0-4668-8014-D510A53D7875";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:35:20";"2025-06-03 09:37:59";"5A62F75C-44A0-4668-8014-D510A53D7875";"EUR";"";"6,50";"5,46";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:49:20";"2025-06-03 09:52:27";"273D3A01-1480-4C30-8844-387108F5DFC4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:59:17";"2025-06-03 10:04:22";"99346ADB-79FB-448F-8C4D-F5A06B3ABCEA";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:59:17";"2025-06-03 10:04:22";"99346ADB-79FB-448F-8C4D-F5A06B3ABCEA";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:04:36";"2025-06-03 10:06:25";"92D064A0-E4DE-4AF1-80FC-F5F1FE1674D4";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:04:36";"2025-06-03 10:06:25";"92D064A0-E4DE-4AF1-80FC-F5F1FE1674D4";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:08:51";"2025-06-03 10:09:11";"AA9EBA51-0591-498B-80AD-09CF03C723C8";"EUR";"";"12,70";"11,86";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:09:27";"2025-06-03 10:09:50";"3A542DA2-98C3-4E47-8A32-B69ACEDAE84D";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:11:58";"2025-06-03 10:12:27";"05FF4511-4F46-48D4-8088-0A6F01049115";"EUR";"";"11,00";"10,28";"0,72"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:13:54";"2025-06-03 10:14:39";"92BEA1F3-AA65-43C4-BCAF-180CB92FAAFE";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:26:24";"2025-06-03 10:28:31";"F472728C-70D5-43E8-A518-242C7B67DA8C";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:28:33";"2025-06-03 10:28:36";"C3147FEC-CB6F-4902-BF5B-E5C411A42AD9";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:38:42";"2025-06-03 10:40:15";"739EC5FD-A250-465B-AA82-4BD705DD045D";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:38:42";"2025-06-03 10:40:15";"739EC5FD-A250-465B-AA82-4BD705DD045D";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:01:30";"2025-06-03 11:05:00";"C1BA75D9-5BA6-4ADA-ACD3-2EA92069E2B9";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:56:35";"2025-06-03 11:05:36";"ED5159F7-E817-4398-AF9C-C5CE67030443";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 09:56:35";"2025-06-03 11:05:36";"ED5159F7-E817-4398-AF9C-C5CE67030443";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:06:10";"2025-06-03 11:07:44";"2BFEE4B2-EAB7-4004-AE24-D43063842964";"EUR";"";"8,80";"7,40";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:08:15";"2025-06-03 11:08:52";"9C36781D-6308-41D8-94F5-FA42C89307A0";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:09:19";"2025-06-03 11:10:33";"FE21EB9F-F3A7-4221-B377-E7AC444458CA";"EUR";"";"14,00";"13,09";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:18:05";"2025-06-03 11:19:10";"09E8D939-23B3-4BB9-BFBC-3D19BE35FB97";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:21:56";"2025-06-03 11:22:32";"B5792550-C65C-4D47-8E53-1EE1901F50BA";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:23:47";"2025-06-03 11:24:28";"2152EE94-FF76-4D71-B5D7-45A9DDE6E7AC";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:24:41";"2025-06-03 11:26:27";"45905641-37B7-49F9-95B8-33407BF54C9F";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:24:41";"2025-06-03 11:26:27";"45905641-37B7-49F9-95B8-33407BF54C9F";"EUR";"";"8,90";"7,48";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:28:00";"2025-06-03 11:30:27";"319E5BBB-DE4F-4D83-9BD7-61D0240DCACF";"EUR";"";"19,60";"18,31";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:32:01";"2025-06-03 11:33:05";"1086B3CF-096B-41A3-9A53-C02F0583FF5D";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:33:10";"2025-06-03 11:33:38";"AB2628C4-78BF-432F-A059-244B6123B1DA";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:35:08";"2025-06-03 11:36:38";"84CE7B44-FA97-4F94-8381-EF5924FF547F";"EUR";"";"10,20";"9,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:35:08";"2025-06-03 11:36:38";"84CE7B44-FA97-4F94-8381-EF5924FF547F";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:40:10";"2025-06-03 11:41:03";"AD6FD5ED-6179-4C3C-8682-D6010C243901";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:41:10";"2025-06-03 11:43:28";"9FBD1E65-2FF5-4D58-8862-06A6ADDEAECB";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:41:10";"2025-06-03 11:43:28";"9FBD1E65-2FF5-4D58-8862-06A6ADDEAECB";"EUR";"";"8,80";"7,39";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 11:59:16";"2025-06-03 12:03:06";"BAE0698E-1FD1-40F5-B967-C4EC0B2F40C4";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:03:42";"2025-06-03 12:05:06";"1188A9FD-F726-4F63-9215-C04AF59C072F";"EUR";"";"16,00";"14,94";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:11:42";"2025-06-03 12:11:54";"95B6266F-14FE-46BD-9747-1D82D3EF9DDC";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 10:08:14";"2025-06-03 12:18:03";"D871FA19-983E-449C-A270-B4C2615DA423";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:23:05";"2025-06-03 12:23:50";"E4736D87-4C31-4D65-8900-BEEF06C236D4";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:23:05";"2025-06-03 12:23:50";"E4736D87-4C31-4D65-8900-BEEF06C236D4";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:23:55";"2025-06-03 12:24:01";"5131D97F-B92D-4EE2-9EF8-11C571A02F6F";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:30:01";"2025-06-03 12:30:31";"A8263FE5-27A3-4936-825B-883CE8BD1D58";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:43:07";"2025-06-03 12:44:51";"9E9E12F4-2C28-4ED5-97A5-C828291592A8";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:48:17";"2025-06-03 12:59:03";"2F4134C0-B540-4936-B4C2-B319DE0B716C";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:59:09";"2025-06-03 12:59:51";"D9435FC1-4CE7-44F8-B897-F61169835441";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 12:59:57";"2025-06-03 13:00:46";"8EDDE2AC-7D84-4232-8C3D-882D5865534B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:07:07";"2025-06-03 13:08:32";"00A10BD3-E349-4C41-B2C3-F3B9C21F0101";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:07:07";"2025-06-03 13:08:32";"00A10BD3-E349-4C41-B2C3-F3B9C21F0101";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:08:49";"2025-06-03 13:10:20";"F04815C0-C92F-4AF8-AD98-1032D8403AA8";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:08:49";"2025-06-03 13:10:20";"F04815C0-C92F-4AF8-AD98-1032D8403AA8";"EUR";"";"5,30";"4,45";"0,85"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:14:28";"2025-06-03 13:27:59";"67F4EB17-EF0A-4952-BC9B-29610868F575";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:28:12";"2025-06-03 13:33:39";"6E2692F8-0D0F-4EF4-805D-BC52B2AE8899";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:28:12";"2025-06-03 13:33:39";"6E2692F8-0D0F-4EF4-805D-BC52B2AE8899";"EUR";"";"8,80";"7,39";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:34:09";"2025-06-03 13:35:20";"9259A3CE-3FDB-4D2B-A79E-062B6C9602BC";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:34:09";"2025-06-03 13:35:20";"9259A3CE-3FDB-4D2B-A79E-062B6C9602BC";"EUR";"";"6,00";"5,04";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:35:28";"2025-06-03 13:35:56";"B1F03F80-09FC-4367-A1A4-D4D05208D877";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:36:01";"2025-06-03 13:46:45";"92604697-14F0-4A19-B8BA-AF7631B75A8F";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:46:47";"2025-06-03 13:47:44";"B3EFEB3F-C2E6-430E-B1E5-A26B5BCDD90A";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:46:47";"2025-06-03 13:47:44";"B3EFEB3F-C2E6-430E-B1E5-A26B5BCDD90A";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:54:12";"2025-06-03 13:54:14";"1E74EE24-9668-4664-8458-030E929DF98C";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:54:16";"2025-06-03 13:54:49";"D8606C57-27FA-4185-A740-1BD6666D457A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:54:58";"2025-06-03 13:56:35";"B7C98248-0636-4249-A450-721A67DA014B";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:56:38";"2025-06-03 13:58:07";"D691DDF7-2CBD-432E-9D60-77B37FA07737";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 13:56:38";"2025-06-03 13:58:07";"D691DDF7-2CBD-432E-9D60-77B37FA07737";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 14:07:29";"2025-06-03 14:09:06";"9B1064E1-2AF8-4EA7-BCBC-3095D414A9A0";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 14:39:22";"2025-06-03 14:41:12";"2BB3D9E0-E917-476D-9BBA-75ABBC771A08";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 14:53:48";"2025-06-03 14:54:22";"A4F64636-EB9C-42DD-88CE-AAF9291EEBA3";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:00:26";"2025-06-03 15:02:35";"FFE320D0-8EDA-47D2-945F-0BDE2619FA22";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:09:45";"2025-06-03 15:10:20";"16FF3720-46E2-4BB1-8BBE-F1455E2D4648";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:14:34";"2025-06-03 15:15:12";"CE83AC6B-9400-4A6F-A169-1F52E78F494D";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:14:34";"2025-06-03 15:15:12";"CE83AC6B-9400-4A6F-A169-1F52E78F494D";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:17:09";"2025-06-03 15:24:41";"634362FD-4232-4768-96BC-BF2B56ABCDCE";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:24:50";"2025-06-03 15:26:31";"DF28BA27-0CF4-4E45-BBBD-FDEC41A88D8E";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:24:50";"2025-06-03 15:26:31";"DF28BA27-0CF4-4E45-BBBD-FDEC41A88D8E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:28:06";"2025-06-03 15:29:10";"A58A47FE-578D-4D0A-9168-580F8B21A24A";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:29:39";"2025-06-03 15:30:11";"C7062559-0C7B-4C0B-ACA9-EE2FC7B3A351";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:31:00";"2025-06-03 15:31:41";"2DFF68A2-1A31-4572-9A16-59285CD3D619";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:31:00";"2025-06-03 15:31:41";"2DFF68A2-1A31-4572-9A16-59285CD3D619";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-03 15:32:15";"2025-06-03 15:32:49";"823F58A5-CC25-43A9-8A5E-7D4FFBA3C23C";"EUR";"";"3,50";"3,27";"0,23"
